N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
141.0,CJ대한통운,99400.0,상승  100,+0.10%,5000.0,22675.0,-2.99,9.88,6.27,0.58,3015.2
142.0,TIGER 200,37525.0,하락  180,-0.48%,0.0,22327.0,,,,,
143.0,에스원,58300.0,상승  100,+0.17%,500.0,22154.0,6.19,12.17,12.14,1.27,9095.0
144.0,KODEX 200TR,13030.0,하락  65,-0.50%,0.0,22105.0,,,,,
145.0,호텔신라,56100.0,상승  300,+0.54%,5000.0,22018.0,-27.5,72.02,14.98,3.5,250.5
146.0,팬오션,4020.0,하락  60,-1.47%,1000.0,21490.0,-32.08,11.17,5.32,0.43,669.8
147.0,한미사이언스,31350.0,상승  200,+0.64%,500.0,21441.0,19.3,18.26,15.23,2.63,2410.3
148.0,HL만도,45350.0,"상승  2,300",+5.34%,1000.0,21295.0,11.67,9.03,6.18,0.89,3739.3
149.0,KODEX 레버리지,19765.0,하락  205,-1.03%,0.0,21228.0,,,,,
150.0,코스맥스,185900.0,"상승  1,000",+0.54%,500.0,21099.0,11.09,30.28,12.11,5.44,6019.5
151.0,제일기획,18240.0,하락  30,-0.16%,200.0,20984.0,-2.71,11.03,14.99,1.49,7071.5
152.0,동서,20650.0,상승  650,+3.25%,500.0,20588.0,-12.0,13.04,9.23,1.29,3030.8
153.0,에스엘,44200.0,"상승  2,300",+5.49%,500.0,20530.0,15.91,5.67,18.83,1.01,8310.4
154.0,오뚜기,497500.0,"상승  5,500",+1.12%,5000.0,19939.0,8.52,11.9,8.55,0.87,11197.3
155.0,한솔케미칼,175700.0,"상승  1,200",+0.69%,5000.0,19916.0,-12.85,18.27,13.1,2.24,1490.1
156.0,씨에스윈드,47150.0,"하락  2,000",-4.07%,500.0,19884.0,10.57,-74.6,2.24,2.27,4043.3
157.0,TIGER 차이나전기차SOLACTIVE,7790.0,상승  140,+1.83%,0.0,19603.0,,,,,
158.0,한화,26150.0,하락  250,-0.95%,5000.0,19602.0,4.42,-16.12,3.52,0.25,1829.0
159.0,BGF리테일,113000.0,"하락  2,000",-1.74%,1000.0,19531.0,7.6,10.2,19.23,1.9,5981.9
160.0,DB하이텍,43650.0,"상승  3,450",+8.58%,5000.0,19380.0,-30.86,8.38,15.65,1.04,760.0
161.0,LG화학우,250500.0,"하락  4,500",-1.76%,5000.0,19260.0,,19.6,,0.6,
162.0,금호타이어,6630.0,하락  30,-0.45%,5000.0,19045.0,13.55,8.3,13.2,1.38,-17.5
163.0,더존비즈온,60600.0,"하락  5,400",-8.18%,500.0,18412.0,16.19,44.1,8.19,3.54,3255.6
164.0,롯데쇼핑,64000.0,하락  800,-1.23%,5000.0,18105.0,-5.95,9.24,1.83,0.19,8628.5
165.0,롯데웰푸드,190300.0,"상승  13,300",+7.51%,500.0,17954.0,26.95,19.73,3.46,0.81,35176.9
166.0,OCI홀딩스,91500.0,"하락  1,800",-1.93%,5000.0,17901.0,-4.31,2.55,18.69,0.46,4182.1
167.0,한올바이오파마,33750.0,상승  450,+1.35%,500.0,17631.0,22.65,397.06,1.98,9.6,560.5
168.0,현대엘리베이,43300.0,하락  850,-1.93%,5000.0,16927.0,22.2,16.74,26.15,1.35,563.6
169.0,이수스페셜티케미컬,54400.0,보합0,0.00%,1000.0,16433.0,,-215.87,,15.92,219.2
170.0,한전KPS,36450.0,하락  300,-0.82%,200.0,16402.0,7.33,10.24,13.08,1.34,14042.4
171.0,KBSTAR 머니마켓액티브,52405.0,상승  5,+0.01%,0.0,16386.0,,,,,
172.0,풍산,58200.0,상승  800,+1.39%,5000.0,16310.0,-5.67,11.72,8.22,0.8,1291.4
173.0,이마트,58200.0,상승  100,+0.17%,5000.0,16224.0,0.48,-22.3,-0.79,0.13,6913.0
174.0,SK가스,174200.0,상승  500,+0.29%,5000.0,16079.0,-13.31,8.89,12.85,0.61,5522.1
175.0,세방전지,113500.0,"상승  5,600",+5.19%,500.0,15890.0,14.37,11.1,9.29,1.11,19112.5
176.0,효성티앤씨,366500.0,"하락  1,000",-0.27%,5000.0,15861.0,-15.26,14.84,7.46,1.21,5691.0
177.0,신세계,161000.0,상승  600,+0.37%,5000.0,15851.0,-18.63,7.15,5.41,0.35,8244.2
178.0,HD현대인프라코어,7930.0,하락  20,-0.25%,1000.0,15829.0,-2.03,8.52,13.37,0.85,1475.5
179.0,한국콜마,66900.0,"하락  1,100",-1.62%,500.0,15792.0,15.54,269.76,0.79,2.19,5506.1
180.0,현대위아,57100.0,하락  600,-1.04%,5000.0,15528.0,4.66,13.92,2.73,0.44,2401.4
181.0,대우건설,3720.0,상승  5,+0.13%,5000.0,15461.0,11.79,3.07,13.19,0.37,120.9
182.0,하이트진로,21600.0,하락  100,-0.46%,5000.0,15149.0,0.91,38.57,3.16,1.43,224.0
183.0,효성첨단소재,338000.0,"상승  4,500",+1.35%,5000.0,15142.0,-16.64,66.68,5.13,2.2,2627.5
184.0,영원무역,33950.0,하락  300,-0.88%,500.0,15044.0,-7.84,3.23,17.03,0.45,14288.8
185.0,TCC스틸,56700.0,"상승  1,400",+2.53%,1000.0,14863.0,-8.77,146.13,-3.57,6.45,708.4
186.0,두산퓨얼셀,21950.0,하락  50,-0.23%,100.0,14376.0,-16.42,-168.85,-1.64,3.51,6156.3
187.0,한국앤컴퍼니,15050.0,하락  70,-0.46%,500.0,14288.0,-0.57,5.31,4.76,0.35,8307.1
188.0,동원시스템즈,47250.0,"상승  1,900",+4.19%,5000.0,13698.0,-11.16,20.7,8.56,1.79,320.0
189.0,녹십자,116000.0,상승  300,+0.26%,5000.0,13556.0,-4.95,-45.96,-2.03,1.05,2167.6
190.0,DL이앤씨,34900.0,상승  300,+0.87%,5000.0,13504.0,6.59,12.07,4.12,0.32,2254.3
191.0,KODEX 미국S&P500TR,17040.0,상승  5,+0.03%,0.0,13453.0,,,,,
192.0,종근당,102100.0,상승  400,+0.39%,2500.0,13451.0,12.17,6.65,29.56,1.57,2674.9
193.0,롯데칠성,144800.0,"상승  1,800",+1.26%,500.0,13436.0,13.48,9.48,11.61,1.0,44466.0
194.0,에스디바이오센서,10760.0,상승  100,+0.94%,500.0,13394.0,-77.64,-4.96,-16.22,0.46,4496.4
195.0,KODEX 200선물인버스2X,1998.0,상승  21,+1.06%,0.0,13371.0,,,,,
196.0,동원산업,37100.0,상승  600,+1.64%,1000.0,13364.0,-0.86,7.63,8.62,0.49,8011.4
197.0,DGB금융지주,7840.0,하락  20,-0.25%,5000.0,13261.0,17.87,4.0,6.73,0.22,645.4
198.0,TIGER 24-12 금융채(AA-이상),51405.0,상승  5,+0.01%,0.0,13240.0,,,,,
199.0,ACE 미국30년국채액티브(H),8575.0,상승  40,+0.47%,0.0,13060.0,,,,,
200.0,KODEX 삼성그룹,9025.0,하락  100,-1.10%,0.0,13023.0,,,,,
201.0,KODEX 단기채권PLUS,110880.0,상승  30,+0.03%,0.0,12895.0,,,,,
202.0,코리안리,7730.0,상승  40,+0.52%,500.0,12783.0,-9.44,5.61,9.51,0.36,3996.3
203.0,KBSTAR 종합채권(A-이상)액티브,103395.0,상승  115,+0.11%,0.0,12778.0,,,,,
204.0,한화엔진,15300.0,하락  130,-0.84%,1000.0,12767.0,11.8,126.45,-0.19,3.88,170.8
205.0,삼아알미늄,86600.0,상승  700,+0.81%,500.0,12741.0,-14.11,577.33,1.73,5.04,3366.4
206.0,한샘,53600.0,상승  300,+0.56%,1000.0,12614.0,-1.7,1340.0,-15.77,2.27,2515.5
207.0,SK리츠,4665.0,하락  200,-4.11%,500.0,12602.0,71.01,274.41,0.43,1.03,803.4
208.0,KODEX Top5PlusTR,24505.0,하락  85,-0.35%,0.0,12571.0,,,,,
209.0,일진전기,26300.0,상승  750,+2.94%,1000.0,12541.0,7.04,29.78,9.65,2.67,901.5
210.0,GS건설,14600.0,상승  40,+0.27%,5000.0,12495.0,9.25,-2.58,-10.54,0.29,932.1
211.0,KBSTAR 200,37750.0,하락  155,-0.41%,0.0,12458.0,,,,,
212.0,덴티움,111700.0,"상승  1,800",+1.64%,500.0,12364.0,10.49,13.02,23.02,2.0,7657.0
213.0,TIGER 2차전지테마,22475.0,하락  475,-2.07%,0.0,12328.0,,,,,
214.0,대웅제약,104100.0,상승  400,+0.39%,2500.0,12062.0,7.44,10.54,17.7,1.51,2651.5
215.0,롯데정밀화학,46300.0,하락  100,-0.22%,5000.0,11945.0,-28.22,14.91,7.78,0.49,1770.1
216.0,효성,58000.0,"하락  1,100",-1.86%,5000.0,11870.0,-7.6,122.88,0.0,0.47,6904.2
217.0,KODEX 2차전지산업,19020.0,하락  445,-2.29%,0.0,11868.0,,,,,
218.0,DL,56500.0,"상승  1,100",+1.99%,5000.0,11840.0,-3.01,-15.57,-3.44,0.33,5103.0
219.0,신영증권,71500.0,"하락  2,700",-3.64%,5000.0,11755.0,17.45,8.24,9.27,0.35,2175.2
220.0,TIGER MSCI Korea TR,15925.0,하락  150,-0.93%,0.0,11737.0,,,,,
221.0,LX세미콘,72100.0,"상승  3,300",+4.80%,500.0,11727.0,-10.28,11.11,10.5,1.19,11924.3
222.0,솔루스첨단소재,16410.0,하락  630,-3.70%,100.0,11523.0,2.66,7.45,29.34,2.01,15311.0
223.0,현대백화점,49050.0,하락  50,-0.10%,5000.0,11479.0,-16.09,-16.87,-1.76,0.24,3862.6
224.0,KODEX 코스닥150레버리지,10945.0,하락  25,-0.23%,0.0,11448.0,,,,,
225.0,롯데손해보험,3680.0,상승  5,+0.14%,1000.0,11420.0,4.95,4.49,19.72,1.04,305.2
226.0,LX인터내셔널,29200.0,하락  350,-1.18%,5000.0,11318.0,-22.63,15.72,5.17,0.45,1065.7
227.0,HDC현대산업개발,17080.0,하락  30,-0.18%,5000.0,11257.0,27.06,6.91,5.87,0.37,819.5
228.0,영원무역홀딩스,82100.0,"상승  1,100",+1.36%,500.0,11195.0,-3.94,3.23,16.88,0.4,32487.9
229.0,솔루엠,22250.0,상승  200,+0.91%,500.0,11126.0,15.14,12.83,34.83,2.56,1651.9
230.0,대덕전자,22350.0,하락  50,-0.22%,500.0,11045.0,-30.89,71.41,2.95,1.35,3268.5
231.0,코스모화학,28700.0,하락  800,-2.71%,1000.0,11023.0,11.25,-37.81,-10.55,3.82,396.4
232.0,빙그레,110900.0,"상승  2,500",+2.31%,5000.0,10925.0,9.99,11.4,14.17,1.54,1243.5
233.0,SK네트웍스,4905.0,상승  15,+0.31%,2500.0,10854.0,-3.1,306.56,-0.03,0.47,252.0
234.0,ACE 미국S&P500,18910.0,하락  5,-0.03%,0.0,10835.0,,,,,
235.0,코오롱인더,39350.0,상승  200,+0.51%,5000.0,10829.0,-5.71,33.6,1.58,0.42,1645.0
236.0,KG모빌리티,5500.0,하락  60,-1.08%,5000.0,10739.0,9.14,22.27,0.82,0.92,-5.5
237.0,HD현대건설기계,56200.0,하락  100,-0.18%,5000.0,10592.0,8.8,9.76,9.17,0.63,1429.9
238.0,대상,30200.0,상승  800,+2.72%,1000.0,10464.0,0.57,14.64,5.11,0.82,3710.3
239.0,LS에코에너지,34100.0,하락  950,-2.71%,500.0,10443.0,-10.68,95.25,2.82,6.92,827.5
240.0,KODEX 미국나스닥100TR,18080.0,상승  50,+0.28%,0.0,10414.0,,,,,
241.0,롯데렌탈,28000.0,상승  100,+0.36%,5000.0,10258.0,0.49,10.74,9.01,0.76,652.7
242.0,TIGER CD1년금리액티브(합성),1013860.0,상승  100,+0.01%,0.0,10135.0,,,,,
243.0,오리온홀딩스,15900.0,상승  220,+1.40%,500.0,9961.0,0.65,9.35,3.93,0.43,7451.4
244.0,TIGER 미국배당다우존스,11245.0,하락  55,-0.49%,0.0,9952.0,,,,,
245.0,한일시멘트,14050.0,상승  250,+1.81%,500.0,9731.0,20.97,4.83,11.21,0.62,4430.5
246.0,대웅,16700.0,상승  110,+0.66%,500.0,9710.0,6.86,7.17,17.31,0.69,3485.9
247.0,ESR켄달스퀘어리츠,4500.0,하락  105,-2.28%,1000.0,9589.0,8.06,18.83,1.05,0.87,424.1
248.0,미원상사,201000.0,"하락  1,000",-0.50%,500.0,9548.0,-3.84,17.19,16.95,2.52,5534.8
249.0,하나투어,59000.0,상승  200,+0.34%,500.0,9463.0,258.02,15.67,32.03,8.01,2414.7
250.0,메리츠 KIS CD금리투자 ETN,52275.0,보합0,0.00%,0.0,9462.0,,,,,
251.0,율촌화학,38150.0,"하락  1,550",-3.90%,500.0,9461.0,-9.48,315.29,-5.96,2.94,1969.5
252.0,더블유게임즈,43800.0,상승  600,+1.39%,500.0,9415.0,-5.66,6.0,18.62,0.94,9030.4
253.0,대한유화,139900.0,하락  300,-0.21%,5000.0,9094.0,12.51,-50.34,-1.58,0.48,4363.0
254.0,케이씨텍,43300.0,하락  300,-0.69%,500.0,9033.0,-24.14,22.41,7.22,1.91,4335.9
255.0,동원F&B,46700.0,상승  600,+1.30%,1000.0,9011.0,8.38,7.24,11.72,0.9,5115.1
256.0,OCI,100100.0,"하락  2,900",-2.82%,5000.0,8961.0,,7.88,,0.78,2558.5
257.0,ACE 미국나스닥100,20805.0,상승  60,+0.29%,0.0,8863.0,,,,,
258.0,이노션,22000.0,하락  150,-0.68%,500.0,8800.0,19.57,8.23,11.56,0.97,4636.3
259.0,한세실업,21700.0,상승  800,+3.83%,500.0,8680.0,-22.5,8.18,18.98,1.32,3186.2
260.0,SK케미칼,49950.0,하락  350,-0.70%,5000.0,8618.0,-4.4,48.12,1.87,0.45,2104.3
261.0,제주항공,10620.0,하락  100,-0.93%,1000.0,8564.0,145.41,6.23,44.86,2.39,246.0
262.0,SOL 종합채권(AA-이상)액티브,108035.0,상승  130,+0.12%,0.0,8532.0,,,,,
263.0,TIGER Fn반도체TOP10,14040.0,하락  55,-0.39%,0.0,8522.0,,,,,
264.0,SK오션플랜트,14330.0,하락  70,-0.49%,500.0,8483.0,33.82,19.77,9.46,1.21,2108.8
265.0,동양생명,5240.0,상승  240,+4.80%,5000.0,8455.0,7.55,4.15,6.97,0.32,267.4
266.0,다우기술,18820.0,상승  40,+0.21%,500.0,8444.0,7.0,4.19,9.35,0.31,11246.0
267.0,후성,7790.0,하락  180,-2.26%,500.0,8355.0,-14.31,-13.25,-15.89,2.48,550.3
268.0,GKL,13440.0,하락  210,-1.54%,500.0,8313.0,51.35,25.6,11.04,2.08,1231.5
269.0,미래에셋생명,4665.0,상승  5,+0.11%,5000.0,8258.0,-18.26,15.87,3.35,0.23,231.3
270.0,일진하이솔루스,22700.0,하락  50,-0.22%,500.0,8243.0,-27.82,-648.57,0.45,2.61,1639.9
271.0,KODEX 코스닥150,13805.0,하락  15,-0.11%,0.0,8221.0,,,,,
272.0,제이알글로벌리츠,4135.0,보합0,0.00%,1000.0,8161.0,10.11,16.74,2.61,0.98,349.5
273.0,TIGER 24-10 회사채(A+이상)액티브,55090.0,상승  5,+0.01%,0.0,8124.0,,,,,
274.0,세아제강지주,195600.0,"하락  1,800",-0.91%,5000.0,8101.0,-1.02,3.76,17.18,0.42,7850.5
275.0,DN오토모티브,81000.0,"하락  2,100",-2.53%,500.0,8095.0,3.58,2.95,27.29,0.58,28040.5
276.0,삼성화재우,253500.0,"하락  1,000",-0.39%,500.0,8092.0,,6.72,,0.66,
277.0,대신증권,15870.0,상승  490,+3.19%,5000.0,8058.0,-8.9,10.08,4.69,0.35,648.5
278.0,비에이치,23350.0,상승  550,+2.41%,500.0,8047.0,-5.3,10.48,15.11,1.15,3845.5
279.0,롯데리츠,3300.0,하락  30,-0.90%,500.0,8018.0,2.58,106.45,0.29,0.77,768.8
280.0,명신산업,15170.0,상승  200,+1.34%,500.0,7960.0,14.76,5.15,33.22,1.38,2006.8
281.0,TKG휴켐스,19340.0,하락  470,-2.37%,1000.0,7906.0,,6.58,,0.89,2102.6
282.0,아시아나항공,10620.0,하락  10,-0.09%,5000.0,7903.0,22.83,67.64,16.61,1.6,79.2
283.0,KODEX 25-11 은행채(AA-이상)PLUS액티브,10150.0,상승  5,+0.05%,0.0,7901.0,,,,,
284.0,넥센타이어,8060.0,하락  60,-0.74%,500.0,7872.0,4.02,6.35,6.26,0.47,2908.8
285.0,TIGER 25-10 회사채(A+이상)액티브,52960.0,상승  15,+0.03%,0.0,7818.0,,,,,
286.0,TIGER 200 IT,35870.0,하락  120,-0.33%,0.0,7791.0,,,,,
287.0,LG전자우,45200.0,상승  50,+0.11%,5000.0,7768.0,,11.41,,0.4,
288.0,SK디스커버리,41250.0,상승  450,+1.10%,5000.0,7749.0,2.55,9.32,6.63,0.28,3571.5
289.0,한국단자,74000.0,상승  900,+1.23%,500.0,7707.0,11.03,9.08,8.09,0.79,17629.5
290.0,해성디에스,45250.0,상승  950,+2.14%,5000.0,7692.0,-19.91,10.04,17.55,1.48,505.6
291.0,경동나비엔,52800.0,상승  500,+0.96%,1000.0,7692.0,3.74,9.2,15.09,1.26,4371.7
292.0,PI첨단소재,26100.0,상승  100,+0.38%,500.0,7665.0,-21.27,99.24,-0.55,2.42,2576.6
293.0,쿠쿠홀딩스,21550.0,하락  250,-1.15%,100.0,7664.0,2.2,6.28,12.72,0.62,48955.5
294.0,TIGER 단기통안채,107250.0,상승  5,0.00%,0.0,7648.0,,,,,
295.0,롯데관광개발,9950.0,하락  110,-1.09%,500.0,7580.0,70.71,-5.08,-132.87,21.56,-868.9
296.0,하나 CD금리투자 ETN,100940.0,보합0,0.00%,0.0,7570.0,,,,,
297.0,TIGER 미국배당+7%프리미엄다우존스,9970.0,하락  40,-0.40%,0.0,7542.0,,,,,
298.0,미원에스씨,150500.0,상승  700,+0.47%,500.0,7525.0,-28.44,29.31,4.95,1.96,14526.2
299.0,ACE 종합채권(AA-이상)KIS액티브,102010.0,상승  165,+0.16%,0.0,7500.0,,,,,
300.0,세아베스틸지주,20850.0,상승  100,+0.48%,5000.0,7477.0,-6.9,8.58,6.68,0.39,727.4
301.0,아이에스동서,24650.0,하락  250,-1.00%,500.0,7441.0,-10.93,13.09,10.9,0.48,10010.9
302.0,NHN,21750.0,상승  200,+0.93%,500.0,7344.0,7.32,-23.46,-0.51,0.45,9341.9
303.0,KODEX 단기채권,109940.0,상승  15,+0.01%,0.0,7337.0,,,,,
304.0,N2 KIS CD금리투자 ETN,52275.0,보합0,0.00%,0.0,7318.0,,,,,
305.0,대한해운,2265.0,하락  70,-3.00%,500.0,7229.0,-13.32,6.47,4.36,0.41,668.1
306.0,KODEX 1년은행양도성예금증서+액티브(합성),1006355.0,상승  100,+0.01%,0.0,7160.0,,,,,
307.0,태광산업,640000.0,"하락  1,000",-0.16%,5000.0,7126.0,-13.09,-53.12,-0.46,0.14,72399.0
308.0,KOSEF 200TR,47380.0,하락  250,-0.52%,0.0,7083.0,,,,,
309.0,보령,10200.0,하락  70,-0.68%,500.0,7006.0,13.04,13.4,7.55,1.19,1556.7
310.0,한화투자증권,3265.0,하락  115,-3.40%,5000.0,7005.0,-6.87,12.37,0.59,0.43,44.2
311.0,진에어,13300.0,하락  60,-0.45%,1000.0,6943.0,115.23,4.88,112.52,3.25,194.2
312.0,동아쏘시오홀딩스,109000.0,상승  100,+0.09%,5000.0,6920.0,11.54,12.46,5.82,0.67,3562.9
313.0,유니드,102200.0,"하락  4,100",-3.86%,5000.0,6916.0,-19.3,18.35,1.8,0.74,3070.6
314.0,CJ CGV,5620.0,하락  30,-0.53%,500.0,6881.0,21.41,-5.15,-24.12,1.3,-533.1
315.0,녹십자홀딩스,14590.0,하락  10,-0.07%,500.0,6861.0,-1.04,-10.44,-5.37,0.71,3584.2
316.0,현대지에프홀딩스,4370.0,하락  25,-0.57%,500.0,6813.0,34.36,0.48,49.81,0.25,3175.9
317.0,TIGER 2차전지소재Fn,6900.0,하락  175,-2.47%,0.0,6786.0,,,,,
318.0,SNT모티브,46300.0,"하락  1,100",-2.32%,5000.0,6771.0,8.75,8.21,9.55,0.62,1235.6
319.0,ARIRANG 200,38030.0,하락  210,-0.55%,0.0,6769.0,,,,,
320.0,풀무원,17600.0,하락  10,-0.06%,500.0,6709.0,5.47,35.99,5.35,2.4,870.0
321.0,사조대림,72800.0,"상승  11,200",+18.18%,5000.0,6672.0,2.2,6.36,16.87,0.92,1244.3
322.0,백광산업,14560.0,"하락  2,540",-14.85%,500.0,6540.0,0.34,167.36,3.65,3.03,535.8
323.0,KG스틸,6490.0,하락  80,-1.22%,5000.0,6491.0,-10.21,3.52,13.09,0.35,239.7
324.0,신풍제약,12230.0,상승  230,+1.92%,500.0,6480.0,-4.33,-12.77,-19.13,2.34,974.6
325.0,신세계인터내셔날,18000.0,상승  580,+3.33%,1000.0,6426.0,-12.84,14.99,4.67,0.76,2270.3
326.0,KCC글라스,40200.0,상승  50,+0.12%,1000.0,6420.0,16.37,8.56,5.58,0.43,9229.5
327.0,영풍,347000.0,"하락  6,000",-1.70%,5000.0,6392.0,-15.08,-8.39,-1.58,0.16,41510.0
328.0,NICE평가정보,10630.0,하락  270,-2.48%,500.0,6389.0,1.22,10.75,15.76,1.74,1138.7
329.0,SNT다이내믹스,19200.0,상승  100,+0.52%,2500.0,6385.0,19.1,12.39,7.29,0.61,820.9
330.0,KODEX 자동차,22090.0,상승  590,+2.74%,0.0,6384.0,,,,,
331.0,JW중외제약,27400.0,"하락  1,100",-3.86%,2500.0,6380.0,9.38,16.42,14.63,2.45,353.2
332.0,드림텍,9250.0,보합0,0.00%,100.0,6371.0,-24.72,37.45,3.74,1.54,5504.1
333.0,케이카,13200.0,상승  340,+2.64%,500.0,6360.0,-5.96,19.91,11.8,2.72,860.0
334.0,삼양사,61300.0,"상승  2,400",+4.07%,5000.0,6322.0,-0.04,5.55,7.58,0.39,2507.3
335.0,DI동일,24950.0,상승  50,+0.20%,500.0,6291.0,-17.72,113.93,0.55,0.83,4638.7
336.0,KODEX 반도체,43980.0,하락  35,-0.08%,0.0,6289.0,,,,,
337.0,애경케미칼,12860.0,상승  40,+0.31%,500.0,6256.0,-17.58,37.82,4.52,0.86,2924.3
338.0,N2 코스피 변동성 매칭형 양매도 ETN,8925.0,보합0,0.00%,0.0,6248.0,,,,,
339.0,쏘카,18950.0,상승  180,+0.96%,100.0,6215.0,0.23,-12.86,-18.43,3.18,5983.5
340.0,애경산업,23450.0,하락  250,-1.05%,1000.0,6193.0,9.58,13.46,13.08,1.56,1440.1
341.0,카프로,3660.0,보합0,0.00%,500.0,6185.0,-82.3,-0.69,-3002.99,-0.93,-849.3
342.0,삼양홀딩스,72100.0,하락  300,-0.41%,5000.0,6175.0,-3.19,3.52,9.11,0.28,4141.4
343.0,현대홈쇼핑,51300.0,"상승  1,000",+1.99%,5000.0,6156.0,-1.77,3.91,6.78,0.28,3404.4
344.0,삼성 레버리지 WTI원유 선물 ETN,1519.0,상승  1,+0.07%,0.0,6137.0,,,,,
345.0,티웨이항공,2840.0,상승  30,+1.07%,500.0,6117.0,156.51,5.93,91.56,3.03,46.9
346.0,SK이터닉스,21650.0,하락  850,-3.78%,200.0,6061.0,,,,2.76,
347.0,TIGER 차이나항셍테크,5675.0,하락  15,-0.26%,0.0,6010.0,,,,,
348.0,F&F홀딩스,15170.0,하락  160,-1.04%,500.0,5934.0,9.33,5.06,5.84,0.28,21552.7
349.0,TIGER 종합채권(AA-이상)액티브,53340.0,상승  70,+0.13%,0.0,5857.0,,,,,
350.0,디아이,20650.0,하락  300,-1.43%,500.0,5844.0,-7.13,625.76,2.09,3.63,816.1
351.0,TIGER 미국달러단기채권액티브,12290.0,상승  20,+0.16%,0.0,5806.0,,,,,
352.0,KBSTAR 단기통안채,111875.0,상승  25,+0.02%,0.0,5768.0,,,,,
353.0,TIGER 단기채권액티브,54025.0,보합0,0.00%,0.0,5755.0,,,,,
354.0,KODEX 미국빅테크10(H),40480.0,상승  365,+0.91%,0.0,5667.0,,,,,
355.0,DS단석,96500.0,"하락  1,500",-1.53%,500.0,5656.0,-5.58,12.13,19.2,2.02,4662.2
356.0,서연이화,20900.0,"상승  2,250",+12.06%,500.0,5649.0,25.62,3.69,19.68,0.6,5960.2
357.0,흥아해운,2340.0,하락  70,-2.90%,500.0,5626.0,-7.34,18.0,23.02,3.18,60.8
358.0,고려제강,22400.0,상승  300,+1.36%,1000.0,5600.0,-13.69,7.37,4.36,0.33,6526.0
359.0,교보증권,4900.0,하락  25,-0.51%,5000.0,5584.0,-7.94,10.12,3.93,0.29,230.5
360.0,SOL 미국배당다우존스,10315.0,하락  50,-0.48%,0.0,5580.0,,,,,
361.0,지역난방공사,48000.0,"상승  2,400",+5.26%,5000.0,5558.0,-5.26,1.31,10.63,0.25,2642.2
362.0,퍼시스,48200.0,"하락  2,600",-5.12%,1000.0,5543.0,-4.81,8.24,13.33,0.8,4191.8
363.0,KODEX 인버스,4125.0,상승  25,+0.61%,0.0,5482.0,,,,,
364.0,유안타증권,2740.0,상승  20,+0.74%,5000.0,5469.0,15.17,8.84,4.08,0.35,56.0
365.0,SPC삼립,63300.0,"하락  2,200",-3.36%,5000.0,5462.0,3.58,10.72,12.43,1.24,947.4
366.0,자화전자,24650.0,하락  250,-1.00%,500.0,5461.0,72.18,207.14,-6.76,1.29,3386.2
367.0,한국카본,10390.0,하락  50,-0.48%,500.0,5393.0,60.97,-43.29,-3.13,1.14,1772.3
368.0,신한알파리츠,6110.0,보합0,0.00%,1000.0,5383.0,18.86,70.23,1.68,1.05,482.2
369.0,KBSTAR 미국나스닥100,20125.0,상승  50,+0.25%,0.0,5353.0,,,,,
370.0,한화손해보험,4585.0,하락  80,-1.71%,5000.0,5352.0,3.05,2.62,6.68,0.24,332.5
371.0,프레스티지바이오파마,8860.0,하락  110,-1.23%,0.0,5325.0,,-16.41,3.99,1.22,-34.6
372.0,HANARO 200,37570.0,하락  180,-0.48%,0.0,5316.0,,,,,
373.0,아모레퍼시픽우,50300.0,하락  600,-1.18%,500.0,5311.0,,20.26,,0.71,
374.0,동아에스티,60100.0,"하락  1,100",-1.80%,5000.0,5310.0,4.5,-101.86,1.67,0.81,1135.3
375.0,아세아,250000.0,하락  500,-0.20%,5000.0,5289.0,2.1,5.47,9.06,0.39,14404.7
376.0,LX홀딩스,6930.0,상승  40,+0.58%,1000.0,5286.0,-50.15,6.21,4.82,0.32,1999.9
377.0,쿠쿠홈시스,23400.0,상승  150,+0.65%,100.0,5250.0,1.76,4.73,14.85,0.64,36042.0
378.0,삼화전기,79200.0,"상승  1,700",+2.19%,1000.0,5238.0,-15.33,57.1,7.92,6.89,810.8
379.0,TIGER TOP10,12885.0,하락  65,-0.50%,0.0,5238.0,,,,,
380.0,신한 레버리지 WTI원유 선물 ETN(H),1043.0,보합0,0.00%,0.0,5215.0,,,,,
381.0,SOL 초단기채권액티브,51380.0,상승  5,+0.01%,0.0,5142.0,,,,,
382.0,화신,14500.0,"상승  1,810",+14.26%,500.0,5063.0,6.66,6.8,19.27,1.06,2495.3
383.0,KB KIS CD금리투자 ETN,50475.0,보합0,0.00%,0.0,5048.0,,,,,
384.0,ACE 200,37705.0,하락  190,-0.50%,0.0,4996.0,,,,,
385.0,E1,72700.0,"상승  2,500",+3.56%,5000.0,4987.0,-2.04,4.76,13.9,0.27,4832.3
386.0,화승엔터프라이즈,8230.0,하락  220,-2.60%,500.0,4986.0,-26.61,-16.83,-5.0,0.97,1021.4
387.0,KOSEF 국고채10년,113350.0,상승  285,+0.25%,0.0,4976.0,,,,,
388.0,동국제강,10030.0,하락  170,-1.67%,5000.0,4976.0,,2.42,,0.29,478.9
389.0,미래에셋증권2우B,3550.0,하락  25,-0.70%,5000.0,4970.0,,10.57,,0.19,
390.0,HDC,8240.0,상승  270,+3.39%,5000.0,4923.0,17.11,4.29,4.52,0.16,1437.7
391.0,KODEX 미국반도체MV,25460.0,상승  130,+0.51%,0.0,4837.0,,,,,
