N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액,매출액증가율,PER,ROE,PBR
350.0,JW중외제약,23550.0,하락  350,-1.46%,2500.0,5484.0,7485.0,9.38,7.99,14.63,1.91
351.0,지역난방공사,47250.0,하락  250,-0.53%,5000.0,5471.0,39537.0,-5.26,1.05,10.63,0.25
352.0,OCI,61000.0,"하락  1,500",-2.40%,5000.0,5461.0,12888.0,,5.45,,0.46
353.0,현대홈쇼핑,45300.0,하락  150,-0.33%,5000.0,5436.0,20645.0,-1.77,3.61,6.78,0.24
354.0,미래에셋증권2우B,3880.0,하락  105,-2.63%,5000.0,5432.0,,,5.46,,0.2
355.0,PLUS 200,32395.0,하락  450,-1.37%,0.0,5426.0,,,,,
356.0,대한해운,1687.0,상승  13,+0.78%,500.0,5419.0,13974.0,-13.32,3.61,4.36,0.29
357.0,TIGER 미국나스닥100타겟데일리커버드콜,10380.0,하락  110,-1.05%,0.0,5387.0,,,,,
358.0,후성,5000.0,하락  140,-2.72%,500.0,5363.0,5232.0,-14.31,-15.58,-15.89,1.34
359.0,유안타증권,2685.0,하락  65,-2.36%,5000.0,5359.0,28550.0,15.17,7.22,4.08,0.34
360.0,티웨이항공,2485.0,하락  40,-1.58%,500.0,5352.0,13488.0,156.51,10.9,91.56,3.15
361.0,신풍제약,10100.0,하락  270,-2.60%,500.0,5351.0,2002.0,-4.33,-15.49,-19.13,1.94
362.0,LX홀딩스,6990.0,하락  20,-0.29%,1000.0,5332.0,1181.0,-50.15,3.44,4.82,0.3
363.0,TIGER Fn반도체TOP10,8970.0,하락  240,-2.61%,0.0,5319.0,,,,,
364.0,KODEX 인버스,4825.0,상승  70,+1.47%,0.0,5303.0,,,,,
365.0,케이씨텍,25350.0,하락  900,-3.43%,500.0,5288.0,2869.0,-24.14,16.17,7.22,1.09
366.0,진에어,10050.0,하락  110,-1.08%,1000.0,5246.0,12772.0,115.23,3.58,112.52,2.12
367.0,지누스,23450.0,상승  750,+3.30%,500.0,5219.0,9523.0,-17.88,-15.64,0.85,0.83
368.0,ACE 미국빅테크TOP7 Plus,18335.0,하락  90,-0.49%,0.0,5198.0,,,,,
369.0,현대그린푸드,15180.0,하락  430,-2.75%,500.0,5143.0,18270.0,,7.96,,0.74
370.0,KB KIS CD금리투자 ETN,51375.0,상승  5,+0.01%,0.0,5138.0,,,,,
371.0,화승엔터프라이즈,8470.0,하락  430,-4.83%,500.0,5132.0,12138.0,-26.61,92.07,-5.0,1.04
372.0,대한유화,78900.0,"하락  1,000",-1.25%,5000.0,5128.0,25000.0,12.51,-16.1,-1.58,0.27
373.0,TIGER 200 IT,26160.0,하락  485,-1.82%,0.0,5096.0,,,,,
374.0,삼아알미늄,34550.0,"하락  2,450",-6.62%,500.0,5083.0,2680.0,-14.11,-67.22,1.73,2.06
375.0,KODEX 미국반도체MV,23550.0,하락  345,-1.44%,0.0,5075.0,,,,,
376.0,TIGER 단기채권액티브,54985.0,상승  5,+0.01%,0.0,5069.0,,,,,
377.0,PI첨단소재,16890.0,하락  930,-5.22%,500.0,4960.0,2176.0,-21.27,23.33,-0.55,1.47
378.0,삼양사,48050.0,"하락  1,500",-3.03%,5000.0,4956.0,26514.0,-0.04,4.26,7.58,0.29
379.0,파미셀,8250.0,상승  270,+3.38%,500.0,4951.0,562.0,-6.57,144.74,4.56,6.0
380.0,드림텍,7160.0,하락  100,-1.38%,100.0,4933.0,10304.0,-24.72,43.93,3.74,1.25
381.0,KODEX 미국30년국채타겟커버드콜(합성 H),9215.0,하락  85,-0.91%,0.0,4898.0,,,,,
382.0,E1,71300.0,상승  800,+1.13%,5000.0,4891.0,78277.0,-2.04,4.05,13.9,0.24
383.0,가온전선,49600.0,하락  900,-1.78%,5000.0,4890.0,14986.0,5.8,17.63,5.65,0.97
384.0,KODEX 인도Nifty50,14025.0,하락  20,-0.14%,0.0,4888.0,,,,,
385.0,HJ중공업,5850.0,상승  660,+12.72%,5000.0,4872.0,21621.0,20.91,25.11,-31.41,1.33
386.0,바이오노트,4770.0,하락  5,-0.10%,500.0,4868.0,901.0,-81.22,12.08,-1.3,0.31
387.0,율촌화학,19500.0,하락  550,-2.74%,500.0,4836.0,4145.0,-9.48,80.58,-5.96,1.53
388.0,퍼시스,42000.0,상승  100,+0.24%,1000.0,4830.0,3629.0,-4.81,8.94,13.33,0.67
389.0,SOL 초단기채권액티브,52380.0,상승  5,+0.01%,0.0,4807.0,,,,,
390.0,아세아,228000.0,"하락  1,500",-0.65%,5000.0,4787.0,21159.0,2.1,5.9,9.06,0.34
391.0,유니드,70500.0,"하락  3,100",-4.21%,5000.0,4771.0,11337.0,-19.3,5.81,1.8,0.48
392.0,KODEX 자동차,17990.0,하락  295,-1.61%,0.0,4758.0,,,,,
393.0,한일홀딩스,15400.0,상승  80,+0.52%,1000.0,4748.0,23631.0,20.22,3.8,7.12,0.29
394.0,세진중공업,8300.0,하락  190,-2.24%,500.0,4718.0,3848.0,-6.16,131.75,9.92,2.7
395.0,F&F홀딩스,12060.0,하락  140,-1.15%,500.0,4717.0,19863.0,9.33,4.51,5.84,0.22
396.0,한화손해보험,4000.0,하락  140,-3.38%,5000.0,4670.0,60729.0,3.05,1.83,6.68,0.21
397.0,고려제강,18510.0,하락  40,-0.22%,1000.0,4628.0,17889.0,-13.69,13.82,4.36,0.27
398.0,KODEX 국고채3년,61645.0,하락  30,-0.05%,0.0,4611.0,,,,,
399.0,KODEX 국고채30년액티브,119815.0,하락  685,-0.57%,0.0,4596.0,,,,,
400.0,더본코리아,31700.0,하락  700,-2.16%,500.0,4586.0,4107.0,45.53,17.26,17.67,2.61
401.0,쿠쿠홈시스,20400.0,하락  200,-0.97%,100.0,4577.0,9546.0,1.76,3.57,14.85,0.51
402.0,TIGER 미국테크TOP10타겟커버드콜,14535.0,상승  45,+0.31%,0.0,4557.0,,,,,
403.0,엠앤씨솔루션,49700.0,"하락  4,300",-7.96%,100.0,4549.0,1809.0,49.97,133.24,7.93,5.24
404.0,PLUS 머니마켓액티브,51440.0,상승  10,+0.02%,0.0,4539.0,,,,,
405.0,LF,15500.0,하락  370,-2.33%,5000.0,4532.0,19007.0,-3.45,4.68,5.51,0.27
406.0,신한 레버리지 WTI원유 선물 ETN(H),897.0,하락  15,-1.64%,0.0,4485.0,,,,,
407.0,STX엔진,19490.0,하락  420,-2.11%,2500.0,4484.0,6304.0,15.87,19.57,2.19,1.97
408.0,KODEX 반도체,28145.0,하락  780,-2.70%,0.0,4475.0,,,,,
409.0,PLUS 고배당주,14605.0,하락  180,-1.22%,0.0,4469.0,,,,,
410.0,현대퓨처넷,4055.0,하락  15,-0.37%,500.0,4469.0,1686.0,9.34,-77.98,-0.25,0.6
411.0,KODEX 미국달러SOFR금리액티브(합성),12200.0,상승  5,+0.04%,0.0,4460.0,,,,,
412.0,NICE,11800.0,상승  280,+2.43%,500.0,4425.0,28189.0,2.4,-200.0,0.51,0.56
413.0,TIGER 2차전지소재Fn,4130.0,하락  115,-2.71%,0.0,4392.0,,,,,
414.0,두산우,108800.0,하락  500,-0.46%,5000.0,4348.0,,,-7.23,,1.25
415.0,한국쉘석유,333000.0,"하락  4,000",-1.19%,5000.0,4329.0,3205.0,6.25,11.31,31.27,3.52
416.0,SOL 조선TOP3플러스,14525.0,상승  80,+0.55%,0.0,4328.0,,,,,
417.0,키움 CD금리투자 ETN,102430.0,보합0,0.00%,0.0,4323.0,,,,,
418.0,SK이터닉스,12750.0,하락  270,-2.07%,200.0,4296.0,,,,,1.93
419.0,SPC삼립,48700.0,하락  350,-0.71%,5000.0,4202.0,34333.0,3.58,5.15,12.43,0.83
420.0,풀무원,10980.0,하락  160,-1.44%,500.0,4186.0,29935.0,5.47,17.13,5.35,1.39
421.0,대신증권우,15990.0,상승  320,+2.04%,5000.0,4157.0,,,14.3,,0.35
422.0,동국제강,8260.0,하락  140,-1.67%,5000.0,4098.0,26321.0,,3.88,,0.24
423.0,HANARO 200,31985.0,하락  470,-1.45%,0.0,4078.0,,,,,
424.0,삼성FN리츠,4445.0,하락  40,-0.89%,500.0,4047.0,94.0,1.38,404.09,0.24,0.96
425.0,남양유업,59200.0,"하락  2,800",-4.52%,500.0,4024.0,9968.0,3.33,-8.98,-9.48,0.79
426.0,KODEX 미국S&P500(H),13615.0,하락  50,-0.37%,0.0,4010.0,,,,,
427.0,KOSEF 국고채10년,117445.0,하락  495,-0.42%,0.0,3981.0,,,,,
428.0,한국철강,9330.0,하락  150,-1.58%,1000.0,3961.0,9051.0,-14.95,18.81,8.26,0.39
429.0,맵스리얼티1,4260.0,상승  20,+0.47%,0.0,3955.0,,,,,
430.0,아세아시멘트,10430.0,하락  230,-2.16%,500.0,3946.0,12005.0,15.41,4.18,8.96,0.36
431.0,세아홀딩스,97500.0,상승  500,+0.52%,5000.0,3900.0,64192.0,-4.84,7.9,3.89,0.17
432.0,SNT에너지,18850.0,"하락  1,550",-7.60%,500.0,3898.0,3220.0,58.69,30.21,8.49,1.31
433.0,대한제강,16610.0,하락  10,-0.06%,1000.0,3889.0,14478.0,-32.4,6.78,9.88,0.37
434.0,코람코라이프인프라리츠,3995.0,하락  25,-0.62%,500.0,3889.0,315.0,-8.43,33.02,2.33,0.8
435.0,사조대림,41700.0,"하락  2,450",-5.55%,5000.0,3822.0,20631.0,2.2,3.6,16.87,0.49
436.0,해성디에스,22450.0,하락  350,-1.54%,5000.0,3816.0,6722.0,-19.91,6.69,17.55,0.7
437.0,KODEX 선진국MSCI World,30700.0,하락  430,-1.38%,0.0,3807.0,,,,,
438.0,흥아해운,1577.0,하락  28,-1.74%,500.0,3792.0,1648.0,-7.34,9.92,23.02,1.99
439.0,신세계인터내셔날,10550.0,하락  70,-0.66%,1000.0,3766.0,13543.0,-12.84,9.08,4.67,0.43
440.0,신도리코,37300.0,상승  200,+0.54%,5000.0,3760.0,3958.0,4.66,7.82,5.65,0.31
441.0,ACE 글로벌반도체TOP4 Plus SOLACTIVE,24870.0,하락  440,-1.74%,0.0,3730.0,,,,,
442.0,KODEX 코스피,24590.0,하락  360,-1.44%,0.0,3713.0,,,,,
443.0,SBS,20000.0,"상한가  4,610",+29.95%,5000.0,3710.0,9968.0,-15.08,327.87,5.45,0.43
444.0,SNT홀딩스,22750.0,하락  350,-1.52%,500.0,3709.0,18957.0,16.34,3.23,8.5,0.28
445.0,풍산홀딩스,25700.0,하락  100,-0.39%,5000.0,3705.0,4067.0,4.92,3.33,8.45,0.33
446.0,SGC에너지,25700.0,하락  700,-2.65%,5000.0,3703.0,30241.0,7.11,4.35,5.96,0.48
447.0,KB스타리츠,3640.0,하락  30,-0.82%,500.0,3691.0,298.0,4.22,24.11,-7.71,1.01
448.0,TIGER 미국나스닥100커버드콜(합성),11300.0,하락  65,-0.57%,0.0,3684.0,,,,,
449.0,애경산업,13940.0,하락  130,-0.92%,1000.0,3682.0,6689.0,9.58,9.27,13.08,0.89
450.0,엠씨넥스,20450.0,상승  250,+1.24%,500.0,3676.0,9325.0,-15.89,8.51,8.83,1.03
451.0,삼천리,90400.0,"하락  1,000",-1.09%,5000.0,3666.0,56640.0,-2.16,3.33,8.23,0.2
452.0,대상홀딩스,10050.0,하락  110,-1.08%,1000.0,3639.0,52594.0,0.63,14.44,2.85,0.49
453.0,KODEX 국고채10년액티브,111595.0,하락  490,-0.44%,0.0,3635.0,,,,,
454.0,현대차3우B,151800.0,"하락  1,300",-0.85%,5000.0,3613.0,,,3.32,,0.4
455.0,ACE 200,32230.0,하락  510,-1.56%,0.0,3610.0,,,,,
456.0,한국자산신탁,2890.0,하락  25,-0.86%,500.0,3583.0,2591.0,11.21,6.67,13.18,0.34
457.0,KOSEF 200,31815.0,하락  475,-1.47%,0.0,3579.0,,,,,
458.0,RISE 미국30년국채엔화노출(합성 H),8470.0,하락  160,-1.85%,0.0,3553.0,,,,,
459.0,애경케미칼,7300.0,하락  270,-3.57%,500.0,3551.0,17937.0,-17.58,152.08,4.52,0.49
460.0,이아이디,1392.0,보합0,0.00%,200.0,3541.0,2796.0,3.87,-9.28,-49.27,1.72
461.0,조광피혁,53000.0,하락  300,-0.56%,5000.0,3524.0,1266.0,3.74,37.04,2.23,0.37
462.0,한섬,14950.0,하락  240,-1.58%,500.0,3498.0,15286.0,-0.88,6.48,6.14,0.23
463.0,스틱인베스트먼트,8390.0,하락  110,-1.29%,500.0,3497.0,938.0,55.11,16.75,11.38,1.21
464.0,KODEX 미국AI테크TOP10타겟커버드콜,11650.0,하락  25,-0.21%,0.0,3495.0,,,,,
465.0,아모레퍼시픽우,33050.0,하락  100,-0.30%,500.0,3489.0,,,3.31,,0.43
466.0,영진약품,1907.0,하락  73,-3.69%,500.0,3488.0,2349.0,7.57,317.83,-4.32,3.79
467.0,CJ4우(전환),82300.0,"상승  1,300",+1.60%,5000.0,3478.0,,,23.04,,0.53
468.0,HL홀딩스,34750.0,"하락  1,250",-3.47%,5000.0,3431.0,12855.0,0.66,14.82,5.01,0.32
469.0,KISCO홀딩스,21200.0,하락  100,-0.47%,1000.0,3429.0,15419.0,-14.84,7.9,8.38,0.23
470.0,히어로즈 종합채권(AA-이상)액티브,110415.0,상승  20,+0.02%,0.0,3421.0,,,,,
471.0,RISE KIS국고채30년Enhanced,81580.0,하락  700,-0.85%,0.0,3386.0,,,,,
472.0,세아제강,118400.0,"하락  2,200",-1.82%,5000.0,3358.0,18609.0,3.28,3.19,20.68,0.32
473.0,TIGER 미국S&P500TR(H),14105.0,하락  40,-0.28%,0.0,3336.0,,,,,
474.0,BGF,3475.0,하락  120,-3.34%,1000.0,3326.0,4432.0,1.88,3.55,4.81,0.19
475.0,TIGER 중장기국채,52340.0,하락  130,-0.25%,0.0,3318.0,,,,,
476.0,예스코홀딩스,55200.0,상승  200,+0.36%,5000.0,3312.0,14305.0,-2.7,21.84,4.99,0.49
477.0,삼성 인버스 2X 코스닥150 선물 ETN,8205.0,상승  380,+4.86%,0.0,3282.0,,,,,
478.0,백광산업,7240.0,하락  240,-3.21%,500.0,3252.0,2335.0,0.34,314.78,3.65,1.49
479.0,KODEX 미국나스닥100(H),16505.0,하락  135,-0.81%,0.0,3210.0,,,,,
480.0,서연이화,11850.0,하락  260,-2.15%,500.0,3203.0,35743.0,25.62,2.4,19.68,0.32
481.0,KODEX 은행,8295.0,하락  115,-1.37%,0.0,3194.0,,,,,
482.0,한투 KIS CD금리투자 ETN,53220.0,상승  5,+0.01%,0.0,3193.0,,,,,
483.0,1Q CD금리액티브(합성),100860.0,상승  15,+0.01%,0.0,3164.0,,,,,
484.0,남해화학,6350.0,하락  200,-3.05%,1000.0,3155.0,15881.0,-26.8,10.91,2.34,0.57
485.0,아세아제지,7360.0,하락  190,-2.52%,1000.0,3149.0,9083.0,-11.24,7.1,9.8,0.35
486.0,KODEX 26-12 회사채(AA-이상)액티브,10595.0,상승  15,+0.14%,0.0,3144.0,,,,,
487.0,TIGER 2차전지TOP10,8590.0,하락  200,-2.28%,0.0,3131.0,,,,,
488.0,대원제약,13930.0,하락  100,-0.71%,500.0,3124.0,5270.0,10.04,19.32,9.25,1.07
489.0,부광약품,4550.0,하락  195,-4.11%,500.0,3115.0,1259.0,-34.04,-20.78,-12.8,1.39
490.0,한전산업,9540.0,하락  170,-1.75%,500.0,3110.0,3633.0,4.98,22.93,15.53,2.76
491.0,TIGER 테슬라채권혼합Fn,14600.0,하락  85,-0.58%,0.0,3102.0,,,,,
492.0,DB,1540.0,상승  119,+8.37%,500.0,3098.0,4586.0,14.26,4.62,5.96,0.76
493.0,1Q 머니마켓액티브,51465.0,상승  10,+0.02%,0.0,3084.0,,,,,
494.0,일동제약,10950.0,하락  440,-3.86%,1000.0,3073.0,6008.0,-5.8,-28.74,-43.75,1.95
495.0,KODEX 미국30년국채액티브(H),9230.0,하락  70,-0.75%,0.0,3071.0,,,,,
496.0,디아이,10770.0,하락  490,-4.35%,500.0,3048.0,2145.0,-7.13,-42.57,2.09,1.9
497.0,한국금융지주우,52000.0,"하락  1,300",-2.44%,5000.0,3046.0,,,3.53,,0.33
498.0,농심홀딩스,65500.0,상승  100,+0.15%,5000.0,3038.0,7695.0,14.07,3.53,6.11,0.25
499.0,엘브이엠씨홀딩스,1743.0,하락  24,-1.36%,0.0,2991.0,2605.0,4.49,-18.16,-10.26,0.73
500.0,광동제약,5700.0,상승  40,+0.71%,1000.0,2988.0,15145.0,5.79,8.82,6.96,0.4
501.0,신성통상,2075.0,상승  5,+0.24%,500.0,2982.0,15079.0,-2.25,3.91,16.24,0.61
502.0,KODEX 미국30년국채울트라선물(H),7600.0,하락  35,-0.46%,0.0,2972.0,,,,,
503.0,삼성 인버스 2X 천연가스 선물 ETN C,59395.0,"하락  6,325",-9.62%,0.0,2970.0,,,,,
504.0,한화3우B,15250.0,하락  50,-0.33%,5000.0,2959.0,,,-23.61,,0.14
505.0,유나이티드제약,17910.0,하락  550,-2.98%,500.0,2925.0,2789.0,6.26,14.14,13.47,0.67
506.0,LX하우시스,32550.0,하락  900,-2.69%,5000.0,2919.0,35258.0,-2.36,5.92,7.66,0.37
507.0,KODEX ESG종합채권(A-이상)액티브,113075.0,하락  130,-0.11%,0.0,2917.0,,,,,
508.0,히어로즈 머니마켓액티브,51590.0,상승  5,+0.01%,0.0,2892.0,,,,,
509.0,KODEX 미국배당다우존스,10780.0,하락  55,-0.51%,0.0,2889.0,,,,,
510.0,롯데이노베이트,19040.0,하락  600,-3.05%,5000.0,2881.0,11967.0,14.22,10.21,9.98,0.7
511.0,LG생활건강우,136600.0,"하락  1,800",-1.30%,5000.0,2868.0,,,15.86,,0.4
512.0,한진,19120.0,하락  90,-0.47%,5000.0,2858.0,28075.0,-1.47,11.91,1.86,0.2
513.0,TIGER 글로벌자율주행&전기차SOLACTIVE,10990.0,하락  115,-1.04%,0.0,2853.0,,,,,
514.0,모토닉,8640.0,상승  30,+0.35%,500.0,2851.0,2443.0,9.11,9.57,6.26,0.41
515.0,백산,13190.0,상승  40,+0.30%,500.0,2836.0,4177.0,-12.22,5.83,21.47,1.23
516.0,미래에셋 레버리지 원유선물혼합 ETN(H),6915.0,하락  105,-1.50%,0.0,2835.0,,,,,
517.0,수산인더스트리,19780.0,하락  160,-0.80%,200.0,2826.0,3247.0,6.99,6.72,10.21,0.55
518.0,부국증권,27000.0,상승  600,+2.27%,5000.0,2800.0,8150.0,-17.12,8.75,7.89,0.31
519.0,교촌에프앤비,11160.0,상승  30,+0.27%,500.0,2788.0,4450.0,-14.01,43.94,7.85,1.52
520.0,삼일제약,12840.0,하락  260,-1.98%,500.0,2785.0,1963.0,9.28,-203.81,1.31,1.56
521.0,TIMEFOLIO 글로벌AI인공지능액티브,25225.0,하락  575,-2.23%,0.0,2780.0,,,,,
522.0,CR홀딩스,5890.0,상승  10,+0.17%,500.0,2762.0,8169.0,2.36,163.61,0.06,0.41
523.0,KODEX 25-11 회사채(A+이상)액티브,10705.0,상승  5,+0.05%,0.0,2737.0,,,,,
524.0,한일현대시멘트,14130.0,보합0,0.00%,5000.0,2731.0,5047.0,7.12,4.43,9.29,0.64
525.0,삼화콘덴서,26100.0,"하락  2,400",-8.42%,1000.0,2713.0,2808.0,6.57,15.58,8.9,1.03
526.0,아이마켓코리아,8060.0,하락  10,-0.12%,500.0,2694.0,34256.0,-4.53,10.18,4.31,0.73
527.0,이리츠코크렙,4210.0,하락  25,-0.59%,500.0,2667.0,224.0,2.53,17.11,3.49,1.21
528.0,자화전자,12000.0,하락  720,-5.66%,500.0,2659.0,5033.0,72.18,11.03,-6.76,0.63
529.0,KODEX 코스닥150선물인버스,4280.0,상승  100,+2.39%,0.0,2641.0,,,,,
530.0,에어부산,2235.0,하락  30,-1.32%,1000.0,2607.0,8904.0,119.87,2.2,66.45,1.29
531.0,삼양패키징,16490.0,하락  320,-1.90%,5000.0,2604.0,4217.0,3.51,9.71,6.92,0.66
532.0,한국토지신탁,1030.0,하락  9,-0.87%,1000.0,2601.0,2701.0,26.89,-35.52,-0.84,0.23
533.0,송원산업,10820.0,하락  280,-2.52%,500.0,2597.0,10300.0,-22.53,8.21,5.02,0.35
534.0,PLUS 종합채권(AA-이상)액티브,113010.0,하락  145,-0.13%,0.0,2592.0,,,,,
535.0,KG케미칼,3785.0,하락  10,-0.26%,1000.0,2592.0,89331.0,35.2,4.41,11.06,0.28
536.0,TIGER 헬스케어,35200.0,하락  550,-1.54%,0.0,2563.0,,,,,
537.0,서울가스,51000.0,상승  100,+0.20%,5000.0,2550.0,17174.0,-0.41,8.46,1.91,0.18
538.0,국도화학,28300.0,"하락  1,000",-3.41%,5000.0,2550.0,13118.0,-18.11,-1415.0,0.92,0.29
539.0,디앤디플랫폼리츠,2875.0,하락  85,-2.87%,1000.0,2542.0,202.0,-3.38,68.45,0.92,0.63
540.0,현대코퍼레이션,19210.0,하락  580,-2.93%,5000.0,2541.0,65804.0,7.4,2.21,16.57,0.33
541.0,1Q 단기금융채액티브,105865.0,상승  10,+0.01%,0.0,2531.0,,,,,
542.0,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),6665.0,하락  30,-0.45%,0.0,2527.0,,,,,
543.0,대동,9840.0,하락  310,-3.05%,1000.0,2523.0,14334.0,-2.07,-10.98,4.41,0.52
544.0,삼진제약,18140.0,하락  140,-0.77%,1000.0,2521.0,2921.0,6.6,6.34,6.99,0.8
545.0,제주은행,7800.0,하락  270,-3.35%,5000.0,2506.0,3712.0,34.7,185.71,0.97,0.42
546.0,종근당홀딩스,50000.0,하락  100,-0.20%,2500.0,2505.0,8798.0,-3.21,6.03,8.61,0.41
547.0,SIMPAC,3805.0,하락  5,-0.13%,500.0,2490.0,6094.0,-9.34,13.69,-1.09,0.34
548.0,화승인더,4475.0,하락  120,-2.61%,500.0,2476.0,14666.0,-23.34,19.04,-7.57,0.69
549.0,대한제당,2755.0,하락  15,-0.54%,500.0,2471.0,13323.0,-3.32,10.89,5.97,0.47
550.0,TIGER 27-04회사채(A+이상)액티브,51990.0,하락  30,-0.06%,0.0,2449.0,,,,,
551.0,에이프로젠,800.0,하락  16,-1.96%,500.0,2433.0,1506.0,92.19,-5.13,-30.65,1.73
552.0,삼성SDI우,149900.0,"하락  1,900",-1.25%,5000.0,2425.0,,,7.98,,0.51
553.0,화신,6920.0,하락  220,-3.08%,500.0,2416.0,18028.0,6.66,6.66,19.27,0.5
554.0,넥센,4510.0,하락  20,-0.44%,500.0,2415.0,30361.0,1.07,4.1,3.63,0.19
555.0,대원강업,3890.0,하락  110,-2.75%,500.0,2412.0,11068.0,8.03,10.03,6.17,0.46
556.0,삼영무역,13050.0,하락  220,-1.66%,500.0,2410.0,4768.0,-3.19,4.11,10.38,0.43
557.0,TIGER 일본니케이225,21595.0,하락  305,-1.39%,0.0,2397.0,,,,,
558.0,유진투자증권,2470.0,하락  110,-4.26%,5000.0,2393.0,16477.0,-9.55,4.93,3.09,0.22
559.0,동국홀딩스,7520.0,하락  60,-0.79%,5000.0,2391.0,18411.0,-12.28,0.36,9.45,0.14
560.0,YG PLUS,3770.0,하락  220,-5.51%,500.0,2391.0,2236.0,59.49,-1885.0,14.12,1.47
561.0,잇츠한불,10890.0,하락  110,-1.00%,500.0,2388.0,1392.0,6.46,20.59,0.92,0.51
562.0,현대차증권,7520.0,하락  70,-0.92%,5000.0,2385.0,15822.0,33.4,8.03,4.28,0.22
563.0,이연제약,12760.0,하락  180,-1.39%,500.0,2372.0,1511.0,-1.93,386.67,1.44,0.95
564.0,삼성 레버리지 천연가스 선물 ETN C,4730.0,상승  375,+8.61%,0.0,2365.0,,,,,
565.0,신대양제지,5850.0,상승  70,+1.21%,500.0,2357.0,6454.0,-4.59,8.67,8.41,0.31
566.0,ACE CD금리&초단기채권액티브,101790.0,상승  10,+0.01%,0.0,2356.0,,,,,
567.0,스카이라이프,4955.0,보합0,0.00%,2500.0,2355.0,10256.0,1.18,-2.0,-12.83,0.34
568.0,RISE 200위클리커버드콜,8300.0,하락  155,-1.83%,0.0,2328.0,,,,,
569.0,신성이엔지,1124.0,하락  76,-6.33%,500.0,2314.0,5765.0,-13.19,-19.72,7.15,0.97
570.0,KOSEF 인도Nifty50(합성),25705.0,하락  5,-0.02%,0.0,2313.0,,,,,
571.0,콜마홀딩스,6740.0,하락  180,-2.60%,500.0,2312.0,6373.0,-1.94,-612.73,-0.61,0.38
572.0,대성에너지,8380.0,상승  20,+0.24%,1000.0,2304.0,9995.0,-2.1,12.18,4.72,0.71
573.0,광주신세계,28950.0,보합0,0.00%,1000.0,2304.0,1796.0,-2.86,5.4,6.0,0.27
574.0,NH투자증권우,12180.0,보합0,0.00%,5000.0,2298.0,,,6.38,,0.53
575.0,RISE KOFR금리액티브(합성),102280.0,상승  25,+0.02%,0.0,2296.0,,,,,
576.0,ACE 베트남VN30(합성),21180.0,하락  65,-0.31%,0.0,2287.0,,,,,
577.0,TIGER 투자등급회사채액티브,114340.0,하락  90,-0.08%,0.0,2286.0,,,,,
578.0,KPX홀딩스,54100.0,상승  400,+0.74%,5000.0,2286.0,12070.0,-2.7,3.93,9.54,0.22
579.0,HD현대에너지솔루션,20400.0,하락  750,-3.55%,5000.0,2285.0,5461.0,-44.55,-8.89,-0.76,0.63
580.0,도화엔지니어링,6770.0,하락  50,-0.73%,500.0,2283.0,5750.0,3.45,16.72,7.7,0.84
581.0,TIGER 은행고배당플러스TOP10,13660.0,하락  210,-1.51%,0.0,2281.0,,,,,
582.0,HDC랩스,8780.0,상승  30,+0.34%,500.0,2279.0,6063.0,-0.73,19.73,5.07,0.79
583.0,KODEX 미국AI전력핵심인프라,12545.0,상승  100,+0.80%,0.0,2277.0,,,,,
584.0,대덕,6700.0,하락  30,-0.45%,500.0,2271.0,12793.0,-23.03,15.95,2.11,0.39
585.0,TIGER 미국S&P500타겟데일리커버드콜,11215.0,하락  25,-0.22%,0.0,2260.0,,,,,
586.0,PLUS K방산,17610.0,하락  100,-0.56%,0.0,2245.0,,,,,
587.0,DB금융투자,5270.0,하락  20,-0.38%,5000.0,2237.0,12070.0,-1.32,8.39,0.65,0.21
588.0,한국화장품제조,49350.0,"하락  1,850",-3.61%,500.0,2237.0,1093.0,5.26,11.77,14.58,2.53
589.0,SK증권,472.0,하락  10,-2.07%,500.0,2231.0,11445.0,-8.49,-3.15,0.4,0.34
590.0,LS네트웍스,2825.0,하락  35,-1.22%,5000.0,2226.0,3796.0,4.61,-9.29,1.92,0.39
591.0,JW홀딩스,3010.0,하락  30,-0.99%,500.0,2225.0,9281.0,7.35,3.26,16.48,1.3
592.0,하이트진로홀딩스,9570.0,상승  80,+0.84%,5000.0,2221.0,25069.0,0.91,5.86,0.17,0.37
593.0,삼부토건,970.0,하락  37,-3.67%,1000.0,2218.0,5750.0,31.79,-1.29,-73.88,4.47
594.0,KODEX 테슬라커버드콜채권혼합액티브,9975.0,상승  35,+0.35%,0.0,2214.0,,,,,
595.0,이지스밸류리츠,4290.0,상승  55,+1.30%,1000.0,2207.0,104.0,-79.97,-95.33,-0.57,0.54
596.0,환인제약,11850.0,하락  120,-1.00%,500.0,2204.0,2304.0,15.81,8.06,8.61,0.48
597.0,케이씨,16260.0,하락  120,-0.73%,500.0,2204.0,7270.0,-15.26,18.15,6.44,0.25
598.0,이월드,1552.0,하락  22,-1.40%,1000.0,2201.0,1153.0,-8.85,-13.73,-3.92,0.96
599.0,남선알미늄,1700.0,상승  280,+19.72%,500.0,2194.0,3105.0,21.41,18.89,-0.09,0.69
600.0,ACE 국고채10년,92370.0,하락  385,-0.42%,0.0,2183.0,,,,,
601.0,대교,2575.0,하락  45,-1.72%,500.0,2181.0,6597.0,-3.42,-4.65,-26.64,0.65
