N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
268.0,대신증권,16610.0,상승  30,+0.18%,5000.0,8433.0,-8.9,12.46,4.69,0.36,648.5
269.0,LG전자우,48650.0,상승  650,+1.35%,5000.0,8361.0,,7.9,,0.41,
270.0,쿠쿠홀딩스,23500.0,상승  700,+3.07%,100.0,8357.0,2.2,6.53,12.72,0.66,48955.5
271.0,삼아알미늄,56700.0,"하락  2,000",-3.41%,500.0,8342.0,-14.11,2180.77,1.73,3.3,3366.4
272.0,다우기술,18420.0,하락  50,-0.27%,500.0,8264.0,7.0,3.52,9.35,0.29,11246.0
273.0,SNT다이내믹스,24750.0,상승  250,+1.02%,2500.0,8230.0,19.1,9.19,7.29,0.74,820.9
274.0,효성,48750.0,보합0,0.00%,5000.0,8161.0,-7.6,79.53,0.0,0.59,6904.2
275.0,TKG휴켐스,19790.0,상승  120,+0.61%,1000.0,8090.0,,8.0,,0.89,2102.6
276.0,하나투어,50200.0,상승  300,+0.60%,500.0,8052.0,258.02,14.55,32.03,6.35,2414.7
277.0,보령,11720.0,상승  270,+2.36%,500.0,8050.0,13.04,12.47,7.55,1.31,1556.7
278.0,케이씨텍,38250.0,상승  550,+1.46%,500.0,7980.0,-24.14,21.04,7.22,1.66,4335.9
279.0,LS에코에너지,26000.0,하락  400,-1.52%,500.0,7962.0,-10.68,35.37,2.82,4.89,827.5
280.0,ACE 종합채권(AA-이상)KIS액티브,104485.0,상승  145,+0.14%,0.0,7942.0,,,,,
281.0,TIGER Fn반도체TOP10,10750.0,상승  100,+0.94%,0.0,7901.0,,,,,
282.0,이노션,19660.0,하락  280,-1.40%,500.0,7864.0,19.57,7.72,11.56,0.83,4636.3
283.0,TIGER 단기통안채,108470.0,하락  15,-0.01%,0.0,7858.0,,,,,
284.0,SOL 종합채권(AA-이상)액티브,110595.0,상승  85,+0.08%,0.0,7852.0,,,,,
285.0,TIGER 미국배당다우존스타겟커버드콜2호,10470.0,보합0,0.00%,0.0,7842.0,,,,,
286.0,하나 CD금리투자 ETN,102090.0,보합0,0.00%,0.0,7657.0,,,,,
287.0,롯데관광개발,10030.0,하락  140,-1.38%,500.0,7642.0,70.71,-7.46,-132.87,1.92,-868.9
288.0,KODEX 단기채권,111245.0,상승  15,+0.01%,0.0,7609.0,,,,,
289.0,일진하이솔루스,20700.0,보합0,0.00%,500.0,7517.0,-27.82,1380.0,0.45,2.37,1639.9
290.0,티웨이항공,3475.0,하락  295,-7.82%,500.0,7484.0,156.51,11.17,91.56,4.28,46.9
291.0,동아쏘시오홀딩스,116900.0,"상승  4,600",+4.10%,5000.0,7422.0,11.54,14.55,5.82,0.71,3562.9
292.0,한국단자,71200.0,"하락  1,500",-2.06%,500.0,7415.0,11.03,6.29,8.09,0.72,17629.5
293.0,녹십자홀딩스,15760.0,상승  200,+1.29%,500.0,7412.0,-1.04,-10.35,-5.37,0.78,3584.2
294.0,N2 KIS CD금리투자 ETN,52870.0,보합0,0.00%,0.0,7402.0,,,,,
295.0,TIGER 인도니프티50,13560.0,하락  65,-0.48%,0.0,7363.0,,,,,
296.0,KOSEF 200TR,44130.0,상승  45,+0.10%,0.0,7304.0,,,,,
297.0,태광산업,653000.0,"상승  7,000",+1.08%,5000.0,7270.0,-13.09,25.57,-0.46,0.14,72399.0
298.0,영풍,390000.0,"상승  1,500",+0.39%,5000.0,7184.0,-15.08,-52.77,-1.58,0.17,41510.0
299.0,OCI,80100.0,상승  100,+0.13%,5000.0,7171.0,,6.4,,0.61,2558.5
300.0,제주항공,8880.0,하락  100,-1.11%,1000.0,7161.0,145.41,7.49,44.86,2.11,246.0
301.0,세아베스틸지주,19850.0,하락  250,-1.24%,5000.0,7119.0,-6.9,8.34,6.68,0.36,727.4
302.0,아시아나항공,9460.0,하락  140,-1.46%,5000.0,7039.0,22.83,-6.91,16.61,1.96,79.2
303.0,RISE 미국나스닥100,20220.0,하락  15,-0.07%,0.0,7037.0,,,,,
304.0,대한유화,108100.0,"하락  4,600",-4.08%,5000.0,7026.0,12.51,121.6,-1.58,0.37,4363.0
305.0,한화투자증권,3275.0,상승  20,+0.61%,5000.0,7026.0,-6.87,24.26,0.59,0.43,44.2
306.0,대상,20250.0,하락  200,-0.98%,1000.0,7016.0,0.57,10.36,5.11,0.54,3710.3
307.0,동아에스티,76400.0,"상승  5,600",+7.91%,5000.0,7003.0,4.5,-100.66,1.67,1.03,1135.3
308.0,세아제강지주,168800.0,"하락  3,000",-1.75%,5000.0,6991.0,-1.02,4.57,17.18,0.35,7850.5
309.0,롯데손해보험,2250.0,상승  70,+3.21%,1000.0,6983.0,4.95,2.74,19.72,0.73,305.2
310.0,GKL,11230.0,하락  160,-1.40%,500.0,6946.0,51.35,19.74,11.04,1.69,1231.5
311.0,현대지에프홀딩스,4430.0,상승  15,+0.34%,500.0,6907.0,34.36,0.41,49.81,0.21,3175.9
312.0,후성,6430.0,하락  140,-2.13%,500.0,6897.0,-14.31,-16.45,-15.89,1.72,550.3
313.0,넥센타이어,7030.0,하락  60,-0.85%,500.0,6866.0,4.02,4.94,6.26,0.4,2908.8
314.0,PLUS 200,35265.0,상승  35,+0.10%,0.0,6824.0,,,,,
315.0,HD현대마린엔진,19810.0,하락  890,-4.30%,2500.0,6719.0,38.07,13.51,15.16,2.37,551.6
316.0,KG스틸,6710.0,상승  110,+1.67%,5000.0,6711.0,-10.21,4.04,13.09,0.35,239.7
317.0,삼양홀딩스,78300.0,"하락  1,200",-1.51%,5000.0,6706.0,-3.19,3.73,9.11,0.29,4141.4
318.0,아이에스동서,22200.0,상승  750,+3.50%,500.0,6702.0,-10.93,15.54,10.9,0.43,10010.9
319.0,TIGER 단기채권액티브,54625.0,상승  5,+0.01%,0.0,6636.0,,,,,
320.0,명신산업,12630.0,하락  20,-0.16%,500.0,6627.0,14.76,5.34,33.22,1.07,2006.8
321.0,미원에스씨,131600.0,보합0,0.00%,500.0,6580.0,-28.44,17.17,4.95,1.65,14526.2
322.0,HDC,11010.0,하락  130,-1.17%,5000.0,6578.0,17.11,5.11,4.52,0.21,1437.7
323.0,SNT모티브,44850.0,상승  300,+0.67%,5000.0,6558.0,8.75,7.95,9.55,0.58,1235.6
324.0,SOL 미국배당다우존스,11200.0,하락  30,-0.27%,0.0,6530.0,,,,,
325.0,제이알글로벌리츠,3300.0,상승  110,+3.45%,1000.0,6513.0,7.27,26.83,2.82,0.78,342.3
326.0,케이카,13490.0,하락  30,-0.22%,500.0,6500.0,-5.96,19.19,11.8,2.8,860.0
327.0,JW중외제약,27900.0,상승  100,+0.36%,2500.0,6497.0,9.38,19.48,14.63,2.42,353.2
328.0,KCC글라스,40550.0,하락  50,-0.12%,1000.0,6476.0,16.37,10.81,5.58,0.43,9229.5
329.0,NICE평가정보,10570.0,하락  140,-1.31%,500.0,6353.0,1.22,10.32,15.76,1.65,1138.7
330.0,TIGER 2차전지소재Fn,6175.0,하락  170,-2.68%,0.0,6323.0,,,,,
331.0,한세실업,15800.0,상승  150,+0.96%,500.0,6320.0,-22.5,6.39,18.98,0.92,3186.2
332.0,동원F&B,32750.0,상승  150,+0.46%,1000.0,6319.0,8.38,5.03,11.72,0.62,5115.1
333.0,율촌화학,25400.0,"상승  2,600",+11.40%,500.0,6299.0,-9.48,84.39,-5.96,1.95,1969.5
334.0,SK디스커버리,33500.0,하락  100,-0.30%,5000.0,6293.0,2.55,8.69,6.63,0.22,3571.5
335.0,신풍제약,11850.0,하락  70,-0.59%,500.0,6279.0,-4.33,-14.89,-19.13,2.27,974.6
336.0,TIGER 200 IT,30895.0,상승  95,+0.31%,0.0,6272.0,,,,,
337.0,교보증권,5450.0,하락  10,-0.18%,5000.0,6211.0,-7.94,6.17,3.93,0.32,230.5
338.0,TIGER 차이나항셍테크,6940.0,하락  235,-3.28%,0.0,6201.0,,,,,
339.0,카프로,3660.0,보합0,0.00%,500.0,6185.0,-82.3,3.87,-3002.99,5.53,-849.3
340.0,드림텍,8960.0,상승  80,+0.90%,100.0,6172.0,-24.72,22.8,3.74,1.45,5504.1
341.0,빙그레,62200.0,"하락  1,500",-2.35%,5000.0,6127.0,9.99,6.48,14.17,0.81,1243.5
342.0,N2 코스피 변동성 매칭형 양매도 ETN,8625.0,보합0,0.00%,0.0,6038.0,,,,,
343.0,PI첨단소재,20400.0,보합0,0.00%,500.0,5991.0,-21.27,31.48,-0.55,1.82,2576.6
344.0,삼성 레버리지 WTI원유 선물 ETN,1480.0,상승  54,+3.79%,0.0,5979.0,,,,,
345.0,KODEX 인버스,4425.0,하락  5,-0.11%,0.0,5952.0,,,,,
346.0,대한해운,1861.0,하락  19,-1.01%,500.0,5940.0,-13.32,4.43,4.36,0.32,668.1
347.0,KODEX 미국반도체MV,23475.0,하락  50,-0.21%,0.0,5939.0,,,,,
348.0,한화손해보험,5070.0,상승  40,+0.80%,5000.0,5919.0,3.05,2.67,6.68,0.27,332.5
349.0,쏘카,18010.0,상승  170,+0.95%,100.0,5909.0,0.23,-10.8,-18.43,3.19,5983.5
350.0,KODEX 미국빅테크10(H),42105.0,상승  445,+1.07%,0.0,5882.0,,,,,
351.0,유안타증권,2940.0,하락  5,-0.17%,5000.0,5868.0,15.17,7.46,4.08,0.38,56.0
352.0,TIGER 미국30년국채스트립액티브(합성 H),44570.0,하락  220,-0.49%,0.0,5834.0,,,,,
353.0,비에이치,16910.0,상승  50,+0.30%,500.0,5828.0,-5.3,5.87,15.11,0.8,3845.5
354.0,한국카본,11060.0,하락  30,-0.27%,500.0,5741.0,60.97,-56.72,-3.13,1.19,1772.3
355.0,KODEX MSCI Korea TR,11760.0,상승  25,+0.21%,0.0,5668.0,,,,,
356.0,TIGER 리츠부동산인프라,4475.0,하락  15,-0.33%,0.0,5643.0,,,,,
357.0,TIGER 미국달러단기채권액티브,12185.0,하락  10,-0.08%,0.0,5638.0,,,,,
358.0,애경케미칼,11560.0,하락  60,-0.52%,500.0,5624.0,-17.58,56.95,4.52,0.76,2924.3
359.0,NHN,16580.0,상승  50,+0.30%,500.0,5598.0,7.32,-13.24,-0.51,0.34,9341.9
360.0,SK이터닉스,16570.0,하락  170,-1.02%,200.0,5583.0,,,,2.57,
361.0,미래에셋증권2우B,3980.0,상승  55,+1.40%,5000.0,5572.0,,9.36,,0.21,
362.0,현대홈쇼핑,46250.0,하락  50,-0.11%,5000.0,5550.0,-1.77,3.63,6.78,0.25,3404.4
363.0,아세아,259000.0,하락  500,-0.19%,5000.0,5480.0,2.1,5.8,9.06,0.39,14404.7
364.0,LX홀딩스,7160.0,상승  10,+0.14%,1000.0,5462.0,-50.15,4.48,4.82,0.31,1999.9
365.0,RISE 미국S&P500,16985.0,하락  20,-0.12%,0.0,5435.0,,,,,
366.0,F&F홀딩스,13760.0,하락  140,-1.01%,500.0,5382.0,9.33,4.64,5.84,0.25,21552.7
367.0,TIGER 종합채권(AA-이상)액티브,54655.0,상승  5,+0.01%,0.0,5324.0,,,,,
368.0,KODEX 인도Nifty50,13875.0,하락  80,-0.57%,0.0,5300.0,,,,,
369.0,진에어,10050.0,하락  140,-1.37%,1000.0,5246.0,115.23,4.18,112.52,2.57,194.2
370.0,신한알파리츠,5920.0,하락  70,-1.17%,1000.0,5216.0,18.86,7.46,1.68,1.14,482.2
371.0,E1,75900.0,하락  700,-0.91%,5000.0,5207.0,-2.04,4.08,13.9,0.26,4832.3
372.0,삼양사,50400.0,하락  100,-0.20%,5000.0,5198.0,-0.04,4.3,7.58,0.31,2507.3
373.0,KOSEF 국고채10년,116000.0,하락  15,-0.01%,0.0,5197.0,,,,,
374.0,신한 레버리지 WTI원유 선물 ETN(H),1037.0,상승  38,+3.80%,0.0,5185.0,,,,,
375.0,유니드,76100.0,"하락  1,600",-2.06%,5000.0,5150.0,-19.3,8.52,1.8,0.52,3070.6
376.0,화승엔터프라이즈,8490.0,하락  170,-1.96%,500.0,5144.0,-26.61,-26.61,-5.0,1.1,1021.4
377.0,지역난방공사,44250.0,하락  500,-1.12%,5000.0,5124.0,-5.26,1.15,10.63,0.23,2642.2
378.0,KB KIS CD금리투자 ETN,51045.0,보합0,0.00%,0.0,5104.0,,,,,
379.0,쿠쿠홈시스,22700.0,상승  300,+1.34%,100.0,5093.0,1.76,4.26,14.85,0.59,36042.0
380.0,KODEX 자동차,18805.0,상승  100,+0.53%,0.0,5077.0,,,,,
381.0,백광산업,11280.0,하락  460,-3.92%,500.0,5067.0,0.34,235.0,3.65,2.34,535.8
382.0,퍼시스,43650.0,하락  100,-0.23%,1000.0,5020.0,-4.81,7.37,13.33,0.7,4191.8
383.0,KODEX 반도체,33205.0,상승  245,+0.74%,0.0,5014.0,,,,,
384.0,흥아해운,2085.0,하락  15,-0.71%,500.0,5013.0,-7.34,14.79,23.02,2.65,60.8
385.0,SOL 초단기채권액티브,51995.0,상승  5,+0.01%,0.0,4955.0,,,,,
386.0,해성디에스,28850.0,하락  900,-3.03%,5000.0,4904.0,-19.91,7.19,17.55,0.91,505.6
387.0,신세계인터내셔날,13680.0,보합0,0.00%,1000.0,4884.0,-12.84,12.52,4.67,0.56,2270.3
388.0,TIGER 미국나스닥100타겟데일리커버드콜,9555.0,상승  5,+0.05%,0.0,4854.0,,,,,
389.0,RISE CD금리액티브(합성),101990.0,상승  15,+0.01%,0.0,4848.0,,,,,
390.0,ACE 200,35135.0,하락  5,-0.01%,0.0,4831.0,,,,,
391.0,고려제강,19220.0,하락  90,-0.47%,1000.0,4805.0,-13.69,6.67,4.36,0.28,6526.0
392.0,디아이,16960.0,"상승  1,230",+7.82%,500.0,4800.0,-7.13,-119.44,2.09,2.93,816.1
393.0,애경산업,18020.0,하락  450,-2.44%,1000.0,4759.0,9.58,10.16,13.08,1.17,1440.1
394.0,동국제강,9570.0,하락  160,-1.64%,5000.0,4747.0,,3.05,,0.27,478.9
395.0,바이오노트,4620.0,하락  110,-2.33%,500.0,4715.0,-81.22,5.78,-1.3,0.3,2891.7
396.0,HANARO 200,34835.0,상승  45,+0.13%,0.0,4616.0,,,,,
397.0,영진약품,2520.0,하락  5,-0.20%,500.0,4609.0,7.57,840.0,-4.32,4.99,-2.0
398.0,RISE 단기통안채,113125.0,상승  15,+0.01%,0.0,4596.0,,,,,
399.0,ACE 글로벌반도체TOP4 Plus SOLACTIVE,25125.0,상승  10,+0.04%,0.0,4573.0,,,,,
400.0,현대퓨처넷,4080.0,상승  10,+0.25%,500.0,4496.0,9.34,-72.86,-0.25,0.61,1338.3
401.0,LF,15360.0,하락  10,-0.07%,5000.0,4491.0,-3.45,4.99,5.51,0.28,959.0
402.0,STX엔진,19450.0,하락  260,-1.32%,2500.0,4475.0,15.87,21.42,2.19,1.96,74.9
403.0,KB스타리츠,4395.0,상승  35,+0.80%,500.0,4457.0,100.96,-42.26,10.56,1.03,774.4
404.0,ACE 미국빅테크TOP7 Plus,15285.0,상승  10,+0.07%,0.0,4448.0,,,,,
405.0,PLUS 고배당주,14970.0,보합0,0.00%,0.0,4419.0,,,,,
406.0,사조대림,48050.0,"하락  1,800",-3.61%,5000.0,4404.0,2.2,4.47,16.87,0.57,1244.3
407.0,KODEX 국고채3년,60970.0,상승  40,+0.07%,0.0,4392.0,,,,,
408.0,ACE 미국배당다우존스,12420.0,하락  10,-0.08%,0.0,4359.0,,,,,
409.0,SPC삼립,50300.0,보합0,0.00%,5000.0,4340.0,3.58,5.29,12.43,0.88,947.4
410.0,삼성FN리츠,4765.0,보합0,0.00%,500.0,4339.0,3.83,216.59,0.45,1.02,844.5
411.0,KODEX 25-11 회사채(A+이상)액티브,10635.0,상승  5,+0.05%,0.0,4312.0,,,,,
412.0,DS단석,73300.0,"하락  1,200",-1.61%,500.0,4296.0,-5.58,9.21,19.2,1.52,4662.2
413.0,TIGER 미국테크TOP10타겟커버드콜,12405.0,하락  40,-0.32%,0.0,4267.0,,,,,
414.0,아세아시멘트,11080.0,상승  50,+0.45%,500.0,4266.0,15.41,3.99,8.96,0.39,5251.8
415.0,NICE,11350.0,하락  30,-0.26%,500.0,4257.0,2.4,63.76,0.51,0.54,4021.7
416.0,코람코라이프인프라리츠,4790.0,상승  90,+1.91%,500.0,4241.0,-8.43,17.17,2.33,0.95,930.6
417.0,KODEX 은행,8830.0,상승  65,+0.74%,0.0,4238.0,,,,,
418.0,맵스리얼티1,4510.0,하락  15,-0.33%,0.0,4187.0,,,,,
419.0,한전산업,12840.0,하락  360,-2.73%,500.0,4186.0,4.98,20.16,15.53,3.77,532.5
420.0,한국쉘석유,320500.0,보합0,0.00%,5000.0,4166.0,6.25,10.85,31.27,3.61,1702.2
421.0,엘브이엠씨홀딩스,2410.0,하락  115,-4.55%,0.0,4135.0,4.49,-21.91,-10.26,0.95,687.1
422.0,신도리코,40900.0,보합0,0.00%,5000.0,4123.0,4.66,7.4,5.65,0.34,1940.0
423.0,현대차3우B,172600.0,하락  100,-0.06%,5000.0,4109.0,,3.74,,0.46,
424.0,풀무원,10760.0,하락  140,-1.28%,500.0,4102.0,5.47,22.09,5.35,1.42,870.0
425.0,세아홀딩스,102300.0,상승  700,+0.69%,5000.0,4092.0,-4.84,7.8,3.89,0.18,10524.1
426.0,세진중공업,7190.0,하락  180,-2.44%,500.0,4087.0,-6.16,43.58,9.92,2.3,503.4
427.0,한일홀딩스,13230.0,상승  50,+0.38%,1000.0,4079.0,20.22,3.34,7.12,0.26,7659.3
428.0,SGC에너지,28150.0,하락  150,-0.53%,5000.0,4056.0,7.11,4.02,5.96,0.54,898.8
429.0,유진투자증권,4165.0,하락  10,-0.24%,5000.0,4034.0,-9.55,10.18,3.09,0.37,90.2
430.0,KODEX 국고채30년액티브,114930.0,하락  245,-0.21%,0.0,4027.0,,,,,
431.0,대신증권우,15470.0,상승  40,+0.26%,5000.0,4022.0,,11.61,,0.34,
432.0,KOSEF 200,34810.0,상승  65,+0.19%,0.0,4021.0,,,,,
433.0,현대그린푸드,11770.0,상승  30,+0.26%,500.0,3988.0,,7.07,,0.6,3561.8
434.0,서연이화,14720.0,상승  240,+1.66%,500.0,3979.0,25.62,2.31,19.68,0.4,5960.2
435.0,지누스,19010.0,상승  270,+1.44%,500.0,3942.0,-17.88,-13.29,0.85,0.59,5794.3
436.0,일동제약,14030.0,하락  160,-1.13%,1000.0,3937.0,-5.8,-7.99,-43.75,2.39,409.1
437.0,남양유업,577000.0,"상승  3,000",+0.52%,5000.0,3922.0,3.33,-8.16,-9.48,0.77,15146.3
438.0,1Q 머니마켓액티브,51110.0,상승  5,+0.01%,0.0,3916.0,,,,,
439.0,ACE KRX금현물,16290.0,상승  90,+0.56%,0.0,3877.0,,,,,
440.0,KODEX 미국30년국채타겟커버드콜(합성 H),10110.0,하락  5,-0.05%,0.0,3872.0,,,,,
441.0,아모레퍼시픽우,36650.0,하락  450,-1.21%,500.0,3869.0,,3.72,,0.48,
442.0,키움 CD금리투자 ETN,101785.0,상승  15,+0.01%,0.0,3868.0,,,,,
443.0,풍산홀딩스,26750.0,상승  200,+0.75%,5000.0,3857.0,4.92,3.9,8.45,0.35,1607.6
444.0,한섬,16460.0,하락  330,-1.97%,500.0,3851.0,-0.88,7.08,6.14,0.25,11498.4
445.0,KODEX 국고채10년액티브,110280.0,상승  25,+0.02%,0.0,3849.0,,,,,
446.0,KODEX 선진국MSCI World,28820.0,하락  175,-0.60%,0.0,3847.0,,,,,
447.0,히어로즈 머니마켓액티브,51260.0,보합0,0.00%,0.0,3846.0,,,,,
448.0,RISE KIS국고채30년Enhanced,77500.0,하락  145,-0.19%,0.0,3798.0,,,,,
449.0,TIGER 2차전지TOP10,11610.0,하락  185,-1.57%,0.0,3791.0,,,,,
450.0,LX하우시스,42150.0,하락  400,-0.94%,5000.0,3780.0,-2.36,5.76,7.66,0.48,1582.4
451.0,자화전자,17050.0,하락  20,-0.12%,500.0,3778.0,72.18,26.23,-6.76,0.9,3386.2
452.0,TIGER 미국달러SOFR금리액티브(합성),54260.0,하락  45,-0.08%,0.0,3759.0,,,,,
453.0,SNT홀딩스,23000.0,보합0,0.00%,500.0,3750.0,16.34,3.39,8.5,0.29,13001.0
454.0,SOL 조선TOP3플러스,12095.0,하락  320,-2.58%,0.0,3731.0,,,,,
455.0,락앤락,8600.0,하락  30,-0.35%,500.0,3726.0,-6.99,-8.66,-7.27,0.74,2121.7
456.0,삼화콘덴서,35650.0,하락  100,-0.28%,1000.0,3706.0,6.57,15.87,8.9,1.4,2146.8
457.0,한국자산신탁,2955.0,보합0,0.00%,500.0,3664.0,11.21,4.84,13.18,0.35,1590.0
458.0,에이프로젠,1276.0,상승  53,+4.33%,500.0,3660.0,92.19,-6.93,-30.65,2.93,85.9
459.0,삼천리,89900.0,상승  100,+0.11%,5000.0,3645.0,-2.16,3.26,8.23,0.19,7637.4
460.0,조광피혁,54700.0,하락  600,-1.08%,5000.0,3637.0,3.74,30.54,2.23,0.4,794.9
461.0,삼성SDI우,224500.0,"상승  3,000",+1.35%,5000.0,3632.0,,9.26,,0.77,
462.0,KODEX 코스피,26540.0,하락  25,-0.09%,0.0,3609.0,,,,,
463.0,삼성 인버스 2X 천연가스 선물 ETN C,72080.0,"하락  1,670",-2.26%,0.0,3604.0,,,,,
464.0,삼일제약,16640.0,상승  790,+4.98%,500.0,3594.0,9.28,-248.36,1.31,1.97,946.1
465.0,ACE 테슬라밸류체인액티브,11510.0,하락  395,-3.32%,0.0,3591.0,,,,,
466.0,TIGER 미국나스닥100커버드콜(합성),10440.0,보합0,0.00%,0.0,3581.0,,,,,
467.0,HL홀딩스,35150.0,상승  300,+0.86%,5000.0,3575.0,0.66,12.97,5.01,0.31,1846.3
468.0,한국철강,8370.0,상승  40,+0.48%,1000.0,3553.0,-14.95,10.74,8.26,0.36,1820.2
469.0,아세아제지,8280.0,보합0,0.00%,1000.0,3542.0,-11.24,6.1,9.8,0.4,1841.7
470.0,이아이디,1392.0,보합0,0.00%,200.0,3541.0,3.87,-8.81,-49.27,1.68,351.0
471.0,KODEX 미국S&P500(H),13505.0,하락  20,-0.15%,0.0,3532.0,,,,,
472.0,화신,10110.0,상승  660,+6.98%,500.0,3530.0,6.66,5.25,19.27,0.71,2495.3
473.0,RISE 미국30년국채엔화노출(합성 H),8960.0,하락  10,-0.11%,0.0,3494.0,,,,,
474.0,한국화장품제조,76800.0,"하락  6,200",-7.47%,500.0,3481.0,5.26,25.58,14.58,4.39,2262.7
475.0,히어로즈 종합채권(AA-이상)액티브,108645.0,상승  165,+0.15%,0.0,3452.0,,,,,
476.0,부광약품,5030.0,보합0,0.00%,500.0,3443.0,-34.04,-11.23,-12.8,1.53,633.5
477.0,KODEX 코스닥150선물인버스,3625.0,상승  45,+1.26%,0.0,3433.0,,,,,
478.0,BGF,3585.0,하락  5,-0.14%,1000.0,3431.0,1.88,5.33,4.81,0.21,1639.3
479.0,롯데이노베이트,22650.0,하락  450,-1.95%,5000.0,3427.0,14.22,9.75,9.98,0.85,570.7
480.0,한화3우B,15240.0,보합0,0.00%,5000.0,3425.0,,-5.83,,0.14,
481.0,CJ4우(전환),80700.0,"하락  2,300",-2.77%,5000.0,3411.0,,6.67,,0.49,
482.0,유나이티드제약,20800.0,하락  100,-0.48%,500.0,3397.0,6.26,10.49,13.47,0.79,4882.2
483.0,두산우,84300.0,"상승  2,600",+3.18%,5000.0,3369.0,,-7.11,,0.9,
484.0,스틱인베스트먼트,8010.0,상승  20,+0.25%,500.0,3338.0,55.11,16.69,11.38,1.17,1203.8
485.0,신성이엔지,1610.0,하락  8,-0.49%,500.0,3314.0,-13.19,-115.0,7.15,1.3,139.1
486.0,대원제약,14670.0,하락  70,-0.47%,500.0,3290.0,10.04,22.06,9.25,1.16,2427.0
487.0,남해화학,6590.0,하락  20,-0.30%,1000.0,3274.0,-26.8,10.77,2.34,0.59,940.2
488.0,미래에셋 레버리지 원유선물혼합 ETN(H),7980.0,상승  270,+3.50%,0.0,3272.0,,,,,
489.0,세아제강,114400.0,"하락  1,300",-1.12%,5000.0,3245.0,3.28,2.46,20.68,0.31,6949.6
490.0,이리츠코크렙,5110.0,상승  30,+0.59%,500.0,3237.0,2.53,39.61,3.49,1.4,627.4
491.0,KODEX 미국달러SOFR금리액티브(합성),11210.0,하락  10,-0.09%,0.0,3235.0,,,,,
492.0,KODEX 미국AI테크TOP10타겟커버드콜,10190.0,상승  5,+0.05%,0.0,3230.0,,,,,
493.0,엠씨넥스,17950.0,하락  30,-0.17%,500.0,3227.0,-15.89,6.42,8.83,0.9,3528.3
494.0,KISCO홀딩스,19890.0,상승  140,+0.71%,1000.0,3217.0,-14.84,5.8,8.38,0.22,4882.2
495.0,대한제강,13730.0,상승  90,+0.66%,1000.0,3215.0,-32.4,5.54,9.88,0.31,3262.2
496.0,신성통상,2235.0,하락  75,-3.25%,500.0,3212.0,-2.25,4.36,16.24,0.66,582.2
497.0,ACE 국고채10년,91225.0,하락  15,-0.02%,0.0,3194.0,,,,,
498.0,LG생활건강우,151700.0,상승  100,+0.07%,5000.0,3185.0,,15.9,,0.46,
499.0,한투 KIS CD금리투자 ETN,52880.0,상승  10,+0.02%,0.0,3173.0,,,,,
500.0,한농화성,20250.0,하락  750,-3.57%,500.0,3166.0,-11.29,-246.95,7.87,1.88,1987.5
501.0,송원산업,13020.0,상승  90,+0.70%,500.0,3125.0,-22.53,10.59,5.02,0.43,5741.7
502.0,파미셀,5160.0,하락  40,-0.77%,500.0,3097.0,-6.57,81.9,4.56,3.78,168.3
503.0,농심홀딩스,66500.0,하락  200,-0.30%,5000.0,3084.0,14.07,3.42,6.11,0.26,4659.1
504.0,사조산업,61500.0,"하락  3,500",-5.38%,5000.0,3075.0,-4.35,10.57,3.69,0.54,1965.0
505.0,대상홀딩스,8480.0,하락  290,-3.31%,1000.0,3071.0,0.63,96.36,2.85,0.42,1981.7
506.0,TIGER 중장기국채,51750.0,상승  10,+0.02%,0.0,3064.0,,,,,
507.0,KODEX 미국30년국채울트라선물(H),8100.0,하락  25,-0.31%,0.0,3046.0,,,,,
508.0,GS글로벌,3685.0,하락  60,-1.60%,2500.0,3041.0,-22.77,7.33,6.78,0.67,104.1
509.0,한국금융지주우,51900.0,상승  700,+1.37%,5000.0,3040.0,,3.96,,0.34,
510.0,DB,1509.0,상승  24,+1.62%,500.0,3036.0,14.26,17.15,5.96,0.9,240.2
511.0,삼화전기,45750.0,"하락  1,000",-2.14%,1000.0,3026.0,-15.33,23.13,7.92,3.58,810.8
512.0,광동제약,5770.0,상승  10,+0.17%,1000.0,3025.0,5.79,8.93,6.96,0.41,1031.0
513.0,TIGER 일본니케이225,21670.0,상승  220,+1.03%,0.0,2990.0,,,,,
514.0,부국증권,28800.0,하락  200,-0.69%,5000.0,2987.0,-17.12,9.17,7.89,0.33,1121.2
515.0,백산,13800.0,하락  390,-2.75%,500.0,2967.0,-12.22,5.81,21.47,1.33,1403.3
516.0,한화리츠,4200.0,상승  35,+0.84%,500.0,2965.0,,95.45,,0.94,854.9
517.0,국도화학,32750.0,상승  150,+0.46%,5000.0,2951.0,-18.11,-91.99,0.92,0.33,1807.6
518.0,수산인더스트리,20650.0,하락  100,-0.48%,200.0,2950.0,6.99,6.03,10.21,0.57,17162.8
519.0,SBS,15840.0,상승  110,+0.70%,5000.0,2939.0,-15.08,7.8,5.45,0.33,841.4
520.0,종근당홀딩스,58600.0,상승  700,+1.21%,2500.0,2936.0,-3.21,6.1,8.61,0.48,4595.4
521.0,모토닉,8800.0,상승  40,+0.46%,500.0,2904.0,9.11,9.36,6.26,0.42,2746.8
522.0,KODEX 미국나스닥100(H),15965.0,하락  10,-0.06%,0.0,2890.0,,,,,
523.0,KG케미칼,4200.0,하락  35,-0.83%,1000.0,2876.0,35.2,3.67,11.06,0.32,1248.8
