N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
369.0,RISE CD금리액티브(합성),102190.0,상승  5,0.00%,0.0,5358.0,,,,,
370.0,SK이터닉스,15840.0,상승  290,+1.86%,200.0,5337.0,,,,2.45,
371.0,F&F홀딩스,13560.0,상승  60,+0.44%,500.0,5304.0,9.33,4.57,5.84,0.25,21552.7
372.0,지역난방공사,45650.0,하락  350,-0.76%,5000.0,5286.0,-5.26,1.19,10.63,0.24,2642.2
373.0,삼양사,51200.0,상승  700,+1.39%,5000.0,5280.0,-0.04,4.37,7.58,0.32,2507.3
374.0,애경케미칼,10830.0,상승  280,+2.65%,500.0,5269.0,-17.58,53.35,4.52,0.72,2924.3
375.0,지누스,26000.0,"상승  1,000",+4.00%,500.0,5268.0,-17.88,-18.18,0.85,0.81,5794.3
376.0,KODEX 반도체,32820.0,상승  815,+2.55%,0.0,5202.0,,,,,
377.0,KODEX 인도Nifty50,13410.0,하락  305,-2.22%,0.0,5156.0,,,,,
378.0,신한알파리츠,5810.0,보합0,0.00%,1000.0,5119.0,18.86,7.36,1.68,1.13,482.2
379.0,KB KIS CD금리투자 ETN,51150.0,보합0,0.00%,0.0,5115.0,,,,,
380.0,TIGER 미국나스닥100타겟데일리커버드콜,9555.0,상승  10,+0.10%,0.0,5098.0,,,,,
381.0,쿠쿠홈시스,22600.0,상승  450,+2.03%,100.0,5071.0,1.76,4.24,14.85,0.59,36042.0
382.0,삼성 인버스 2X 천연가스 선물 ETN C,100865.0,"상승  6,210",+6.56%,0.0,5043.0,,,,,
383.0,E1,73500.0,"하락  1,200",-1.61%,5000.0,5042.0,-2.04,3.95,13.9,0.25,4832.3
384.0,KODEX 자동차,18290.0,상승  210,+1.16%,0.0,4984.0,,,,,
385.0,디아이,17480.0,상승  430,+2.52%,500.0,4947.0,-7.13,-123.1,2.09,3.02,816.1
386.0,바이오노트,4805.0,상승  50,+1.05%,500.0,4904.0,-81.22,6.01,-1.3,0.31,2891.7
387.0,고려제강,19500.0,상승  280,+1.46%,1000.0,4875.0,-13.69,6.77,4.36,0.28,6526.0
388.0,퍼시스,42300.0,상승  50,+0.12%,1000.0,4864.0,-4.81,7.15,13.33,0.68,4191.8
389.0,PLUS 고배당주,15010.0,하락  50,-0.33%,0.0,4818.0,,,,,
390.0,백광산업,10530.0,상승  570,+5.72%,500.0,4730.0,0.34,219.38,3.65,2.19,535.8
391.0,남양유업,695000.0,"상승  11,000",+1.61%,5000.0,4724.0,3.33,-9.82,-9.48,0.93,15146.3
392.0,신세계인터내셔날,13100.0,하락  30,-0.23%,1000.0,4677.0,-12.84,11.99,4.67,0.54,2270.3
393.0,유니드,68800.0,"하락  1,000",-1.43%,5000.0,4656.0,-19.3,7.7,1.8,0.47,3070.6
394.0,신한 레버리지 WTI원유 선물 ETN(H),930.0,상승  3,+0.32%,0.0,4650.0,,,,,
395.0,ACE KRX금현물,17305.0,하락  445,-2.51%,0.0,4638.0,,,,,
396.0,ACE 미국배당다우존스,12515.0,하락  130,-1.03%,0.0,4631.0,,,,,
397.0,SOL 초단기채권액티브,52120.0,상승  10,+0.02%,0.0,4622.0,,,,,
398.0,흥아해운,1908.0,상승  30,+1.60%,500.0,4587.0,-7.34,13.53,23.02,2.43,60.8
399.0,해성디에스,26800.0,상승  150,+0.56%,5000.0,4556.0,-19.91,6.68,17.55,0.84,505.6
400.0,KODEX 국고채3년,61100.0,상승  5,+0.01%,0.0,4526.0,,,,,
401.0,히어로즈 머니마켓액티브,51370.0,보합0,0.00%,0.0,4525.0,,,,,
402.0,HANARO 200,34535.0,상승  575,+1.69%,0.0,4438.0,,,,,
403.0,동국제강,8890.0,상승  90,+1.02%,5000.0,4410.0,,2.84,,0.25,478.9
404.0,코람코라이프인프라리츠,4530.0,하락  45,-0.98%,500.0,4409.0,-8.43,37.44,2.33,0.91,930.6
405.0,LF,14890.0,상승  10,+0.07%,5000.0,4354.0,-3.45,4.83,5.51,0.27,959.0
406.0,한국쉘석유,333000.0,보합0,0.00%,5000.0,4329.0,6.25,11.27,31.27,3.75,1702.2
407.0,영진약품,2365.0,상승  35,+1.50%,500.0,4325.0,7.57,788.33,-4.32,4.68,-2.0
408.0,한일홀딩스,14010.0,상승  20,+0.14%,1000.0,4320.0,20.22,3.54,7.12,0.27,7659.3
409.0,ACE 글로벌반도체TOP4 Plus SOLACTIVE,25030.0,상승  410,+1.67%,0.0,4305.0,,,,,
410.0,현대퓨처넷,3895.0,하락  15,-0.38%,500.0,4292.0,9.34,-69.55,-0.25,0.58,1338.3
411.0,RISE 단기통안채,113365.0,상승  20,+0.02%,0.0,4266.0,,,,,
412.0,STX엔진,18500.0,하락  320,-1.70%,2500.0,4257.0,15.87,20.37,2.19,1.86,74.9
413.0,SPC삼립,49100.0,상승  50,+0.10%,5000.0,4237.0,3.58,5.17,12.43,0.86,947.4
414.0,애경산업,15980.0,상승  670,+4.38%,1000.0,4220.0,9.58,9.01,13.08,1.03,1440.1
415.0,KOSEF 국고채10년,116200.0,하락  75,-0.06%,0.0,4218.0,,,,,
416.0,신도리코,41750.0,하락  50,-0.12%,5000.0,4208.0,4.66,7.55,5.65,0.35,1940.0
417.0,NICE,11220.0,상승  10,+0.09%,500.0,4208.0,2.4,63.03,0.51,0.54,4021.7
418.0,맵스리얼티1,4505.0,하락  25,-0.55%,0.0,4182.0,,,,,
419.0,아세아시멘트,10860.0,상승  240,+2.26%,500.0,4181.0,15.41,3.91,8.96,0.38,5251.8
420.0,삼성FN리츠,4585.0,하락  40,-0.86%,500.0,4175.0,1.38,416.82,0.24,0.99,832.7
421.0,한전산업,12790.0,상승  90,+0.71%,500.0,4170.0,4.98,20.08,15.53,3.75,532.5
422.0,사조대림,45350.0,"상승  1,650",+3.78%,5000.0,4156.0,2.2,4.22,16.87,0.54,1244.3
423.0,KODEX 은행,8730.0,하락  5,-0.06%,0.0,4147.0,,,,,
424.0,KB스타리츠,4085.0,하락  60,-1.45%,500.0,4143.0,4.22,-13.05,-7.71,1.06,674.1
425.0,ACE 미국빅테크TOP7 Plus,15770.0,하락  25,-0.16%,0.0,4116.0,,,,,
426.0,KODEX 미국30년국채타겟커버드콜(합성 H),9810.0,하락  100,-1.01%,0.0,4101.0,,,,,
427.0,현대그린푸드,12070.0,상승  210,+1.77%,500.0,4089.0,,7.25,,0.61,3561.8
428.0,KODEX 국고채30년액티브,114555.0,하락  420,-0.37%,0.0,4071.0,,,,,
429.0,대신증권우,15640.0,하락  20,-0.13%,5000.0,4066.0,,11.73,,0.34,
430.0,세아홀딩스,100700.0,하락  800,-0.79%,5000.0,4028.0,-4.84,7.68,3.89,0.18,10524.1
431.0,풍산홀딩스,27850.0,상승  550,+2.01%,5000.0,4015.0,4.92,4.06,8.45,0.36,1607.6
432.0,두산우,100000.0,"상승  2,800",+2.88%,5000.0,3996.0,,-8.44,,1.07,
433.0,풀무원,10390.0,상승  160,+1.56%,500.0,3961.0,5.47,21.33,5.35,1.38,870.0
434.0,KOSEF 200,34355.0,상승  555,+1.64%,0.0,3934.0,,,,,
435.0,TIGER 미국테크TOP10타겟커버드콜,12685.0,상승  20,+0.16%,0.0,3926.0,,,,,
436.0,한국철강,9230.0,상승  10,+0.11%,1000.0,3918.0,-14.95,11.85,8.26,0.4,1820.2
437.0,KODEX 25-11 회사채(A+이상)액티브,10655.0,상승  5,+0.05%,0.0,3897.0,,,,,
438.0,키움 CD금리투자 ETN,101980.0,보합0,0.00%,0.0,3875.0,,,,,
439.0,세진중공업,6810.0,상승  100,+1.49%,500.0,3871.0,-6.16,41.27,9.92,2.18,503.4
440.0,히어로즈 종합채권(AA-이상)액티브,108585.0,하락  45,-0.04%,0.0,3869.0,,,,,
441.0,TIGER 2차전지TOP10,11210.0,상승  325,+2.99%,0.0,3862.0,,,,,
442.0,ACE 200,34840.0,상승  565,+1.65%,0.0,3850.0,,,,,
443.0,TIGER 미국달러SOFR금리액티브(합성),55305.0,하락  365,-0.66%,0.0,3832.0,,,,,
444.0,한국화장품제조,84000.0,"상승  8,100",+10.67%,500.0,3807.0,5.26,27.98,14.58,4.8,2262.7
445.0,SGC에너지,26400.0,하락  100,-0.38%,5000.0,3804.0,7.11,3.77,5.96,0.51,898.8
446.0,일동제약,13520.0,상승  80,+0.60%,1000.0,3794.0,-5.8,-7.7,-43.75,2.31,409.1
447.0,아모레퍼시픽우,35700.0,"상승  1,350",+3.93%,500.0,3769.0,,3.62,,0.47,
448.0,현대차3우B,157700.0,하락  300,-0.19%,5000.0,3754.0,,3.42,,0.42,
449.0,KODEX 선진국MSCI World,28970.0,보합0,0.00%,0.0,3752.0,,,,,
450.0,서연이화,13870.0,상승  310,+2.29%,500.0,3749.0,25.62,2.18,19.68,0.38,5960.2
451.0,락앤락,8650.0,상승  10,+0.12%,500.0,3748.0,-6.99,-8.71,-7.27,0.74,2121.7
452.0,RISE KIS국고채30년Enhanced,77270.0,하락  255,-0.33%,0.0,3732.0,,,,,
453.0,엘브이엠씨홀딩스,2175.0,하락  5,-0.23%,0.0,3732.0,4.49,-19.77,-10.26,0.86,687.1
454.0,유진투자증권,3845.0,상승  60,+1.59%,5000.0,3725.0,-9.55,9.4,3.09,0.34,90.2
455.0,SNT홀딩스,22650.0,하락  50,-0.22%,500.0,3693.0,16.34,3.34,8.5,0.28,13001.0
456.0,ACE 테슬라밸류체인액티브,12105.0,하락  10,-0.08%,0.0,3692.0,,,,,
457.0,KODEX 코스피,26460.0,상승  450,+1.73%,0.0,3665.0,,,,,
458.0,KODEX 미국S&P500(H),13380.0,상승  75,+0.56%,0.0,3653.0,,,,,
459.0,삼천리,90000.0,상승  300,+0.33%,5000.0,3650.0,-2.16,3.26,8.23,0.19,7637.4
460.0,한섬,15580.0,상승  20,+0.13%,500.0,3645.0,-0.88,6.7,6.14,0.24,11498.4
461.0,RISE 미국30년국채엔화노출(합성 H),8670.0,하락  100,-1.14%,0.0,3615.0,,,,,
462.0,한국자산신탁,2905.0,보합0,0.00%,500.0,3602.0,11.21,4.76,13.18,0.34,1590.0
463.0,조광피혁,54000.0,상승  200,+0.37%,5000.0,3591.0,3.74,30.15,2.23,0.39,794.9
464.0,KISCO홀딩스,22100.0,하락  150,-0.67%,1000.0,3575.0,-14.84,6.44,8.38,0.24,4882.2
465.0,HL홀딩스,35100.0,하락  50,-0.14%,5000.0,3569.0,0.66,12.95,5.01,0.31,1846.3
466.0,LX하우시스,39700.0,상승  250,+0.63%,5000.0,3560.0,-2.36,5.42,7.66,0.45,1582.4
467.0,TIGER 미국나스닥100커버드콜(합성),10575.0,하락  45,-0.42%,0.0,3543.0,,,,,
468.0,이아이디,1392.0,보합0,0.00%,200.0,3541.0,3.87,-8.81,-49.27,1.68,351.0
469.0,CJ4우(전환),83600.0,"상승  3,300",+4.11%,5000.0,3533.0,,6.91,,0.5,
470.0,자화전자,15910.0,상승  120,+0.76%,500.0,3525.0,72.18,24.48,-6.76,0.84,3386.2
471.0,삼일제약,16250.0,상승  930,+6.07%,500.0,3513.0,9.28,-242.54,1.31,1.93,946.1
472.0,대한제강,15000.0,"상승  1,540",+11.44%,1000.0,3512.0,-32.4,6.05,9.88,0.34,3262.2
473.0,SOL 조선TOP3플러스,11725.0,상승  20,+0.17%,0.0,3506.0,,,,,
474.0,BGF,3610.0,상승  40,+1.12%,1000.0,3455.0,1.88,5.36,4.81,0.21,1639.3
475.0,아세아제지,8050.0,하락  20,-0.25%,1000.0,3444.0,-11.24,5.93,9.8,0.39,1841.7
476.0,롯데이노베이트,22550.0,상승  50,+0.22%,5000.0,3412.0,14.22,9.7,9.98,0.84,570.7
477.0,삼화콘덴서,32800.0,상승  800,+2.50%,1000.0,3410.0,6.57,14.6,8.9,1.29,2146.8
478.0,유나이티드제약,20800.0,상승  200,+0.97%,500.0,3397.0,6.26,10.49,13.47,0.79,4882.2
479.0,부광약품,4940.0,상승  115,+2.38%,500.0,3382.0,-34.04,-11.03,-12.8,1.5,633.5
480.0,스틱인베스트먼트,8090.0,상승  40,+0.50%,500.0,3372.0,55.11,16.85,11.38,1.19,1203.8
481.0,한화3우B,15000.0,하락  10,-0.07%,5000.0,3371.0,,-5.74,,0.14,
482.0,KODEX 미국AI테크TOP10타겟커버드콜,10415.0,상승  30,+0.29%,0.0,3343.0,,,,,
483.0,사조산업,66800.0,"하락  1,700",-2.48%,5000.0,3340.0,-4.35,11.48,3.69,0.59,1965.0
484.0,삼성SDI우,204500.0,"상승  2,500",+1.24%,5000.0,3309.0,,8.44,,0.7,
485.0,KODEX 미국달러SOFR금리액티브(합성),11425.0,하락  85,-0.74%,0.0,3297.0,,,,,
486.0,에이프로젠,1139.0,상승  59,+5.46%,500.0,3267.0,92.19,-6.19,-30.65,2.61,85.9
487.0,대원제약,14500.0,상승  200,+1.40%,500.0,3252.0,10.04,21.8,9.25,1.15,2427.0
488.0,전진건설로봇,21050.0,"하락  1,550",-6.86%,500.0,3233.0,12.07,11.17,29.35,3.08,2020.2
489.0,세아제강,114000.0,하락  400,-0.35%,5000.0,3233.0,3.28,2.45,20.68,0.31,6949.6
490.0,남해화학,6490.0,상승  60,+0.93%,1000.0,3224.0,-26.8,10.6,2.34,0.58,940.2
491.0,엠씨넥스,17800.0,상승  700,+4.09%,500.0,3200.0,-15.89,6.37,8.83,0.9,3528.3
492.0,대상홀딩스,8780.0,상승  100,+1.15%,1000.0,3179.0,0.63,99.77,2.85,0.44,1981.7
493.0,한투 KIS CD금리투자 ETN,52980.0,보합0,0.00%,0.0,3179.0,,,,,
494.0,수산인더스트리,22250.0,상승  200,+0.91%,200.0,3179.0,6.99,6.5,10.21,0.62,17162.8
495.0,YG PLUS,4995.0,하락  495,-9.02%,500.0,3168.0,59.49,48.97,14.12,1.93,407.5
496.0,농심홀딩스,68100.0,"상승  1,000",+1.49%,5000.0,3158.0,14.07,3.51,6.11,0.27,4659.1
497.0,파미셀,5250.0,상승  270,+5.42%,500.0,3151.0,-6.57,83.33,4.56,3.85,168.3
498.0,신성통상,2185.0,하락  15,-0.68%,500.0,3140.0,-2.25,4.26,16.24,0.65,582.2
499.0,KODEX 미국30년국채울트라선물(H),7935.0,하락  55,-0.69%,0.0,3111.0,,,,,
500.0,DB,1542.0,하락  20,-1.28%,500.0,3102.0,14.26,17.52,5.96,0.92,240.2
501.0,한국금융지주우,52800.0,보합0,0.00%,5000.0,3093.0,,4.03,,0.34,
502.0,화신,8850.0,상승  100,+1.14%,500.0,3090.0,6.66,4.6,19.27,0.62,2495.3
503.0,TIGER 중장기국채,51835.0,하락  15,-0.03%,0.0,3089.0,,,,,
504.0,이연제약,16560.0,상승  930,+5.95%,500.0,3078.0,-1.93,-2760.0,1.44,1.23,2635.8
505.0,TIGER 25-12 금융채(AA-이상),50060.0,상승  15,+0.03%,0.0,3071.0,,,,,
506.0,송원산업,12760.0,하락  420,-3.19%,500.0,3062.0,-22.53,10.38,5.02,0.42,5741.7
507.0,LG생활건강우,145500.0,상승  100,+0.07%,5000.0,3055.0,,15.25,,0.44,
508.0,신성이엔지,1465.0,상승  30,+2.09%,500.0,3016.0,-13.19,-104.64,7.15,1.18,139.1
509.0,예스코홀딩스,49850.0,하락  650,-1.29%,5000.0,2991.0,-2.7,55.76,4.99,0.45,1617.6
510.0,미래에셋 레버리지 원유선물혼합 ETN(H),7190.0,상승  45,+0.63%,0.0,2948.0,,,,,
511.0,국도화학,32700.0,상승  150,+0.46%,5000.0,2946.0,-18.11,-91.85,0.92,0.33,1807.6
512.0,PLUS 종합채권(AA-이상)액티브,111385.0,하락  50,-0.04%,0.0,2934.0,,,,,
513.0,KODEX 국고채10년액티브,110445.0,하락  70,-0.06%,0.0,2904.0,,,,,
514.0,광동제약,5530.0,상승  40,+0.73%,1000.0,2899.0,5.79,8.56,6.96,0.39,1031.0
515.0,TIGER 일본니케이225,21025.0,상승  125,+0.60%,0.0,2889.0,,,,,
516.0,백산,13400.0,상승  230,+1.75%,500.0,2881.0,-12.22,5.64,21.47,1.29,1403.3
517.0,가온전선,39150.0,"상승  2,150",+5.81%,5000.0,2881.0,5.8,15.72,5.65,0.79,813.8
518.0,PLUS 머니마켓액티브,51185.0,하락  5,-0.01%,0.0,2880.0,,,,,
519.0,부국증권,27750.0,하락  300,-1.07%,5000.0,2878.0,-17.12,8.84,7.89,0.32,1121.2
520.0,모토닉,8660.0,상승  20,+0.23%,500.0,2858.0,9.11,9.21,6.26,0.41,2746.8
521.0,한진,19110.0,하락  40,-0.21%,5000.0,2856.0,-1.47,11.23,1.86,0.2,1305.1
522.0,KODEX ESG종합채권(A-이상)액티브,111675.0,하락  265,-0.24%,0.0,2849.0,,,,,
523.0,KODEX 미국나스닥100(H),15820.0,상승  120,+0.76%,0.0,2848.0,,,,,
524.0,TIGER 미국S&P500TR(H),13840.0,상승  70,+0.51%,0.0,2837.0,,,,,
525.0,SBS,15210.0,하락  20,-0.13%,5000.0,2822.0,-15.08,7.49,5.45,0.32,841.4
526.0,TIGER 헬스케어,39380.0,"상승  1,750",+4.65%,0.0,2812.0,,,,,
527.0,아이마켓코리아,8380.0,상승  10,+0.12%,500.0,2801.0,-4.53,12.01,4.31,0.76,1915.7
528.0,에어부산,2395.0,상승  65,+2.79%,1000.0,2794.0,119.87,3.37,66.45,1.72,59.4
529.0,현대차증권,8800.0,하락  20,-0.23%,5000.0,2791.0,33.4,9.76,4.28,0.26,559.4
530.0,한농화성,17790.0,상승  430,+2.48%,500.0,2782.0,-11.29,-216.95,7.87,1.65,1987.5
531.0,종근당홀딩스,55500.0,상승  500,+0.91%,2500.0,2780.0,-3.21,5.78,8.61,0.46,4595.4
532.0,TIGER 글로벌자율주행&전기차SOLACTIVE,10305.0,상승  25,+0.24%,0.0,2774.0,,,,,
533.0,이리츠코크렙,4370.0,하락  50,-1.13%,500.0,2768.0,2.53,33.88,3.49,1.2,627.4
534.0,SOL AI반도체소부장,11625.0,상승  200,+1.75%,0.0,2738.0,,,,,
535.0,SIMPAC,4170.0,상승  140,+3.47%,500.0,2728.0,-9.34,-70.68,-1.09,0.38,1799.7
536.0,KODEX 미국30년국채액티브(H),9620.0,하락  80,-0.82%,0.0,2727.0,,,,,
537.0,제주은행,8450.0,상승  110,+1.32%,5000.0,2715.0,34.7,104.32,0.97,0.46,233.6
538.0,ACE 베트남VN30(합성),20370.0,하락  290,-1.40%,0.0,2709.0,,,,,
539.0,KG케미칼,3950.0,상승  50,+1.28%,1000.0,2705.0,35.2,3.46,11.06,0.3,1248.8
540.0,HD현대에너지솔루션,24050.0,"상승  1,150",+5.02%,5000.0,2694.0,-44.55,-12.68,-0.76,0.74,555.0
541.0,KODEX 단기변동금리부채권액티브,112395.0,상승  45,+0.04%,0.0,2688.0,,,,,
542.0,CR홀딩스,5720.0,상승  20,+0.35%,500.0,2682.0,2.36,-184.52,0.06,0.41,2971.4
543.0,SNT에너지,12920.0,상승  160,+1.25%,500.0,2672.0,58.69,11.44,8.49,0.88,7657.7
544.0,한화리츠,3775.0,상승  10,+0.27%,500.0,2665.0,,85.8,,0.84,854.9
545.0,GS글로벌,3220.0,상승  135,+4.38%,2500.0,2658.0,-22.77,6.4,6.78,0.58,104.1
546.0,한일현대시멘트,13730.0,상승  100,+0.73%,5000.0,2654.0,7.12,5.39,9.29,0.65,296.6
547.0,삼양패키징,16800.0,상승  430,+2.63%,5000.0,2652.0,3.51,9.73,6.92,0.69,374.5
548.0,KODEX 26-12 회사채(AA-이상)액티브,10505.0,상승  5,+0.05%,0.0,2645.0,,,,,
549.0,서울가스,52500.0,보합0,0.00%,5000.0,2625.0,-0.41,11.9,1.91,0.19,3069.9
550.0,한국토지신탁,1039.0,보합0,0.00%,1000.0,2623.0,26.89,-19.98,-0.84,0.23,323.8
551.0,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),6670.0,상승  55,+0.83%,0.0,2623.0,,,,,
552.0,잇츠한불,11930.0,상승  150,+1.27%,500.0,2616.0,6.46,20.32,0.92,0.56,3259.8
553.0,이지스밸류리츠,5070.0,하락  10,-0.20%,1000.0,2608.0,-4.8,4.4,7.99,0.65,724.1
554.0,현대코퍼레이션,19620.0,하락  480,-2.39%,5000.0,2596.0,7.4,2.66,16.57,0.35,982.4
555.0,대한제당,2890.0,상승  25,+0.87%,500.0,2592.0,-3.32,9.93,5.97,0.49,802.2
556.0,KODEX 코스닥150선물인버스,3620.0,하락  200,-5.24%,0.0,2592.0,,,,,
557.0,대성에너지,9360.0,상승  160,+1.74%,1000.0,2574.0,-2.1,16.0,4.72,0.78,1073.3
558.0,케이씨,18980.0,상승  150,+0.80%,500.0,2573.0,-15.26,7.1,6.44,0.29,10692.2
559.0,LS네트웍스,3240.0,상승  80,+2.53%,5000.0,2553.0,4.61,-49.85,1.92,0.43,61.5
560.0,PLUS K방산,19440.0,하락  145,-0.74%,0.0,2537.0,,,,,
561.0,KODEX 미국배당다우존스,10570.0,하락  130,-1.21%,0.0,2537.0,,,,,
562.0,동국홀딩스,7950.0,상승  70,+0.89%,5000.0,2528.0,-12.28,0.32,9.45,0.15,1115.6
563.0,삼진제약,18100.0,하락  30,-0.17%,1000.0,2516.0,6.6,6.55,6.99,0.82,2011.5
564.0,환인제약,13360.0,상승  170,+1.29%,500.0,2485.0,15.81,8.51,8.61,0.55,3722.1
565.0,TIGER 반도체,33925.0,상승  735,+2.21%,0.0,2470.0,,,,,
566.0,콜마홀딩스,7190.0,상승  160,+2.28%,500.0,2466.0,-1.94,-276.54,-0.61,0.41,3158.0
567.0,삼화전기,37250.0,"상승  2,050",+5.82%,1000.0,2464.0,-15.33,18.83,7.92,2.92,810.8
568.0,1Q 단기금융채액티브,105400.0,상승  15,+0.01%,0.0,2459.0,,,,,
569.0,한화갤러리아,1268.0,상승  17,+1.36%,500.0,2458.0,,-9.53,,0.3,758.2
570.0,교촌에프앤비,9790.0,하락  420,-4.11%,500.0,2446.0,-14.01,33.99,7.85,1.35,1411.9
571.0,KODEX 2차전지산업레버리지,2490.0,상승  125,+5.29%,0.0,2445.0,,,,,
572.0,넥센,4565.0,상승  15,+0.33%,500.0,2444.0,1.07,2.98,3.63,0.19,3926.6
573.0,이월드,1717.0,상승  12,+0.70%,1000.0,2435.0,-8.85,-19.97,-3.92,1.04,24.5
574.0,대원강업,3925.0,상승  5,+0.13%,500.0,2434.0,8.03,13.53,6.17,0.47,1565.3
575.0,KB 블룸버그 인버스2X 천연가스선물 ETN(H),97270.0,"상승  6,910",+7.65%,0.0,2432.0,,,,,
576.0,TIMEFOLIO 글로벌AI인공지능액티브,21965.0,상승  90,+0.41%,0.0,2429.0,,,,,
577.0,일양약품,12700.0,상승  180,+1.44%,2500.0,2424.0,-3.46,437.93,-1.1,1.02,270.5
578.0,넥스틸,9280.0,상승  530,+6.06%,500.0,2413.0,-7.38,4.88,35.49,0.53,3308.0
579.0,삼성 인버스 2X 코스닥150 선물 ETN,6025.0,하락  705,-10.48%,0.0,2410.0,,,,,
580.0,RISE 비메모리반도체액티브,10280.0,상승  175,+1.73%,0.0,2399.0,,,,,
581.0,SK증권,507.0,보합0,0.00%,500.0,2396.0,-8.49,-3.62,0.4,0.36,188.6
582.0,스카이라이프,5030.0,상승  35,+0.70%,2500.0,2390.0,1.18,-2.02,-12.83,0.34,492.9
583.0,KPX홀딩스,56300.0,상승  400,+0.72%,5000.0,2378.0,-2.7,3.8,9.54,0.23,4330.6
584.0,신대양제지,5900.0,보합0,0.00%,500.0,2378.0,-4.59,5.42,8.41,0.31,3030.8
585.0,광주신세계,29700.0,보합0,0.00%,1000.0,2363.0,-2.86,5.23,6.0,0.28,10214.1
586.0,코리아써키트,9970.0,상승  160,+1.63%,500.0,2355.0,-16.57,-8.5,-8.05,0.65,3104.8
587.0,삼영무역,12690.0,보합0,0.00%,500.0,2343.0,-3.19,4.08,10.38,0.42,5271.2
588.0,세방,12130.0,상승  150,+1.25%,500.0,2342.0,-11.5,2.79,6.78,0.23,9026.0
589.0,제이에스코퍼레이션,17540.0,상승  440,+2.57%,100.0,2339.0,-11.52,3.05,16.16,0.67,22627.7
590.0,코오롱ENP,6130.0,상승  420,+7.36%,1000.0,2329.0,-11.94,6.38,12.21,0.79,640.5
591.0,화승인더,4190.0,하락  60,-1.41%,500.0,2318.0,-23.34,-28.9,-7.57,0.64,892.2
592.0,KOSEF 인도Nifty50(합성),24715.0,하락  415,-1.65%,0.0,2298.0,,,,,
593.0,휴스틸,4085.0,상승  65,+1.62%,1000.0,2295.0,-25.81,5.1,7.54,0.21,1248.0
594.0,RISE KOFR금리액티브(합성),101860.0,상승  20,+0.02%,0.0,2287.0,,,,,
595.0,TIGER 27-04회사채(A+이상)액티브,51545.0,상승  5,+0.01%,0.0,2282.0,,,,,
596.0,KPX케미칼,47100.0,상승  400,+0.86%,5000.0,2280.0,-7.37,3.55,10.63,0.34,2522.8
597.0,DB금융투자,5350.0,하락  70,-1.29%,5000.0,2271.0,-1.32,8.78,0.65,0.21,458.7
598.0,RISE 200TR,18975.0,상승  300,+1.61%,0.0,2268.0,,,,,
599.0,NH투자증권우,12000.0,하락  10,-0.08%,5000.0,2265.0,,6.85,,0.53,
600.0,RISE 수소경제테마,9485.0,상승  75,+0.80%,0.0,2257.0,,,,,
601.0,하이트진로홀딩스,9700.0,하락  50,-0.51%,5000.0,2251.0,0.91,8.18,0.17,0.38,1006.4
602.0,알루코,2320.0,상승  35,+1.53%,500.0,2246.0,-8.4,9.96,7.19,0.75,473.4
603.0,TIGER 화장품,2855.0,상승  90,+3.25%,0.0,2245.0,,,,,
604.0,포스코스틸리온,37400.0,상승  900,+2.47%,5000.0,2244.0,-3.63,7.16,7.07,0.61,1094.7
605.0,대한제분,132000.0,"하락  1,000",-0.75%,5000.0,2231.0,5.36,2.53,8.5,0.21,11654.8
606.0,TIGER 은행고배당플러스TOP10,14245.0,하락  95,-0.66%,0.0,2229.0,,,,,
607.0,TIGER 미국필라델피아반도체레버리지(합성),22740.0,상승  105,+0.46%,0.0,2222.0,,,,,
608.0,흥국화재,3455.0,보합0,0.00%,5000.0,2220.0,3.89,0.87,15.99,0.25,317.6
609.0,RISE ESG사회책임투자,12620.0,상승  215,+1.73%,0.0,2215.0,,,,,
610.0,도화엔지니어링,6560.0,하락  30,-0.46%,500.0,2212.0,3.45,9.75,7.7,0.8,1569.2
611.0,JW홀딩스,2990.0,상승  40,+1.36%,500.0,2210.0,7.35,3.83,16.48,1.38,273.4
612.0,한솔제지,9240.0,상승  70,+0.76%,5000.0,2199.0,-10.74,12.87,0.24,0.3,436.3
613.0,RISE 25-03 회사채(AA-이상)액티브,50960.0,하락  5,-0.01%,0.0,2175.0,,,,,
614.0,AJ네트웍스,4805.0,하락  15,-0.31%,1000.0,2174.0,-16.06,10.4,4.22,0.51,740.1
615.0,주성코퍼레이션,4100.0,보합0,0.00%,500.0,2165.0,4.27,-341.67,-7.43,9.01,-19.1
616.0,RISE 단기국공채액티브,110910.0,상승  20,+0.02%,0.0,2162.0,,,,,
617.0,KSS해운,9350.0,하락  150,-1.58%,500.0,2159.0,6.11,7.35,4.12,0.45,3094.8
618.0,대원전선,2875.0,상승  180,+6.68%,500.0,2156.0,-8.36,28.47,10.02,2.04,168.2
619.0,1Q CD금리액티브(합성),100425.0,상승  15,+0.01%,0.0,2155.0,,,,,
620.0,동성케미컬,4320.0,상승  15,+0.35%,1000.0,2147.0,-1.94,5.06,8.67,0.51,697.9
621.0,KODEX 25-12 은행채(AAA)액티브,100610.0,상승  10,+0.01%,0.0,2144.0,,,,,
622.0,대동,8280.0,상승  80,+0.98%,1000.0,2123.0,-2.07,-1182.86,4.41,0.42,1297.8
