N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액,매출액증가율,PER,ROE,PBR
102.0,엘앤에프,97000.0,"상승  1,300",+1.36%,500.0,35207.0,46441.0,19.47,-6.45,-16.35,3.9
103.0,시프트업,60100.0,"하락  1,000",-1.64%,200.0,35059.0,1686.0,158.1,28.19,86.44,4.96
104.0,한미약품,273500.0,"상승  3,000",+1.11%,2500.0,35038.0,14909.0,11.97,21.81,16.01,3.21
105.0,TIGER KOFR금리액티브(합성),107485.0,상승  10,+0.01%,0.0,34781.0,,,,,
106.0,삼성E&A,17510.0,상승  80,+0.46%,5000.0,34320.0,106249.0,5.68,4.53,24.45,0.83
107.0,BNK금융지주,10700.0,하락  40,-0.37%,5000.0,34287.0,96642.0,27.62,5.01,6.38,0.32
108.0,두산로보틱스,52800.0,상승  600,+1.15%,500.0,34225.0,530.0,17.99,-252.63,-6.59,8.03
109.0,JB금융지주,16870.0,하락  40,-0.24%,5000.0,32911.0,41938.0,31.25,5.04,12.23,0.6
110.0,키움증권,126500.0,"상승  6,300",+5.24%,5000.0,32291.0,95448.0,6.74,7.29,9.27,0.62
111.0,한국가스공사,34800.0,상승  100,+0.29%,5000.0,32125.0,445560.0,-13.86,20.81,-7.68,0.29
112.0,CJ,108800.0,"하락  2,100",-1.89%,5000.0,31745.0,413527.0,1.05,30.46,3.64,0.7
113.0,포스코DX,20800.0,상승  150,+0.73%,500.0,31623.0,14859.0,28.91,39.85,21.08,6.25
114.0,TIGER 미국테크TOP10 INDXX,25660.0,하락  40,-0.16%,0.0,31498.0,,,,,
115.0,LS,97500.0,하락  300,-0.31%,5000.0,31395.0,244807.0,39.96,6.32,9.63,0.55
116.0,KODEX 미국S&P500TR,19865.0,하락  60,-0.30%,0.0,30364.0,,,,,
117.0,현대제철,22100.0,상승  250,+1.14%,5000.0,29492.0,259148.0,-5.22,-15.28,2.44,0.15
118.0,동서,29400.0,하락  400,-1.34%,500.0,29312.0,4897.0,-12.0,18.01,9.23,1.75
119.0,현대건설,26050.0,상승  250,+0.97%,5000.0,29008.0,296514.0,39.61,6.79,6.77,0.35
120.0,KODEX 종합채권(AA-이상)액티브,116830.0,상승  415,+0.36%,0.0,28329.0,,,,,
121.0,한화솔루션,16410.0,하락  130,-0.79%,5000.0,28208.0,132887.0,1.2,-1.83,-2.48,0.32
122.0,롯데케미칼,64400.0,"상승  1,300",+2.06%,5000.0,27547.0,199464.0,-10.46,-3.61,-0.33,0.18
123.0,TIGER 미국필라델피아반도체나스닥,19600.0,하락  260,-1.31%,0.0,27313.0,,,,,
124.0,금호석유,94800.0,하락  200,-0.21%,5000.0,25913.0,63225.0,-20.73,7.76,7.77,0.41
125.0,롯데지주,24300.0,보합0,0.00%,200.0,25493.0,151598.0,7.43,-6.09,-0.22,0.25
126.0,휠라홀딩스,40550.0,하락  350,-0.86%,1000.0,24369.0,40066.0,-5.1,23.74,2.25,1.19
127.0,GS리테일,23150.0,보합0,0.00%,1000.0,24242.0,116125.0,5.26,-28.51,0.44,0.59
128.0,에스원,63700.0,하락  600,-0.93%,500.0,24205.0,26208.0,6.19,12.33,12.14,1.31
129.0,현대해상,26650.0,상승  800,+3.09%,500.0,23825.0,159145.0,3.67,2.71,7.81,0.39
130.0,KODEX 레버리지,14860.0,상승  410,+2.84%,0.0,23404.0,,,,,
131.0,농심,377500.0,"상승  2,500",+0.67%,5000.0,22962.0,34106.0,9.0,14.81,7.26,0.85
132.0,현대엘리베이,58500.0,"상승  1,800",+3.17%,5000.0,22869.0,26021.0,22.2,34.33,26.15,1.8
133.0,한온시스템,4240.0,상승  65,+1.56%,100.0,22633.0,95593.0,10.8,-22.08,2.21,0.94
134.0,KODEX 200TR,11615.0,상승  160,+1.40%,0.0,22214.0,,,,,
135.0,산일전기,72500.0,"하락  1,500",-2.03%,500.0,22073.0,2145.0,81.33,8.23,47.0,5.51
136.0,대한전선,11740.0,하락  50,-0.42%,1000.0,21889.0,28440.0,16.06,17.79,7.83,1.47
137.0,한화생명,2520.0,상승  65,+2.65%,5000.0,21887.0,227824.0,2.35,3.73,5.43,0.17
138.0,제일기획,18990.0,하락  20,-0.11%,200.0,21846.0,41383.0,-2.71,11.71,14.99,1.41
139.0,RISE 머니마켓액티브,53405.0,상승  10,+0.02%,0.0,21403.0,,,,,
140.0,한전기술,55500.0,"상승  1,300",+2.40%,200.0,21212.0,5451.0,7.88,53.78,5.99,3.83
141.0,KCC,238000.0,상승  500,+0.21%,5000.0,21150.0,62884.0,-7.18,4.56,4.13,0.34
142.0,한전KPS,46750.0,"상승  1,650",+3.66%,200.0,21038.0,15339.0,7.33,11.49,13.08,1.62
143.0,F&F,54800.0,"상승  1,300",+2.43%,100.0,20992.0,19785.0,9.38,5.91,38.43,1.42
144.0,한화,27850.0,상승  500,+1.83%,5000.0,20876.0,531348.0,4.42,-43.11,3.52,0.26
145.0,한미사이언스,30200.0,상승  400,+1.34%,500.0,20654.0,12479.0,19.3,19.91,15.23,2.43
146.0,HL만도,43500.0,상승  100,+0.23%,1000.0,20426.0,83931.0,11.67,16.62,6.18,0.87
147.0,TIGER MSCI Korea TR,13880.0,상승  230,+1.68%,0.0,20265.0,,,,,
148.0,녹십자,170900.0,상승  600,+0.35%,5000.0,19972.0,16266.0,-4.95,-105.95,-2.03,1.51
149.0,에이피알,51600.0,"하락  1,200",-2.27%,100.0,19673.0,5238.0,31.71,21.86,54.88,6.82
150.0,CJ대한통운,84200.0,"상승  1,600",+1.94%,5000.0,19208.0,117679.0,-2.99,8.33,6.27,0.47
151.0,더존비즈온,62800.0,"하락  3,400",-5.14%,500.0,19080.0,3536.0,16.19,40.44,8.19,3.51
152.0,BGF리테일,110000.0,"상승  1,800",+1.66%,1000.0,19012.0,81948.0,7.6,9.99,19.23,1.65
153.0,TIGER 200,33140.0,상승  460,+1.41%,0.0,18873.0,,,,,
154.0,SK가스,203000.0,"하락  5,500",-2.64%,5000.0,18737.0,69923.0,-13.31,11.36,12.85,0.69
155.0,코스모신소재,57200.0,"상승  1,600",+2.88%,1000.0,18596.0,6296.0,29.65,71.23,7.41,3.75
156.0,TIGER 미국배당다우존스,12845.0,하락  35,-0.27%,0.0,18529.0,,,,,
157.0,영원무역,41700.0,상승  50,+0.12%,500.0,18478.0,36044.0,-7.84,4.38,17.03,0.53
158.0,아모레G,22350.0,상승  100,+0.45%,500.0,18429.0,40213.0,-10.54,7.76,3.57,0.6
159.0,팬오션,3445.0,상승  5,+0.15%,1000.0,18416.0,43610.0,-32.08,5.82,5.32,0.36
160.0,한올바이오파마,34800.0,하락  950,-2.66%,500.0,18180.0,1349.0,22.65,-290.0,1.98,10.3
161.0,이마트,65200.0,"상승  2,300",+3.66%,5000.0,18175.0,294722.0,0.48,-34.92,-0.79,0.16
162.0,한국앤컴퍼니,19100.0,하락  890,-4.45%,500.0,18133.0,10897.0,-0.57,4.89,4.76,0.42
163.0,KODEX 1년은행양도성예금증서+액티브(합성),1023450.0,상승  85,+0.01%,0.0,18102.0,,,,,
164.0,TIGER 차이나전기차SOLACTIVE,9330.0,상승  5,+0.05%,0.0,17813.0,,,,,
165.0,ACE 미국30년국채액티브(H),8135.0,상승  35,+0.43%,0.0,17726.0,,,,,
166.0,씨에스윈드,41800.0,상승  350,+0.84%,500.0,17628.0,15202.0,10.57,15.61,2.24,1.6
167.0,SK아이이테크놀로지,24550.0,상승  750,+3.15%,1000.0,17504.0,6496.0,10.89,-23.97,3.58,0.75
168.0,금양,27150.0,"상승  1,450",+5.64%,500.0,17367.0,1520.0,-25.05,-10.28,-38.52,19.28
169.0,KODEX 코스닥150레버리지,7015.0,상승  80,+1.15%,0.0,17348.0,,,,,
170.0,한화인더스트리얼솔루션즈,34100.0,"하락  1,100",-3.12%,500.0,17217.0,,,,,2.18
171.0,KODEX 미국나스닥100TR,21110.0,하락  105,-0.49%,0.0,17025.0,,,,,
172.0,코스맥스,149000.0,보합0,0.00%,500.0,16911.0,17775.0,11.09,21.49,12.11,3.82
173.0,이수페타시스,26500.0,하락  200,-0.75%,1000.0,16760.0,6753.0,5.04,26.88,19.51,5.4
174.0,롯데쇼핑,58100.0,상승  400,+0.69%,5000.0,16436.0,145559.0,-5.95,-51.64,1.83,0.18
175.0,KODEX 단기채권PLUS,112915.0,상승  5,0.00%,0.0,16414.0,,,,,
176.0,오뚜기,407500.0,하락  500,-0.12%,5000.0,16332.0,34545.0,8.52,10.44,8.55,0.69
177.0,ACE 미국S&P500,21895.0,하락  70,-0.32%,0.0,16071.0,,,,,
178.0,GS건설,18440.0,상승  10,+0.05%,5000.0,15781.0,134367.0,9.25,-38.58,-10.54,0.35
179.0,코리안리,7940.0,상승  140,+1.79%,500.0,15469.0,69633.0,-9.44,5.84,9.51,0.42
180.0,DB하이텍,34750.0,하락  450,-1.28%,5000.0,15428.0,11542.0,-30.86,6.61,15.65,0.76
181.0,호텔신라,39050.0,하락  300,-0.76%,5000.0,15326.0,35685.0,-27.5,-46.16,14.98,2.39
182.0,대웅제약,128900.0,"하락  2,500",-1.90%,2500.0,14935.0,13753.0,7.44,14.42,17.7,1.81
183.0,에스엘,32100.0,상승  250,+0.78%,500.0,14910.0,48388.0,15.91,4.01,18.83,0.67
184.0,하이트진로,21100.0,하락  100,-0.47%,5000.0,14798.0,25202.0,0.91,13.75,3.16,1.28
185.0,풍산,51300.0,"상승  1,700",+3.43%,5000.0,14376.0,41253.0,-5.67,6.18,8.22,0.65
186.0,DGB금융지주,8490.0,상승  120,+1.43%,5000.0,14360.0,78114.0,17.87,6.66,6.73,0.24
187.0,동원산업,39800.0,상승  650,+1.66%,1000.0,14337.0,89486.0,-0.86,29.68,8.62,0.53
188.0,금호타이어,4895.0,상승  40,+0.82%,5000.0,14061.0,40414.0,13.55,4.19,13.2,0.92
189.0,에스디바이오센서,11260.0,하락  60,-0.53%,500.0,14016.0,6557.0,-77.64,-22.17,-16.22,0.47
190.0,대우건설,3340.0,상승  5,+0.15%,5000.0,13882.0,116478.0,11.79,4.23,13.19,0.33
191.0,한화엔진,16300.0,상승  30,+0.18%,1000.0,13602.0,8544.0,11.8,35.98,-0.19,3.86
192.0,HD현대인프라코어,7040.0,상승  40,+0.57%,1000.0,13563.0,46596.0,-2.03,22.78,13.37,0.73
193.0,RISE 종합채권(A-이상)액티브,108290.0,상승  210,+0.19%,0.0,13462.0,,,,,
194.0,신세계,135800.0,"상승  1,800",+1.34%,5000.0,13370.0,63571.0,-18.63,7.45,5.41,0.28
195.0,일진전기,27550.0,하락  50,-0.18%,1000.0,13137.0,12467.0,7.04,30.89,9.65,2.66
196.0,TIGER 25-10 회사채(A+이상)액티브,54045.0,상승  10,+0.02%,0.0,12999.0,,,,,
197.0,한국콜마,54300.0,하락  800,-1.45%,500.0,12818.0,21557.0,15.54,131.16,0.79,1.66
198.0,LG화학우,166200.0,상승  900,+0.54%,5000.0,12779.0,,,45.95,,0.4
199.0,HDC현대산업개발,19330.0,하락  10,-0.05%,5000.0,12740.0,41908.0,27.06,7.69,5.87,0.4
200.0,ACE 미국나스닥100,24180.0,하락  110,-0.45%,0.0,12694.0,,,,,
201.0,DL이앤씨,32700.0,상승  200,+0.62%,5000.0,12653.0,79911.0,6.59,12.14,4.12,0.29
202.0,대웅,21450.0,하락  350,-1.61%,500.0,12471.0,18138.0,6.86,10.11,17.31,0.85
203.0,신영증권,75700.0,보합0,0.00%,5000.0,12445.0,27643.0,17.45,8.98,9.27,0.35
204.0,경동나비엔,85300.0,"상승  2,100",+2.52%,1000.0,12427.0,12043.0,3.74,12.68,15.09,1.89
205.0,동원시스템즈,42550.0,상승  50,+0.12%,5000.0,12336.0,12767.0,-11.16,18.32,8.56,1.53
206.0,한샘,52200.0,"하락  1,800",-3.33%,1000.0,12285.0,19669.0,-1.7,10.15,-15.77,1.88
207.0,종근당,92300.0,하락  400,-0.43%,2500.0,12160.0,16694.0,12.17,6.43,29.56,1.3
208.0,KODEX 코스닥150,11550.0,상승  60,+0.52%,0.0,12122.0,,,,,
209.0,SK리츠,4430.0,하락  40,-0.89%,500.0,12085.0,524.0,62.99,-886.0,-0.13,1.01
210.0,OCI홀딩스,62600.0,하락  300,-0.48%,5000.0,11974.0,26497.0,-4.31,7.39,18.69,0.3
211.0,롯데에너지머티리얼즈,25900.0,보합0,0.00%,500.0,11943.0,8090.0,10.92,178.62,-2.25,0.87
212.0,KODEX 200선물인버스2X,2425.0,하락  70,-2.81%,0.0,11802.0,,,,,
213.0,롯데렌탈,31400.0,하락  250,-0.79%,5000.0,11503.0,27523.0,0.49,13.46,9.01,0.82
214.0,한솔케미칼,101200.0,하락  600,-0.59%,5000.0,11471.0,7717.0,-12.85,9.71,13.1,1.17
215.0,영원무역홀딩스,83500.0,"하락  1,400",-1.65%,500.0,11386.0,43555.0,-3.94,3.37,16.88,0.39
216.0,더블유게임즈,52800.0,하락  900,-1.68%,500.0,11350.0,5823.0,-5.66,7.0,18.62,1.05
217.0,HD현대건설기계,62000.0,"상승  1,700",+2.82%,5000.0,11349.0,38250.0,8.8,23.92,9.17,0.67
218.0,DN오토모티브,19070.0,상승  10,+0.05%,100.0,11264.0,32692.0,3.58,3.22,27.29,0.68
219.0,TIGER 미국30년국채커버드콜액티브(H),8805.0,상승  35,+0.40%,0.0,11262.0,,,,,
220.0,LX인터내셔널,29050.0,하락  250,-0.85%,5000.0,11260.0,145143.0,-22.63,6.68,5.17,0.41
221.0,현대백화점,49700.0,"상승  1,350",+2.79%,5000.0,11247.0,42075.0,-16.09,-4.4,-1.76,0.25
222.0,효성티앤씨,259000.0,"상승  15,000",+6.15%,5000.0,11209.0,75269.0,-15.26,7.88,7.46,0.82
223.0,롯데칠성,120400.0,상승  500,+0.42%,500.0,11172.0,32247.0,13.48,10.25,11.61,0.8
224.0,두산퓨얼셀,17040.0,하락  30,-0.18%,100.0,11160.0,2609.0,-16.42,-103.27,-1.64,2.75
225.0,한일시멘트,15900.0,상승  260,+1.66%,500.0,11013.0,17995.0,20.97,5.14,11.21,0.64
226.0,RISE 200,33355.0,상승  475,+1.44%,0.0,10957.0,,,,,
227.0,DI동일,50800.0,보합0,0.00%,500.0,10888.0,6829.0,-17.72,200.79,0.55,1.69
228.0,현대위아,40000.0,상승  850,+2.17%,5000.0,10878.0,85903.0,4.66,9.49,2.73,0.31
229.0,롯데웰푸드,114700.0,"상승  1,300",+1.15%,500.0,10821.0,40664.0,26.95,11.44,3.46,0.48
230.0,메리츠 KIS CD금리투자 ETN,53195.0,상승  5,+0.01%,0.0,10692.0,,,,,
231.0,TIGER CD1년금리액티브(합성),1031560.0,상승  85,+0.01%,0.0,10462.0,,,,,
232.0,세방전지,74000.0,"상승  1,300",+1.79%,500.0,10360.0,16848.0,14.37,5.93,9.29,0.68
233.0,RISE CD금리액티브(합성),102605.0,상승  5,0.00%,0.0,10338.0,,,,,
234.0,롯데정밀화학,40050.0,하락  150,-0.37%,5000.0,10333.0,17686.0,-28.22,15.94,7.78,0.43
235.0,KODEX 삼성그룹,8240.0,상승  120,+1.48%,0.0,10325.0,,,,,
236.0,솔루엠,20250.0,하락  150,-0.74%,500.0,10126.0,19511.0,15.14,22.78,34.83,2.28
237.0,오리온홀딩스,15870.0,상승  250,+1.60%,500.0,9942.0,29538.0,0.65,8.47,3.93,0.42
238.0,KB발해인프라,8050.0,보합0,0.00%,0.0,9865.0,,,,,
239.0,이수스페셜티케미컬,32350.0,상승  300,+0.94%,1000.0,9772.0,1175.0,,-647.0,,8.15
240.0,LS에코에너지,31650.0,하락  650,-2.01%,500.0,9693.0,7311.0,-10.68,34.59,2.82,5.76
241.0,SK네트웍스,4345.0,상승  20,+0.46%,2500.0,9615.0,91339.0,-3.1,13.54,-0.03,0.41
242.0,KODEX 25-12 은행채(AAA)액티브,101130.0,상승  5,0.00%,0.0,9561.0,,,,,
243.0,LX세미콘,58300.0,하락  500,-0.85%,500.0,9482.0,19014.0,-10.28,6.05,10.5,0.9
244.0,프레스티지바이오파마,15770.0,하락  410,-2.53%,0.0,9477.0,7.0,325.77,-32.05,-7.4,2.5
245.0,KODEX 25-11 은행채(AA-이상)PLUS액티브,10375.0,하락  5,-0.05%,0.0,9416.0,,,,,
246.0,미래에셋생명,5260.0,보합0,0.00%,5000.0,9311.0,50534.0,-18.26,-49.16,3.35,0.28
247.0,롯데리츠,3220.0,상승  55,+1.74%,500.0,9305.0,600.0,2.29,65.71,0.55,0.78
248.0,TIGER 2차전지테마,16105.0,상승  235,+1.48%,0.0,9285.0,,,,,
249.0,KODEX 2차전지산업,13120.0,상승  200,+1.55%,0.0,9236.0,,,,,
250.0,하나투어,57500.0,상승  300,+0.52%,500.0,9223.0,4116.0,258.02,17.55,32.03,6.61
251.0,보령,10620.0,하락  20,-0.19%,500.0,9217.0,8596.0,13.04,11.76,7.55,1.17
252.0,파라다이스,10000.0,하락  50,-0.50%,500.0,9177.0,9942.0,69.19,22.27,4.52,0.6
253.0,CJ CGV,5490.0,상승  20,+0.37%,500.0,9090.0,15458.0,21.41,-10.3,-24.12,0.93
254.0,미원상사,191100.0,"하락  1,400",-0.73%,500.0,9077.0,4214.0,-3.84,17.28,16.95,2.28
255.0,ESR켄달스퀘어리츠,4255.0,하락  55,-1.28%,1000.0,9067.0,559.0,12.93,28.56,2.01,0.84
256.0,TIGER 25-12 금융채(AA-이상),50320.0,상승  10,+0.02%,0.0,8836.0,,,,,
257.0,효성,52200.0,보합0,0.00%,5000.0,8738.0,34367.0,-7.6,3.22,0.0,0.44
258.0,TIGER 미국배당다우존스타겟커버드콜2호,10870.0,하락  20,-0.18%,0.0,8696.0,,,,,
259.0,삼성화재우,272000.0,보합0,0.00%,500.0,8682.0,,,6.74,,0.72
260.0,HS효성첨단소재,189900.0,상승  100,+0.05%,5000.0,8507.0,32023.0,-16.64,38.22,5.13,1.23
261.0,KODEX MSCI Korea TR,11010.0,상승  135,+1.24%,0.0,8500.0,,,,,
262.0,쿠쿠홀딩스,23800.0,하락  150,-0.63%,100.0,8464.0,7723.0,2.2,6.68,12.72,0.65
263.0,한화투자증권,3910.0,하락  35,-0.89%,5000.0,8389.0,19690.0,-6.87,18.1,0.59,0.52
264.0,RISE 미국나스닥100,23420.0,하락  105,-0.45%,0.0,8361.0,,,,,
265.0,대신증권,16300.0,상승  220,+1.37%,5000.0,8276.0,38546.0,-8.9,14.58,4.69,0.36
266.0,SOL 종합채권(AA-이상)액티브,113115.0,상승  285,+0.25%,0.0,8187.0,,,,,
267.0,녹십자홀딩스,17380.0,하락  370,-2.08%,500.0,8174.0,20579.0,-1.04,-12.66,-5.37,0.86
268.0,SK케미칼,47250.0,"상승  1,250",+2.72%,5000.0,8152.0,17488.0,-4.4,-80.08,1.87,0.42
269.0,다우기술,18160.0,상승  490,+2.77%,500.0,8148.0,98551.0,7.0,3.74,9.35,0.28
270.0,코오롱인더,29500.0,상승  450,+1.55%,5000.0,8118.0,50612.0,-5.71,22.01,1.58,0.29
271.0,KODEX Top5PlusTR,21355.0,상승  490,+2.35%,0.0,8029.0,,,,,
272.0,TIGER 단기통안채,109090.0,보합0,0.00%,0.0,8006.0,,,,,
273.0,이노션,20000.0,상승  40,+0.20%,500.0,8000.0,20929.0,19.57,8.91,11.56,0.84
274.0,TIGER TOP10,10950.0,상승  215,+2.00%,0.0,7999.0,,,,,
275.0,TCC스틸,30500.0,상승  550,+1.84%,1000.0,7995.0,6244.0,-8.77,34.35,-3.57,3.33
276.0,KG모빌리티,4060.0,상승  30,+0.74%,5000.0,7974.0,37364.0,9.14,-213.68,0.82,0.69
277.0,현대지에프홀딩스,5110.0,하락  10,-0.20%,500.0,7967.0,26295.0,34.36,1.15,49.81,0.25
278.0,대덕전자,15720.0,하락  180,-1.13%,500.0,7768.0,9097.0,-30.89,31.82,2.95,0.93
279.0,하나 CD금리투자 ETN,102710.0,보합0,0.00%,0.0,7703.0,,,,,
280.0,ACE 테슬라밸류체인액티브,20470.0,상승  95,+0.47%,0.0,7676.0,,,,,
281.0,TKG휴켐스,18730.0,하락  170,-0.90%,1000.0,7657.0,10527.0,,8.52,,0.83
282.0,SOL 미국배당다우존스,11790.0,하락  30,-0.25%,0.0,7593.0,,,,,
283.0,태영건설,2630.0,보합0,0.00%,500.0,7572.0,33529.0,28.71,-0.16,-473.42,1.32
284.0,동양생명,4690.0,상승  50,+1.08%,5000.0,7568.0,32508.0,7.55,2.29,6.97,0.35
285.0,SK오션플랜트,12700.0,하락  50,-0.39%,500.0,7518.0,9258.0,33.82,29.0,9.46,1.06
286.0,NICE평가정보,12470.0,상승  320,+2.63%,500.0,7495.0,4857.0,1.22,11.12,15.76,1.86
287.0,영풍,406000.0,"상승  6,500",+1.63%,5000.0,7479.0,37617.0,-15.08,-11.44,-1.58,0.18
288.0,LG전자우,43500.0,"상승  2,150",+5.20%,5000.0,7476.0,,,10.13,,0.38
289.0,아시아나항공,10020.0,보합0,0.00%,5000.0,7456.0,76233.0,22.83,8.44,16.61,1.44
290.0,N2 KIS CD금리투자 ETN,53195.0,보합0,0.00%,0.0,7447.0,,,,,
291.0,세아베스틸지주,20750.0,하락  250,-1.19%,5000.0,7441.0,40835.0,-6.9,11.57,6.68,0.37
292.0,HD현대마린엔진,21800.0,보합0,0.00%,2500.0,7395.0,2450.0,38.07,12.45,15.16,2.52
293.0,세아제강지주,176600.0,"하락  2,600",-1.45%,5000.0,7314.0,39133.0,-1.02,8.31,17.18,0.37
294.0,SK디스커버리,38900.0,하락  500,-1.27%,5000.0,7308.0,89392.0,2.55,27.75,6.63,0.25
295.0,빙그레,73800.0,상승  700,+0.96%,5000.0,7270.0,13943.0,9.99,7.98,14.17,0.9
296.0,미원에스씨,144900.0,"상승  1,400",+0.98%,500.0,7245.0,4377.0,-28.44,16.21,4.95,1.78
297.0,TIGER 인도니프티50,13790.0,하락  140,-1.01%,0.0,7240.0,,,,,
298.0,ACE 종합채권(AA-이상)KIS액티브,106895.0,상승  275,+0.26%,0.0,7182.0,,,,,
299.0,한국단자,68600.0,상승  700,+1.03%,500.0,7145.0,12969.0,11.03,5.73,8.09,0.68
300.0,HDC,11850.0,하락  70,-0.59%,5000.0,7079.0,59083.0,17.11,5.39,4.52,0.22
301.0,대상,20350.0,하락  50,-0.25%,1000.0,7051.0,41075.0,0.57,8.96,5.11,0.53
302.0,제주항공,8720.0,상승  120,+1.40%,1000.0,7032.0,17240.0,145.41,6.15,44.86,1.8
303.0,신한알파리츠,5810.0,상승  90,+1.57%,1000.0,7027.0,583.0,21.83,176.06,0.61,1.13
304.0,DL,33500.0,상승  550,+1.67%,5000.0,7020.0,50178.0,-3.01,11.96,-3.44,0.2
305.0,KOSEF 200TR,42180.0,상승  560,+1.35%,0.0,7002.0,,,,,
306.0,덴티움,63000.0,보합0,0.00%,500.0,6973.0,3932.0,10.49,8.11,23.02,1.05
307.0,GKL,11240.0,보합0,0.00%,500.0,6953.0,3967.0,51.35,23.76,11.04,1.68
308.0,RISE 미국S&P500,18955.0,하락  65,-0.34%,0.0,6919.0,,,,,
309.0,KODEX 단기채권,111875.0,상승  20,+0.02%,0.0,6874.0,,,,,
310.0,태광산업,605000.0,"상승  5,000",+0.83%,5000.0,6736.0,22655.0,-13.09,17.91,-0.46,0.13
311.0,아이에스동서,22200.0,상승  150,+0.68%,500.0,6702.0,20294.0,-10.93,65.1,10.9,0.43
312.0,동아쏘시오홀딩스,104900.0,"상승  2,900",+2.84%,5000.0,6660.0,11320.0,11.54,12.09,5.82,0.62
313.0,케이카,13770.0,하락  620,-4.31%,500.0,6635.0,20476.0,-5.96,16.81,11.8,2.89
314.0,교보증권,5750.0,상승  40,+0.70%,5000.0,6553.0,37430.0,-7.94,4.66,3.93,0.32
315.0,TIGER 미국30년국채스트립액티브(합성 H),42295.0,상승  375,+0.89%,0.0,6430.0,,,,,
316.0,코스모화학,16710.0,상승  650,+4.05%,1000.0,6418.0,7990.0,11.25,-21.34,-10.55,2.31
317.0,NHN,18900.0,하락  40,-0.21%,500.0,6382.0,22696.0,7.32,-5.05,-0.51,0.4
318.0,솔루스첨단소재,9080.0,하락  150,-1.63%,100.0,6376.0,4294.0,2.66,-23.28,29.34,1.15
319.0,넥센타이어,6500.0,상승  50,+0.78%,500.0,6348.0,27017.0,4.02,7.6,6.26,0.37
320.0,롯데손해보험,2040.0,상승  20,+0.99%,1000.0,6331.0,25767.0,4.95,5.14,19.72,0.72
321.0,TIGER 종합채권(AA-이상)액티브,55895.0,상승  40,+0.07%,0.0,6327.0,,,,,
322.0,한화리츠,3515.0,하락  10,-0.28%,500.0,6313.0,228.0,,90.13,,0.88
323.0,비에이치,18230.0,하락  60,-0.33%,500.0,6283.0,15920.0,-5.3,7.43,15.11,0.82
324.0,일진하이솔루스,17300.0,보합0,0.00%,500.0,6282.0,787.0,-27.82,1330.77,0.45,1.98
325.0,KODEX 미국빅테크10(H),48730.0,하락  435,-0.88%,0.0,6267.0,,,,,
326.0,TIGER 미국달러단기채권액티브,13070.0,하락  40,-0.31%,0.0,6199.0,,,,,
327.0,동원F&B,32100.0,상승  350,+1.10%,1000.0,6194.0,43608.0,8.38,4.98,11.72,0.58
328.0,롯데관광개발,8120.0,상승  80,+1.00%,500.0,6187.0,3135.0,70.71,-6.1,-132.87,1.69
329.0,카프로,3660.0,보합0,0.00%,500.0,6185.0,756.0,-82.3,7.99,-3002.99,5.98
330.0,SNT다이내믹스,18390.0,하락  240,-1.29%,2500.0,6115.0,4860.0,19.1,6.54,7.29,0.54
331.0,KCC글라스,38200.0,하락  100,-0.26%,1000.0,6101.0,16801.0,16.37,8.52,5.58,0.41
332.0,N2 코스피 변동성 매칭형 양매도 ETN,8695.0,보합0,0.00%,0.0,6086.0,,,,,
333.0,SNT모티브,41100.0,상승  50,+0.12%,5000.0,6010.0,11363.0,8.75,8.58,9.55,0.52
334.0,TIGER 차이나항셍테크,7160.0,상승  100,+1.42%,0.0,5986.0,,,,,
335.0,삼양홀딩스,68600.0,상승  500,+0.73%,5000.0,5875.0,32109.0,-3.19,12.59,9.11,0.26
336.0,ACE KRX금현물,17300.0,하락  200,-1.14%,0.0,5865.0,,,,,
337.0,명신산업,11090.0,상승  10,+0.09%,500.0,5819.0,17389.0,14.76,4.91,33.22,0.92
338.0,쏘카,17690.0,하락  140,-0.79%,100.0,5806.0,3985.0,0.23,-13.58,-18.43,3.09
339.0,신풍제약,10920.0,상승  90,+0.83%,500.0,5786.0,2002.0,-4.33,-16.75,-19.13,2.1
340.0,제이알글로벌리츠,2925.0,하락  40,-1.35%,1000.0,5773.0,614.0,7.27,12.5,2.82,0.72
341.0,RISE 단기통안채,113780.0,상승  20,+0.02%,0.0,5763.0,,,,,
342.0,KG스틸,5740.0,상승  10,+0.17%,5000.0,5741.0,34298.0,-10.21,3.72,13.09,0.3
343.0,삼아알미늄,39000.0,상승  700,+1.83%,500.0,5738.0,2680.0,-14.11,-75.88,1.73,2.33
344.0,한세실업,14340.0,상승  100,+0.70%,500.0,5736.0,17088.0,-22.5,6.05,18.98,0.8
345.0,후성,5320.0,상승  60,+1.14%,500.0,5706.0,5232.0,-14.31,-16.57,-15.89,1.42
346.0,PLUS 200,33625.0,상승  475,+1.43%,0.0,5666.0,,,,,
347.0,케이씨텍,27150.0,하락  500,-1.81%,500.0,5664.0,2869.0,-24.14,17.32,7.22,1.17
348.0,TIGER Fn반도체TOP10,9490.0,상승  65,+0.69%,0.0,5661.0,,,,,
349.0,OCI,63200.0,"하락  1,000",-1.56%,5000.0,5658.0,12888.0,,5.65,,0.47
350.0,JW중외제약,24250.0,상승  600,+2.54%,2500.0,5647.0,7485.0,9.38,8.23,14.63,1.96
