N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
29.0,고려아연,666000.0,"상승  110,000",+19.78%,5000.0,137884.0,-13.5,25.01,5.72,1.44,9053.8
30.0,LG,84000.0,"상승  1,800",+2.19%,5000.0,132133.0,3.61,13.37,4.89,0.49,3027.5
31.0,HD한국조선해양,183000.0,"상승  11,200",+6.52%,5000.0,129515.0,23.09,16.34,2.26,1.23,4757.2
32.0,삼성에스디에스,164800.0,"상승  4,400",+2.74%,500.0,127519.0,-22.97,18.07,8.22,1.43,22601.6
33.0,HMM,16860.0,상승  310,+1.87%,5000.0,126288.0,-54.79,7.09,4.59,0.53,444.8
34.0,SK텔레콤,58300.0,보합0,0.00%,100.0,125223.0,1.75,10.88,9.63,1.05,80579.1
35.0,두산에너빌리티,18160.0,상승  450,+2.54%,5000.0,116326.0,14.06,73.23,0.78,1.53,88.7
36.0,우리금융지주,15420.0,상승  260,+1.72%,5000.0,114508.0,-0.91,4.24,8.3,0.34,779.3
37.0,기업은행,13890.0,상승  300,+2.21%,5000.0,110762.0,4.05,4.14,8.79,0.34,655.5
38.0,SK,147900.0,"상승  3,600",+2.49%,200.0,107231.0,-0.64,-25.99,-3.67,0.37,140327.5
39.0,SK이노베이션,110700.0,하락  700,-0.63%,5000.0,105979.0,-0.98,-304.12,1.22,0.47,4248.8
40.0,KT,42050.0,상승  600,+1.45%,5000.0,105975.0,2.83,9.96,6.05,0.6,1018.7
41.0,SK스퀘어,77000.0,하락  400,-0.52%,100.0,103757.0,-91.81,10.42,-8.04,0.63,44055.0
42.0,HD현대일렉트릭,283500.0,"하락  6,500",-2.24%,5000.0,102194.0,28.43,22.83,27.71,7.94,443.0
43.0,카카오뱅크,21400.0,상승  450,+2.15%,5000.0,102070.0,55.32,25.36,6.0,1.62,157.1
44.0,유한양행,125000.0,상승  200,+0.16%,1000.0,100261.0,4.68,67.86,6.74,4.57,2684.8
45.0,삼성전기,130700.0,하락  400,-0.31%,5000.0,97625.0,-5.47,18.29,5.5,1.19,1785.2
46.0,한미반도체,99500.0,"하락  1,900",-1.87%,100.0,96509.0,-51.46,61.34,55.54,16.82,4628.9
47.0,포스코인터내셔널,54400.0,상승  800,+1.49%,5000.0,95702.0,-12.78,15.04,13.36,1.45,587.0
48.0,한화오션,30600.0,상승  300,+0.99%,5000.0,93762.0,52.43,15.99,6.33,2.16,-8.3
49.0,KODEX CD금리액티브(합성),1048455.0,상승  215,+0.02%,0.0,91260.0,,,,,
50.0,삼성중공업,10340.0,상승  300,+2.99%,1000.0,90992.0,34.73,-92.32,-4.22,2.23,264.4
51.0,현대글로비스,115700.0,"상승  2,800",+2.48%,500.0,86775.0,-4.81,7.84,14.52,1.05,40888.5
52.0,대한항공,22400.0,상승  200,+0.90%,5000.0,82481.0,14.3,6.89,11.46,0.83,364.8
53.0,아모레퍼시픽,140600.0,"하락  9,300",-6.20%,500.0,82241.0,-11.15,14.26,3.72,1.83,14178.8
54.0,SK바이오팜,104300.0,"상승  1,100",+1.07%,500.0,81681.0,44.16,241.44,-10.96,24.15,570.2
55.0,DB손해보험,112600.0,"상승  1,200",+1.08%,500.0,79721.0,4.38,4.12,15.66,0.7,29437.4
56.0,에코프로머티,103600.0,"상승  4,300",+4.33%,500.0,71557.0,43.18,-500.48,0.91,9.32,1992.2
57.0,하이브,164000.0,"하락  5,000",-2.96%,500.0,68309.0,22.63,88.22,6.58,2.26,14356.5
58.0,S-Oil,59700.0,상승  800,+1.36%,2500.0,67212.0,-15.83,8.18,10.83,0.77,2988.2
59.0,현대차2우B,176500.0,"상승  5,800",+3.40%,5000.0,63115.0,,3.83,,0.47,
60.0,HD현대,78700.0,"상승  1,600",+2.08%,1000.0,62168.0,0.79,11.82,3.57,0.65,9445.1
61.0,TIGER CD금리투자KIS(합성),54960.0,상승  10,+0.02%,0.0,61697.0,,,,,
62.0,현대로템,51800.0,"상승  2,200",+4.44%,5000.0,56536.0,13.41,23.01,10.06,3.1,153.4
63.0,KODEX 200,34490.0,상승  75,+0.22%,0.0,56219.0,,,,,
64.0,LG이노텍,231500.0,"상승  3,000",+1.31%,5000.0,54789.0,5.19,7.64,12.59,1.1,3842.6
65.0,LG생활건강,350000.0,"하락  13,500",-3.71%,5000.0,54664.0,-5.3,36.69,2.65,1.05,6436.1
66.0,LG디스플레이,10520.0,하락  30,-0.28%,5000.0,52600.0,-18.44,-2.29,-31.95,0.69,275.4
67.0,맥쿼리인프라,11980.0,상승  50,+0.42%,0.0,52207.0,,,,,
68.0,넷마블,60700.0,"하락  1,000",-1.62%,100.0,52174.0,-6.41,-239.92,-4.9,0.94,58501.8
69.0,미래에셋증권,8700.0,상승  260,+3.08%,5000.0,51793.0,6.24,20.47,2.97,0.46,183.3
70.0,한국항공우주,53000.0,상승  700,+1.34%,5000.0,51662.0,37.05,18.81,14.81,3.15,232.1
71.0,한국타이어앤테크놀로지,41200.0,상승  650,+1.60%,500.0,51037.0,6.5,4.39,7.85,0.48,15248.1
72.0,삼성카드,43050.0,"상승  1,000",+2.38%,5000.0,49877.0,5.53,7.32,7.61,0.56,1289.0
73.0,코웨이,66100.0,하락  200,-0.30%,500.0,48782.0,2.86,9.37,19.03,1.7,6519.8
74.0,CJ제일제당,317000.0,"상승  2,500",+0.79%,5000.0,47722.0,-3.51,10.32,5.55,0.66,8490.3
75.0,한진칼,71000.0,하락  300,-0.42%,2500.0,47401.0,37.63,9.74,14.79,1.59,1135.9
76.0,삼성E&A,24150.0,상승  250,+1.05%,5000.0,47334.0,5.68,6.36,24.45,1.18,245.8
77.0,HD현대마린솔루션,105500.0,"하락  1,200",-1.12%,500.0,46895.0,7.25,27.92,71.59,7.39,1091.8
78.0,SKC,123800.0,하락  900,-0.72%,5000.0,46881.0,-34.19,-14.45,-17.57,3.04,750.1
79.0,NH투자증권,14180.0,상승  530,+3.88%,5000.0,46438.0,-7.63,8.09,7.5,0.63,327.9
80.0,LIG넥스원,207000.0,"상승  6,500",+3.24%,5000.0,45540.0,3.95,23.98,17.61,4.04,745.4
81.0,KODEX KOFR금리액티브(합성),108060.0,상승  15,+0.01%,0.0,44677.0,,,,,
82.0,포스코DX,29350.0,보합0,0.00%,500.0,44622.0,28.91,53.17,21.08,9.2,510.1
83.0,TIGER 미국S&P500,18550.0,하락  25,-0.13%,0.0,44362.0,,,,,
84.0,현대오토에버,160300.0,"상승  3,200",+2.04%,500.0,43961.0,11.27,30.17,9.01,2.71,11394.9
85.0,LG유플러스,10000.0,상승  120,+1.21%,5000.0,43661.0,3.36,7.9,7.49,0.5,233.3
86.0,LS ELECTRIC,145000.0,하락  200,-0.14%,5000.0,43500.0,25.27,19.33,12.61,2.38,1056.2
87.0,두산로보틱스,66300.0,하락  500,-0.75%,500.0,42976.0,17.99,-308.37,-6.59,9.92,1257.7
88.0,한국가스공사,46200.0,상승  900,+1.99%,5000.0,42649.0,-13.86,-25.45,-7.68,0.38,1884.2
89.0,SK바이오사이언스,55500.0,하락  200,-0.36%,500.0,42639.0,-19.1,155.46,1.3,2.45,4451.2
90.0,한화솔루션,24600.0,하락  300,-1.20%,5000.0,42286.0,1.2,-3.71,-2.48,0.49,769.3
91.0,삼성증권,47050.0,"상승  1,200",+2.62%,5000.0,42016.0,-2.36,6.42,8.54,0.6,1344.5
92.0,GS,44700.0,"상승  1,150",+2.64%,5000.0,41533.0,-9.11,3.26,10.05,0.3,3346.0
93.0,두산밥캣,41350.0,상승  500,+1.22%,500.0,41453.0,13.19,5.31,16.79,0.63,11608.2
94.0,한미약품,323500.0,"상승  1,000",+0.31%,2500.0,41444.0,11.97,22.48,16.01,3.89,3164.9
95.0,현대차우,173000.0,"상승  5,500",+3.28%,5000.0,41299.0,,3.75,,0.46,
96.0,HD현대미포,102100.0,"상승  6,800",+7.14%,5000.0,40781.0,8.67,-56.5,-6.96,2.03,756.5
97.0,한국금융지주,72900.0,"상승  3,900",+5.65%,5000.0,40624.0,-7.79,5.56,8.81,0.47,2658.9
98.0,엔씨소프트,179800.0,상승  700,+0.39%,500.0,39473.0,-30.79,20.06,6.58,1.12,35584.0
99.0,삼양식품,510000.0,보합0,0.00%,5000.0,38418.0,31.23,18.64,24.81,5.47,1416.8
100.0,강원랜드,17780.0,하락  20,-0.11%,500.0,38039.0,9.28,9.47,9.61,0.96,3501.0
101.0,금호석유,133300.0,하락  200,-0.15%,5000.0,36888.0,-20.73,9.76,7.77,0.58,3460.7
102.0,TIGER KOFR금리액티브(합성),106605.0,상승  70,+0.07%,0.0,36782.0,,,,,
103.0,TIGER 미국나스닥100,115070.0,상승  25,+0.02%,0.0,36178.0,,,,,
104.0,시프트업,61000.0,"하락  1,000",-1.61%,200.0,35584.0,158.1,28.61,86.44,14.75,1684.0
105.0,한화시스템,18820.0,상승  120,+0.64%,5000.0,35555.0,12.12,21.34,16.87,1.61,138.9
106.0,코스모신소재,109300.0,하락  200,-0.18%,1000.0,35534.0,29.65,127.84,7.41,7.28,1289.6
107.0,CJ,121500.0,"하락  2,400",-1.94%,5000.0,35450.0,1.05,10.04,3.64,0.73,2823.6
108.0,오리온,89000.0,하락  200,-0.22%,500.0,35187.0,1.36,9.0,13.91,1.14,10918.4
109.0,현대건설,31250.0,상승  550,+1.79%,5000.0,34799.0,39.61,6.43,6.77,0.41,1337.2
110.0,롯데케미칼,80600.0,하락  100,-0.12%,5000.0,34477.0,-10.46,-12.35,-0.33,0.22,6970.2
111.0,키움증권,130000.0,"상승  2,300",+1.80%,5000.0,33185.0,6.74,7.67,9.27,0.65,3386.8
112.0,LS,102600.0,상승  400,+0.39%,5000.0,33037.0,39.96,6.76,9.63,0.58,2917.9
113.0,엘앤에프,90400.0,하락  700,-0.77%,500.0,32812.0,19.47,-7.92,-16.35,3.34,5858.5
114.0,카카오페이,24350.0,상승  450,+1.88%,500.0,32776.0,18.03,1058.7,0.14,1.74,2449.7
115.0,현대제철,24500.0,상승  700,+2.94%,5000.0,32694.0,-5.22,-80.59,2.44,0.17,2629.6
116.0,BNK금융지주,9750.0,상승  280,+2.96%,5000.0,31243.0,27.62,4.63,6.38,0.29,555.0
117.0,JB금융지주,15440.0,상승  780,+5.32%,5000.0,30121.0,31.25,4.81,12.23,0.58,424.0
118.0,현대해상,33300.0,상승  550,+1.68%,500.0,29770.0,3.67,3.21,7.81,0.49,13598.2
119.0,금양,48500.0,"하락  1,450",-2.90%,500.0,28154.0,-25.05,-30.64,-38.52,17.61,512.3
120.0,씨에스윈드,65600.0,상승  900,+1.39%,500.0,27664.0,10.57,46.66,2.24,2.75,4043.3
121.0,한전기술,71300.0,"상승  2,100",+3.03%,200.0,27251.0,7.88,72.53,5.99,4.96,7194.6
122.0,효성중공업,289500.0,"하락  7,500",-2.53%,5000.0,26995.0,22.52,20.04,11.29,2.42,2290.7
123.0,TIGER 미국테크TOP10 INDXX,19905.0,상승  150,+0.76%,0.0,26802.0,,,,,
124.0,KODEX 종합채권(AA-이상)액티브,114525.0,상승  305,+0.27%,0.0,26566.0,,,,,
125.0,TIGER 미국필라델피아반도체나스닥,17245.0,하락  190,-1.09%,0.0,26419.0,,,,,
126.0,두산,159100.0,"하락  1,000",-0.62%,5000.0,26289.0,12.56,-13.42,-22.74,1.7,1688.3
127.0,KCC,289000.0,"상승  7,500",+2.66%,5000.0,25682.0,-7.18,4.65,4.13,0.42,11345.3
128.0,휠라홀딩스,42700.0,상승  800,+1.91%,1000.0,25661.0,-5.1,22.26,2.25,1.25,2758.7
129.0,롯데지주,24150.0,상승  250,+1.05%,200.0,25336.0,7.43,-8.87,-0.22,0.25,43686.1
130.0,한화생명,2895.0,상승  40,+1.40%,5000.0,25144.0,2.35,3.65,5.43,0.19,277.6
131.0,SK아이이테크놀로지,33750.0,상승  300,+0.90%,1000.0,24063.0,10.89,-35.6,3.58,1.01,3077.7
132.0,GS리테일,22600.0,상승  100,+0.44%,1000.0,23666.0,5.26,53.68,0.44,0.57,3802.8
133.0,농심,386500.0,하락  500,-0.13%,5000.0,23509.0,9.0,13.94,7.26,0.88,8016.5
134.0,이수페타시스,36750.0,보합0,0.00%,1000.0,23243.0,5.04,41.48,19.51,7.76,309.0
135.0,CJ대한통운,101400.0,하락  300,-0.29%,5000.0,23132.0,-2.99,10.15,6.27,0.58,3015.2
136.0,한온시스템,4310.0,상승  175,+4.23%,100.0,23007.0,10.8,-18.26,2.21,0.94,3896.7
137.0,한미사이언스,33050.0,상승  50,+0.15%,500.0,22603.0,19.3,19.5,15.23,2.69,2410.3
138.0,F&F,58900.0,"상승  1,700",+2.97%,100.0,22563.0,9.38,5.78,38.43,1.61,34075.2
139.0,에이피알,294500.0,"상승  1,000",+0.34%,500.0,22441.0,31.71,24.02,54.88,7.22,5080.0
140.0,KODEX 레버리지,16370.0,상승  30,+0.18%,0.0,22165.0,,,,,
141.0,에스원,58000.0,상승  800,+1.40%,500.0,22040.0,6.19,11.96,12.14,1.23,9095.0
142.0,한화,29350.0,상승  750,+2.62%,5000.0,22000.0,4.42,-11.23,3.52,0.3,1829.0
143.0,KODEX 200TR,12035.0,상승  25,+0.21%,0.0,21952.0,,,,,
144.0,아모레G,26300.0,하락  150,-0.57%,500.0,21686.0,-10.54,9.17,3.57,0.71,7352.2
145.0,제일기획,18580.0,상승  70,+0.38%,200.0,21375.0,-2.71,11.21,14.99,1.42,7071.5
146.0,대한전선,11270.0,상승  50,+0.45%,1000.0,21013.0,16.06,18.0,7.83,1.43,861.8
147.0,KODEX 24-12 은행채(AA+이상)액티브,10420.0,상승  10,+0.10%,0.0,20811.0,,,,,
148.0,BGF리테일,118000.0,"하락  2,500",-2.07%,1000.0,20395.0,7.6,10.7,19.23,1.88,5981.9
149.0,한전KPS,43050.0,상승  900,+2.14%,200.0,19372.0,7.33,10.82,13.08,1.54,14042.4
150.0,RISE 머니마켓액티브,52920.0,상승  10,+0.02%,0.0,19225.0,,,,,
151.0,한올바이오파마,36000.0,상승  650,+1.84%,500.0,18807.0,22.65,-302.52,1.98,10.72,560.5
152.0,팬오션,3515.0,상승  10,+0.29%,1000.0,18790.0,-32.08,8.94,5.32,0.36,669.8
153.0,동서,18530.0,상승  280,+1.53%,500.0,18474.0,-12.0,11.11,9.23,1.12,3030.8
154.0,TIGER 200,34550.0,상승  70,+0.20%,0.0,18381.0,,,,,
155.0,녹십자,156800.0,"상승  4,300",+2.82%,5000.0,18324.0,-4.95,-47.98,-2.03,1.42,2167.6
156.0,롯데에너지머티리얼즈,39500.0,하락  950,-2.35%,500.0,18214.0,10.92,331.93,-2.25,1.38,5990.4
157.0,이마트,64200.0,상승  700,+1.10%,5000.0,17896.0,0.48,-13.62,-0.79,0.16,6913.0
158.0,호텔신라,45500.0,하락  50,-0.11%,5000.0,17858.0,-27.5,-131.88,14.98,2.7,250.5
159.0,롯데쇼핑,62900.0,상승  800,+1.29%,5000.0,17794.0,-5.95,-413.82,1.83,0.19,8628.5
160.0,더존비즈온,56800.0,"상승  1,300",+2.34%,500.0,17257.0,16.19,39.47,8.19,3.25,3255.6
161.0,영원무역,38800.0,"상승  1,050",+2.78%,500.0,17193.0,-7.84,3.51,17.03,0.5,14288.8
162.0,한국콜마,72800.0,하락  900,-1.22%,500.0,17184.0,15.54,292.37,0.79,2.28,5506.1
163.0,HDC현대산업개발,25850.0,상승  900,+3.61%,5000.0,17037.0,27.06,8.73,5.87,0.54,819.5
164.0,한국앤컴퍼니,17800.0,하락  10,-0.06%,500.0,16898.0,-0.57,4.95,4.76,0.4,8307.1
165.0,현대엘리베이,43150.0,"상승  1,050",+2.49%,5000.0,16868.0,22.2,35.9,26.15,1.32,563.6
166.0,DB하이텍,37600.0,상승  950,+2.59%,5000.0,16694.0,-30.86,7.77,15.65,0.86,760.0
167.0,KODEX 미국S&P500TR,16955.0,하락  15,-0.09%,0.0,16607.0,,,,,
168.0,대우건설,3995.0,상승  55,+1.40%,5000.0,16604.0,11.79,4.17,13.19,0.39,120.9
169.0,오뚜기,411000.0,"상승  8,500",+2.11%,5000.0,16472.0,8.52,9.87,8.55,0.71,11197.3
170.0,대웅제약,142100.0,"상승  9,800",+7.41%,2500.0,16465.0,7.44,18.12,17.7,2.12,2651.5
171.0,LG화학우,213500.0,하락  500,-0.23%,5000.0,16416.0,,105.33,,0.51,
172.0,GS건설,19170.0,상승  560,+3.01%,5000.0,16406.0,9.25,-10.3,-10.54,0.38,932.1
173.0,KODEX 1년은행양도성예금증서+액티브(합성),1015120.0,상승  190,+0.02%,0.0,16343.0,,,,,
174.0,ACE 미국30년국채액티브(H),9130.0,상승  40,+0.44%,0.0,16297.0,,,,,
175.0,풍산,57900.0,"상승  1,500",+2.66%,5000.0,16226.0,-5.67,7.9,8.22,0.75,1291.4
176.0,SK가스,173100.0,"상승  1,100",+0.64%,5000.0,15978.0,-13.31,7.37,12.85,0.6,5522.1
177.0,종근당,119100.0,"상승  4,600",+4.02%,2500.0,15691.0,12.17,7.37,29.56,1.73,2674.9
178.0,신세계,159300.0,"상승  3,800",+2.44%,5000.0,15683.0,-18.63,7.77,5.41,0.34,8244.2
179.0,HL만도,33000.0,상승  50,+0.15%,1000.0,15496.0,11.67,8.05,6.18,0.63,3739.3
180.0,에스엘,32800.0,상승  550,+1.71%,500.0,15235.0,15.91,4.05,18.83,0.7,8310.4
181.0,대웅,25500.0,"상승  1,300",+5.37%,500.0,14826.0,6.86,12.54,17.31,1.07,3485.9
182.0,코스맥스,130500.0,"상승  1,300",+1.01%,500.0,14811.0,11.09,20.33,12.11,3.55,6019.5
183.0,TIGER 차이나전기차SOLACTIVE,6665.0,하락  145,-2.13%,0.0,14772.0,,,,,
184.0,이수스페셜티케미컬,48000.0,상승  800,+1.69%,1000.0,14500.0,,-375.0,,12.24,219.2
185.0,코리안리,8660.0,상승  320,+3.84%,500.0,14321.0,-9.44,7.36,9.51,0.39,3996.3
186.0,하이트진로,20400.0,상승  100,+0.49%,5000.0,14307.0,0.91,16.64,3.16,1.29,224.0
187.0,SK리츠,5290.0,하락  100,-1.86%,500.0,14292.0,70.85,352.67,0.39,1.18,793.3
188.0,KODEX 코스닥150레버리지,8170.0,상승  25,+0.31%,0.0,14175.0,,,,,
189.0,TIGER 24-12 금융채(AA-이상),51880.0,상승  10,+0.02%,0.0,14105.0,,,,,
190.0,현대위아,51600.0,"상승  1,300",+2.58%,5000.0,14033.0,4.66,9.46,2.73,0.39,2401.4
191.0,DGB금융지주,8290.0,상승  90,+1.10%,5000.0,14022.0,17.87,6.15,6.73,0.23,645.4
192.0,KODEX 단기채권PLUS,111905.0,상승  5,0.00%,0.0,13955.0,,,,,
193.0,한솔케미칼,122500.0,"하락  2,300",-1.84%,5000.0,13886.0,-12.85,11.92,13.1,1.45,1490.1
194.0,OCI홀딩스,70100.0,보합0,0.00%,5000.0,13714.0,-4.31,4.42,18.69,0.34,4182.1
195.0,HD현대인프라코어,7020.0,상승  140,+2.03%,1000.0,13524.0,-2.03,10.31,13.37,0.73,1475.5
196.0,KODEX 200선물인버스2X,2265.0,하락  5,-0.22%,0.0,13443.0,,,,,
197.0,신영증권,81600.0,상승  200,+0.25%,5000.0,13415.0,17.45,9.55,9.27,0.39,2175.2
198.0,태영건설,4620.0,보합0,0.00%,500.0,13301.0,29.41,-0.04,-685.73,3.07,2260.8
199.0,KODEX 머니마켓액티브,100500.0,상승  50,+0.05%,0.0,13299.0,,,,,
200.0,TIGER 미국배당다우존스,11680.0,하락  100,-0.85%,0.0,12836.0,,,,,
201.0,금호타이어,4465.0,상승  80,+1.82%,5000.0,12826.0,13.55,4.66,13.2,0.87,-17.5
202.0,한샘,54200.0,상승  800,+1.50%,1000.0,12755.0,-1.7,85.62,-15.77,2.28,2515.5
203.0,롯데웰푸드,134500.0,"상승  5,400",+4.18%,500.0,12690.0,26.95,10.61,3.46,0.56,35176.9
204.0,세방전지,89200.0,"상승  3,800",+4.45%,500.0,12488.0,14.37,7.33,9.29,0.84,19112.5
205.0,RISE 종합채권(A-이상)액티브,106250.0,상승  255,+0.24%,0.0,12397.0,,,,,
206.0,KODEX 삼성그룹,9215.0,상승  30,+0.33%,0.0,12385.0,,,,,
207.0,영원무역홀딩스,90000.0,"상승  5,600",+6.64%,500.0,12272.0,-3.94,3.24,16.88,0.42,32487.9
208.0,ACE 미국S&P500,18760.0,하락  15,-0.08%,0.0,12194.0,,,,,
209.0,에스디바이오센서,9780.0,상승  40,+0.41%,500.0,12174.0,-77.64,-6.25,-16.22,0.41,4496.4
210.0,롯데정밀화학,47150.0,상승  650,+1.40%,5000.0,12165.0,-28.22,9.85,7.78,0.49,1770.1
211.0,효성첨단소재,270000.0,"하락  4,000",-1.46%,5000.0,12096.0,-16.64,40.12,5.13,1.69,2627.5
212.0,산일전기,39700.0,하락  250,-0.63%,500.0,12087.0,81.33,4.51,47.0,6.86,3868.8
213.0,롯데칠성,130100.0,"상승  1,600",+1.25%,500.0,12072.0,13.48,9.29,11.61,0.89,44466.0
214.0,DL이앤씨,31150.0,상승  600,+1.96%,5000.0,12053.0,6.59,9.91,4.12,0.28,2254.3
215.0,두산퓨얼셀,18340.0,하락  170,-0.92%,100.0,12012.0,-16.42,-141.08,-1.64,2.94,6156.3
216.0,KODEX 미국나스닥100TR,17205.0,하락  10,-0.06%,0.0,11983.0,,,,,
217.0,동원시스템즈,40750.0,상승  400,+0.99%,5000.0,11814.0,-11.16,16.76,8.56,1.49,320.0
218.0,LX인터내셔널,30250.0,상승  600,+2.02%,5000.0,11725.0,-22.63,9.66,5.17,0.44,1065.7
219.0,RISE 200,34745.0,상승  95,+0.27%,0.0,11709.0,,,,,
220.0,효성티앤씨,270000.0,"하락  15,000",-5.26%,5000.0,11685.0,-15.26,8.94,7.46,0.85,5691.0
221.0,현대백화점,48900.0,보합0,0.00%,5000.0,11444.0,-16.09,-4.94,-1.76,0.24,3862.6
222.0,SK네트웍스,5170.0,보합0,0.00%,2500.0,11440.0,-3.1,68.93,-0.03,0.49,252.0
223.0,TIGER MSCI Korea TR,14610.0,하락  20,-0.14%,0.0,11294.0,,,,,
224.0,KODEX 2차전지산업,16800.0,상승  55,+0.33%,0.0,11290.0,,,,,
225.0,TIGER 2차전지테마,20215.0,상승  55,+0.27%,0.0,11149.0,,,,,
226.0,KG모빌리티,5660.0,상승  20,+0.35%,5000.0,11116.0,9.14,17.58,0.82,0.92,-5.5
227.0,동원산업,30650.0,상승  100,+0.33%,1000.0,11041.0,-0.86,5.94,8.62,0.39,8011.4
228.0,롯데렌탈,30100.0,보합0,0.00%,5000.0,11027.0,0.49,11.64,9.01,0.8,652.7
229.0,ESR켄달스퀘어리츠,5140.0,하락  100,-1.91%,1000.0,10953.0,12.93,48.49,2.01,0.99,421.0
230.0,한화엔진,12990.0,상승  290,+2.28%,1000.0,10840.0,11.8,43.3,-0.19,3.17,170.8
231.0,TIGER 25-10 회사채(A+이상)액티브,53535.0,상승  30,+0.06%,0.0,10729.0,,,,,
232.0,메리츠 KIS CD금리투자 ETN,52745.0,보합0,0.00%,0.0,10602.0,,,,,
233.0,파라다이스,11460.0,상승  140,+1.24%,500.0,10517.0,69.19,15.79,4.52,0.69,1913.1
234.0,더블유게임즈,48450.0,보합0,0.00%,500.0,10415.0,-5.66,6.06,18.62,0.96,9030.4
235.0,CJ CGV,6260.0,하락  120,-1.88%,500.0,10365.0,21.41,-11.06,-24.12,1.15,-533.1
236.0,TIGER CD1년금리액티브(합성),1022890.0,상승  100,+0.01%,0.0,10230.0,,,,,
237.0,TIGER TOP10,11265.0,하락  25,-0.22%,0.0,10127.0,,,,,
238.0,경동나비엔,69500.0,"상승  1,300",+1.91%,1000.0,10125.0,3.74,10.03,15.09,1.58,4371.7
239.0,ACE 미국나스닥100,19760.0,상승  5,+0.03%,0.0,10117.0,,,,,
240.0,LX세미콘,61800.0,상승  500,+0.82%,500.0,10051.0,-10.28,6.92,10.5,0.97,11924.3
241.0,솔루엠,20050.0,상승  100,+0.50%,500.0,10026.0,15.14,14.81,34.83,2.25,1651.9
242.0,한일시멘트,14290.0,상승  60,+0.42%,500.0,9897.0,20.97,4.72,11.21,0.6,4430.5
243.0,미원상사,208000.0,"하락  1,000",-0.48%,500.0,9880.0,-3.84,16.8,16.95,2.49,5534.8
244.0,오리온홀딩스,15500.0,상승  110,+0.71%,500.0,9710.0,0.65,8.86,3.93,0.41,7451.4
245.0,대덕전자,19380.0,상승  500,+2.65%,500.0,9577.0,-30.89,41.5,2.95,1.15,3268.5
246.0,일진전기,19840.0,하락  210,-1.05%,1000.0,9461.0,7.04,18.66,9.65,1.94,901.5
247.0,롯데리츠,3840.0,상승  30,+0.79%,500.0,9330.0,2.29,160.0,0.55,0.9,754.5
248.0,미래에셋생명,5270.0,하락  20,-0.38%,5000.0,9329.0,-18.26,29.94,3.35,0.28,231.3
249.0,코오롱인더,33800.0,상승  50,+0.15%,5000.0,9301.0,-5.71,24.85,1.58,0.35,1645.0
250.0,DN오토모티브,92400.0,"하락  1,500",-1.60%,500.0,9234.0,3.58,3.06,27.29,0.61,28040.5
251.0,KODEX Top5PlusTR,21510.0,하락  35,-0.16%,0.0,9206.0,,,,,
252.0,동양생명,5690.0,하락  150,-2.57%,5000.0,9181.0,7.55,3.64,6.97,0.4,267.4
253.0,TCC스틸,34100.0,하락  650,-1.87%,1000.0,8939.0,-8.77,47.16,-3.57,3.73,708.4
254.0,삼성화재우,279500.0,"상승  4,000",+1.45%,500.0,8922.0,,7.38,,0.71,
255.0,HD현대건설기계,48550.0,상승  150,+0.31%,5000.0,8887.0,8.8,12.6,9.17,0.53,1429.9
256.0,DL,42400.0,상승  50,+0.12%,5000.0,8885.0,-3.01,14133.3,-3.44,0.24,5103.0
257.0,KODEX 25-11 은행채(AA-이상)PLUS액티브,10270.0,보합0,0.00%,0.0,8753.0,,,,,
258.0,SK오션플랜트,14760.0,상승  160,+1.10%,500.0,8737.0,33.82,38.04,9.46,1.25,2108.8
259.0,TIGER 미국30년국채프리미엄액티브(H),9955.0,상승  25,+0.25%,0.0,8686.0,,,,,
260.0,솔루스첨단소재,12090.0,상승  100,+0.83%,100.0,8489.0,2.66,5.14,29.34,1.46,15311.0
261.0,쿠쿠홀딩스,23850.0,"상승  1,050",+4.61%,100.0,8482.0,2.2,6.62,12.72,0.66,48955.5
262.0,대신증권,16680.0,상승  280,+1.71%,5000.0,8469.0,-8.9,12.51,4.69,0.37,648.5
263.0,SK케미칼,49000.0,상승  50,+0.10%,5000.0,8454.0,-4.4,24.1,1.87,0.43,2104.3
264.0,KODEX 코스닥150,12260.0,상승  75,+0.62%,0.0,8355.0,,,,,
265.0,효성,49900.0,상승  350,+0.71%,5000.0,8353.0,-7.6,81.4,0.0,0.6,6904.2
266.0,덴티움,75300.0,"상승  1,600",+2.17%,500.0,8335.0,10.49,8.74,23.02,1.29,7657.0
267.0,ACE 종합채권(AA-이상)KIS액티브,104690.0,상승  165,+0.16%,0.0,8311.0,,,,,
268.0,LG전자우,48350.0,상승  600,+1.26%,5000.0,8309.0,,7.85,,0.41,
269.0,DI동일,32650.0,상승  200,+0.62%,500.0,8233.0,-17.72,98.94,0.55,1.08,4638.7
270.0,프레스티지바이오파마,13500.0,상승  150,+1.12%,0.0,8113.0,,-25.0,3.99,1.86,-34.6
271.0,다우기술,17800.0,상승  310,+1.77%,500.0,7986.0,7.0,3.4,9.35,0.28,11246.0
272.0,TIGER 단기통안채,108250.0,상승  10,+0.01%,0.0,7912.0,,,,,
273.0,롯데손해보험,2545.0,하락  20,-0.78%,1000.0,7898.0,4.95,3.1,19.72,0.82,305.2
274.0,일진하이솔루스,21700.0,상승  100,+0.46%,500.0,7880.0,-27.82,1446.67,0.45,2.48,1639.9
