N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
1753.0,교보14호스팩,2090.0,상승  10,+0.48%,100.0,88.0,,63.33,,1.05,1864.4
1754.0,유진스팩10호,2070.0,보합0,0.00%,100.0,88.0,,-7.06,,1.03,2409.9
1755.0,신한제15호스팩,2005.0,보합0,0.00%,100.0,87.0,,,,,
1756.0,에이치엠씨제6호스팩,1998.0,하락  2,-0.10%,100.0,87.0,,86.87,,1.02,1827.0
1757.0,투비소프트,922.0,하락  20,-2.12%,500.0,86.0,-0.46,-0.29,-41.73,0.31,-8.0
1758.0,교보13호스팩,2105.0,하락  5,-0.24%,100.0,85.0,,77.96,1.76,1.02,1928.3
1759.0,에스케이증권제11호스팩,2045.0,상승  10,+0.49%,100.0,85.0,,170.42,,1.02,2914.5
1760.0,비엔케이제2호스팩,1989.0,하락  3,-0.15%,100.0,84.0,,48.51,,1.0,2002.7
1761.0,신한제10호스팩,2245.0,보합0,0.00%,100.0,82.0,,54.76,1.93,1.15,1824.3
1762.0,키움제7호스팩,1950.0,하락  13,-0.66%,100.0,80.0,,39.8,2.02,0.94,1932.0
1763.0,교보15호스팩,2080.0,상승  5,+0.24%,100.0,79.0,,-32.5,,1.05,1854.4
1764.0,에스케이증권제8호스팩,2080.0,하락  5,-0.24%,100.0,77.0,,41.6,1.27,1.03,1882.9
1765.0,하나33호스팩,2075.0,상승  5,+0.24%,100.0,77.0,,,,1.06,
1766.0,신한제13호스팩,2080.0,상승  10,+0.48%,100.0,75.0,,,,1.14,
1767.0,유진스팩9호,2115.0,하락  10,-0.47%,100.0,73.0,,37.77,3.34,1.02,1933.1
1768.0,키움제6호스팩,2035.0,하락  55,-2.63%,100.0,70.0,,92.5,,1.04,1395.0
1769.0,엠에프엠코리아,161.0,보합0,0.00%,100.0,70.0,-21.99,-0.2,-80.96,0.63,428.5
1770.0,에스케이증권제10호스팩,2080.0,보합0,0.00%,100.0,69.0,,86.67,,1.06,1851.0
1771.0,에스케이증권제12호스팩,2075.0,보합0,0.00%,100.0,69.0,,,,1.06,
1772.0,하나32호스팩,2090.0,상승  5,+0.24%,100.0,67.0,,,,1.08,
1773.0,엔에이치스팩25호,2120.0,보합0,0.00%,100.0,64.0,,42.4,2.73,1.1,1780.5
1774.0,CNH,109.0,보합0,0.00%,2500.0,41.0,-17.1,-0.11,-18.8,0.05,5.8
1775.0,소프트센우,7520.0,상승  50,+0.67%,200.0,27.0,,-117.5,,14.61,
1776.0,대호특수강우,2825.0,상승  40,+1.44%,2500.0,24.0,,-32.85,,1.04,
1.0,삼성전자,54100.0,상승  400,+0.74%,100.0,3229652.0,-14.33,11.46,4.15,0.98,39114.3
2.0,SK하이닉스,167100.0,"하락  5,900",-3.41%,5000.0,1216492.0,-26.57,11.66,-15.61,1.76,1397.1
3.0,LG에너지솔루션,390500.0,"상승  8,500",+2.23%,500.0,913770.0,31.83,-251.94,6.36,4.52,16691.6
4.0,삼성바이오로직스,962000.0,"하락  2,000",-0.21%,2500.0,684694.0,23.1,65.05,9.12,6.46,5432.6
5.0,현대차,203500.0,"하락  1,000",-0.49%,5000.0,426162.0,14.43,4.45,13.68,0.53,6248.8
6.0,셀트리온,180100.0,하락  900,-0.50%,1000.0,390958.0,-4.71,192.83,5.07,2.2,8513.2
7.0,기아,94800.0,상승  800,+0.85%,5000.0,376994.0,15.31,3.94,20.44,0.71,2104.8
8.0,고려아연,1813000.0,"하락  187,000",-9.35%,5000.0,375351.0,-13.5,59.98,5.72,3.99,9053.8
9.0,삼성전자우,45500.0,하락  50,-0.11%,100.0,374413.0,,9.64,,0.82,
10.0,KB금융,85300.0,하락  500,-0.58%,5000.0,335680.0,-6.72,7.37,8.44,0.55,2771.9
11.0,NAVER,204500.0,상승  500,+0.25%,100.0,324004.0,17.65,19.72,4.41,1.25,156461.8
12.0,신한지주,51300.0,"상승  1,500",+3.01%,5000.0,258267.0,24.57,5.71,8.36,0.46,1818.2
13.0,현대모비스,237000.0,상승  500,+0.21%,5000.0,220398.0,14.16,6.46,8.73,0.49,8349.2
14.0,POSCO홀딩스,265500.0,"하락  1,000",-0.38%,5000.0,219368.0,-9.0,16.98,3.18,0.36,11509.2
15.0,삼성물산,120700.0,하락  800,-0.66%,100.0,214585.0,-2.93,10.35,7.28,0.61,124759.6
16.0,삼성생명,102800.0,"상승  1,300",+1.28%,500.0,205600.0,-10.03,8.26,4.95,0.55,46347.8
17.0,카카오,44500.0,상승  400,+0.91%,100.0,197381.0,11.15,-21.98,-10.26,1.92,24165.3
18.0,메리츠금융지주,100600.0,상승  300,+0.30%,500.0,191864.0,-12.88,8.55,28.11,1.84,9311.4
19.0,LG화학,266500.0,"상승  1,500",+0.57%,5000.0,188129.0,8.37,73.68,4.2,0.64,7977.1
20.0,HD현대중공업,209000.0,"하락  3,500",-1.65%,5000.0,185536.0,32.26,64.89,0.47,3.4,877.8
21.0,삼성화재,378500.0,"하락  13,500",-3.44%,500.0,179314.0,6.19,9.37,12.73,1.0,66487.2
22.0,하나금융지주,60800.0,"상승  1,200",+2.01%,5000.0,174642.0,-0.79,4.83,9.01,0.41,2587.6
23.0,삼성SDI,251500.0,보합0,0.00%,5000.0,172943.0,12.84,13.39,11.48,0.86,4860.4
24.0,SK이노베이션,114200.0,"상승  2,900",+2.61%,5000.0,172482.0,-0.98,-8.4,1.22,0.52,4248.8
25.0,HMM,18000.0,하락  210,-1.15%,5000.0,158587.0,-54.79,3.99,4.59,0.56,444.8
26.0,KT&G,118100.0,"하락  3,900",-3.20%,5000.0,149647.0,0.19,16.23,9.76,1.42,996.2
27.0,크래프톤,310500.0,"하락  6,000",-1.90%,100.0,148731.0,3.05,18.68,11.16,2.26,109002.5
28.0,LG전자,85100.0,하락  900,-1.05%,5000.0,139264.0,0.91,19.82,3.69,0.75,2126.4
29.0,한국전력,21250.0,하락  400,-1.85%,5000.0,136417.0,23.8,3.68,-12.63,0.36,585.2
30.0,한화에어로스페이스,298000.0,"하락  10,000",-3.25%,5000.0,135832.0,32.56,24.42,25.6,4.46,1061.3
31.0,HD한국조선해양,189300.0,"하락  4,900",-2.52%,5000.0,133974.0,23.09,22.08,2.26,1.25,4757.2
32.0,포스코퓨처엠,165200.0,"상승  1,900",+1.16%,500.0,127969.0,44.16,-598.55,1.19,5.51,6340.7
33.0,HD현대일렉트릭,355000.0,"하락  13,500",-3.66%,5000.0,127967.0,28.43,25.04,27.71,9.2,443.0
34.0,SK텔레콤,58000.0,하락  200,-0.34%,100.0,124578.0,1.75,11.05,9.63,1.05,80579.1
35.0,우리금융지주,16190.0,상승  100,+0.62%,5000.0,120226.0,-0.91,4.44,8.3,0.36,779.3
36.0,LG,75800.0,"상승  1,200",+1.61%,5000.0,119234.0,3.61,12.75,4.89,0.44,3027.5
37.0,기업은행,14600.0,상승  270,+1.88%,5000.0,116424.0,4.05,4.24,8.79,0.35,655.5
38.0,두산에너빌리티,18080.0,하락  610,-3.26%,5000.0,115813.0,14.06,141.25,0.78,1.56,88.7
39.0,KT,45300.0,"하락  2,400",-5.03%,5000.0,114166.0,2.83,9.81,6.05,0.64,1018.7
40.0,카카오뱅크,23650.0,"상승  1,100",+4.88%,5000.0,112803.0,55.32,26.16,6.0,1.75,157.1
41.0,SK스퀘어,79400.0,상승  500,+0.63%,100.0,106991.0,-91.81,6.39,-8.04,0.61,44055.0
42.0,삼성에스디에스,136100.0,보합0,0.00%,500.0,105311.0,-22.97,14.85,8.22,1.17,22601.6
43.0,한화오션,31900.0,하락  650,-2.00%,5000.0,97746.0,52.43,39.88,6.33,2.34,-8.3
44.0,SK,132500.0,하락  500,-0.38%,200.0,96066.0,-0.64,-41.51,-3.67,0.34,140327.5
45.0,삼성중공업,10630.0,하락  240,-2.21%,1000.0,93544.0,34.73,-149.72,-4.22,2.41,264.4
46.0,유한양행,114900.0,"하락  2,000",-1.71%,1000.0,92160.0,4.68,55.75,6.74,4.07,2684.8
47.0,KODEX CD금리액티브(합성),1056325.0,상승  95,+0.01%,0.0,91694.0,,,,,
48.0,대한항공,24300.0,하락  250,-1.02%,5000.0,89478.0,14.3,8.27,11.46,0.87,364.8
49.0,현대글로비스,114400.0,"하락  2,300",-1.97%,500.0,85800.0,-4.81,6.89,14.52,1.01,40888.5
50.0,삼성전기,110400.0,상승  900,+0.82%,5000.0,82462.0,-5.47,16.66,5.5,1.0,1785.2
51.0,SK바이오팜,101800.0,"하락  2,300",-2.21%,500.0,79723.0,44.16,138.88,-10.96,23.59,570.2
52.0,하이브,189000.0,"하락  1,400",-0.74%,500.0,78722.0,22.63,-417.22,6.58,2.67,14356.5
53.0,DB손해보험,105000.0,"상승  1,600",+1.55%,500.0,74340.0,4.38,3.72,15.66,0.64,29437.4
54.0,한미반도체,72300.0,"하락  2,100",-2.82%,100.0,69852.0,-51.46,38.7,55.54,12.55,4628.9
55.0,포스코인터내셔널,39550.0,하락  100,-0.25%,5000.0,69577.0,-12.78,10.32,13.36,1.03,587.0
56.0,TIGER CD금리투자KIS(합성),55365.0,상승  5,+0.01%,0.0,69300.0,,,,,
57.0,S-Oil,55400.0,하락  100,-0.18%,2500.0,62371.0,-15.83,65.1,10.83,0.73,2988.2
58.0,HD현대,77200.0,"하락  1,000",-1.28%,1000.0,60983.0,0.79,24.15,3.57,0.64,9445.1
59.0,TIGER 미국S&P500,21455.0,상승  25,+0.12%,0.0,60224.0,,,,,
60.0,아모레퍼시픽,102800.0,"하락  2,300",-2.19%,500.0,60131.0,-11.15,10.28,3.72,1.33,14178.8
61.0,현대차2우B,158300.0,"상승  3,300",+2.13%,5000.0,56607.0,,3.46,,0.41,
62.0,HD현대마린솔루션,127000.0,상승  200,+0.16%,500.0,56452.0,7.25,33.62,71.59,8.45,1091.8
63.0,KODEX 200,32335.0,하락  165,-0.51%,0.0,54872.0,,,,,
64.0,한국항공우주,55200.0,"하락  2,400",-4.17%,5000.0,53806.0,37.05,18.57,14.81,3.15,232.1
65.0,코웨이,72700.0,상승  300,+0.41%,500.0,53652.0,2.86,9.53,19.03,1.7,6519.8
66.0,맥쿼리인프라,11030.0,상승  160,+1.47%,0.0,52825.0,,,,,
67.0,에코프로머티,76000.0,상승  700,+0.93%,500.0,52494.0,43.18,-157.02,0.91,7.2,1992.2
68.0,한진칼,77700.0,"상승  1,700",+2.24%,2500.0,51874.0,37.63,11.59,14.79,1.65,1135.9
69.0,현대로템,47250.0,하락  550,-1.15%,5000.0,51570.0,13.41,16.71,10.06,2.68,153.4
70.0,LG생활건강,327000.0,"상승  2,500",+0.77%,5000.0,51072.0,-5.3,37.96,2.65,0.97,6436.1
71.0,미래에셋증권,8420.0,하락  120,-1.41%,5000.0,50126.0,6.24,11.86,2.97,0.44,183.3
72.0,LG유플러스,11190.0,상승  40,+0.36%,5000.0,48857.0,3.36,9.16,7.49,0.56,233.3
73.0,넷마블,56100.0,상승  900,+1.63%,100.0,48220.0,-6.41,246.05,-4.9,0.88,58501.8
74.0,삼성카드,41250.0,하락  550,-1.32%,5000.0,47792.0,5.53,6.72,7.61,0.53,1289.0
75.0,한국타이어앤테크놀로지,38400.0,상승  250,+0.66%,500.0,47568.0,6.5,3.82,7.85,0.44,15248.1
76.0,HD현대미포,119000.0,"하락  2,200",-1.82%,5000.0,47531.0,8.67,-58.22,-6.96,2.37,756.5
77.0,LG디스플레이,9210.0,상승  50,+0.55%,5000.0,46050.0,-18.44,-2.6,-31.95,0.66,275.4
78.0,삼양식품,606000.0,"하락  7,000",-1.14%,5000.0,45650.0,31.23,20.09,24.81,6.08,1416.8
79.0,NH투자증권,13900.0,하락  70,-0.50%,5000.0,45521.0,-7.63,7.28,7.5,0.61,327.9
80.0,LS ELECTRIC,150900.0,"하락  3,000",-1.95%,5000.0,45270.0,25.27,20.76,12.61,2.45,1056.2
81.0,두산밥캣,44100.0,상승  700,+1.61%,500.0,44210.0,13.19,6.74,16.79,0.69,11608.2
82.0,엔씨소프트,200500.0,"하락  5,500",-2.67%,500.0,44018.0,-30.79,34.76,6.58,1.27,35584.0
83.0,KODEX KOFR금리액티브(합성),108875.0,상승  30,+0.03%,0.0,43769.0,,,,,
84.0,TIGER 미국나스닥100,135375.0,상승  195,+0.14%,0.0,42589.0,,,,,
85.0,한국금융지주,76400.0,하락  400,-0.52%,5000.0,42575.0,-7.79,5.19,8.81,0.48,2658.9
86.0,삼성증권,47350.0,상승  250,+0.53%,5000.0,42284.0,-2.36,5.69,8.54,0.59,1344.5
87.0,LIG넥스원,188900.0,"하락  5,000",-2.58%,5000.0,41558.0,3.95,20.88,17.61,3.59,745.4
88.0,오리온,103800.0,보합0,0.00%,500.0,41038.0,1.36,10.7,13.91,1.31,10918.4
89.0,카카오페이,30350.0,"상승  1,750",+6.12%,500.0,40858.0,18.03,-207.88,0.14,2.2,2449.7
90.0,한화시스템,21150.0,하락  550,-2.53%,5000.0,39956.0,12.12,30.0,16.87,1.81,138.9
91.0,효성중공업,426000.0,"하락  13,500",-3.07%,5000.0,39723.0,22.52,25.32,11.29,3.35,2290.7
92.0,두산로보틱스,61200.0,"하락  1,000",-1.61%,500.0,39670.0,17.99,-292.82,-6.59,9.31,1257.7
93.0,CJ제일제당,262000.0,"하락  3,000",-1.13%,5000.0,39442.0,-3.51,9.3,5.55,0.55,8490.3
94.0,LG이노텍,159600.0,"하락  2,800",-1.72%,5000.0,37773.0,5.19,5.45,12.59,0.76,3842.6
95.0,GS,40500.0,보합0,0.00%,5000.0,37631.0,-9.11,5.73,10.05,0.28,3346.0
96.0,SKC,97500.0,하락  600,-0.61%,5000.0,36922.0,-34.19,-11.96,-17.57,2.56,750.1
97.0,현대차우,154200.0,"상승  2,400",+1.58%,5000.0,36811.0,,3.37,,0.4,
98.0,강원랜드,17080.0,상승  10,+0.06%,500.0,36541.0,9.28,8.73,9.61,0.91,3501.0
99.0,SK바이오사이언스,46550.0,하락  600,-1.27%,500.0,36471.0,-19.1,-82.68,1.3,2.08,4451.2
100.0,두산,219500.0,"하락  2,500",-1.13%,5000.0,36270.0,12.56,-14.58,-22.74,2.52,1688.3
101.0,JB금융지주,18300.0,상승  30,+0.16%,5000.0,35700.0,31.25,5.46,12.23,0.65,424.0
102.0,BNK금융지주,11140.0,하락  20,-0.18%,5000.0,35697.0,27.62,5.21,6.38,0.33,555.0
103.0,현대오토에버,129200.0,"하락  2,000",-1.52%,500.0,35432.0,11.27,23.05,9.01,2.13,11394.9
104.0,엘앤에프,96400.0,"상승  1,200",+1.26%,500.0,34990.0,19.47,-6.41,-16.35,3.88,5858.5
105.0,TIGER KOFR금리액티브(합성),107395.0,상승  25,+0.02%,0.0,34806.0,,,,,
106.0,삼성E&A,17320.0,하락  320,-1.81%,5000.0,33947.0,5.68,4.48,24.45,0.82,245.8
107.0,KODEX 머니마켓액티브,101330.0,상승  30,+0.03%,0.0,33767.0,,,,,
108.0,한미약품,263000.0,"하락  1,500",-0.57%,2500.0,33693.0,11.97,20.97,16.01,3.09,3164.9
109.0,시프트업,56900.0,하락  200,-0.35%,200.0,33192.0,158.1,26.69,86.44,4.7,1684.0
110.0,포스코DX,21150.0,"상승  1,320",+6.66%,500.0,32155.0,28.91,40.52,21.08,6.36,510.1
111.0,TIGER 미국테크TOP10 INDXX,24075.0,상승  185,+0.77%,0.0,30455.0,,,,,
112.0,키움증권,119200.0,"하락  1,900",-1.57%,5000.0,30428.0,6.74,6.87,9.27,0.58,3386.8
113.0,한국가스공사,32350.0,"하락  2,300",-6.64%,5000.0,29863.0,-13.86,19.35,-7.68,0.27,1884.2
114.0,LS,91200.0,하락  300,-0.33%,5000.0,29366.0,39.96,5.91,9.63,0.51,2917.9
115.0,KODEX 종합채권(AA-이상)액티브,116855.0,하락  150,-0.13%,0.0,28648.0,,,,,
116.0,현대건설,25700.0,하락  50,-0.19%,5000.0,28618.0,39.61,6.7,6.77,0.34,1337.2
117.0,동서,28400.0,하락  850,-2.91%,500.0,28315.0,-12.0,17.4,9.23,1.69,3030.8
118.0,현대제철,21150.0,상승  500,+2.42%,5000.0,28224.0,-5.22,-14.63,2.44,0.15,2629.6
119.0,CJ,94700.0,하락  800,-0.84%,5000.0,27631.0,1.05,26.51,3.64,0.61,2823.6
120.0,한화솔루션,15890.0,하락  260,-1.61%,5000.0,27314.0,1.2,-1.77,-2.48,0.31,769.3
121.0,TIGER 미국필라델피아반도체나스닥,18835.0,하락  240,-1.26%,0.0,27009.0,,,,,
122.0,롯데케미칼,59700.0,하락  500,-0.83%,5000.0,25537.0,-10.46,-3.34,-0.33,0.17,6970.2
123.0,금호석유,92800.0,하락  200,-0.22%,5000.0,25366.0,-20.73,7.6,7.77,0.4,3460.7
124.0,KODEX 미국S&P500TR,19680.0,상승  20,+0.10%,0.0,25259.0,,,,,
125.0,GS리테일,23150.0,보합0,0.00%,1000.0,24242.0,5.26,-28.51,0.44,0.59,3802.8
126.0,휠라홀딩스,39850.0,하락  50,-0.13%,1000.0,23948.0,-5.1,23.33,2.25,1.17,2758.7
127.0,에스원,62000.0,"상승  1,300",+2.14%,500.0,23559.0,6.19,12.0,12.14,1.27,9095.0
128.0,현대해상,25950.0,상승  100,+0.39%,500.0,23199.0,3.67,2.64,7.81,0.38,13598.2
129.0,한화생명,2555.0,상승  40,+1.59%,5000.0,22191.0,2.35,3.78,5.43,0.17,277.6
130.0,KODEX 200TR,11335.0,하락  55,-0.48%,0.0,21763.0,,,,,
131.0,RISE 머니마켓액티브,53360.0,상승  10,+0.02%,0.0,21515.0,,,,,
132.0,한온시스템,4010.0,상승  90,+2.30%,100.0,21405.0,10.8,-20.89,2.21,0.89,3896.7
133.0,롯데지주,20400.0,하락  100,-0.49%,200.0,21401.0,7.43,-5.12,-0.22,0.21,43686.1
134.0,KODEX 레버리지,14245.0,하락  145,-1.01%,0.0,21204.0,,,,,
135.0,한화,27750.0,상승  300,+1.09%,5000.0,20801.0,4.42,-42.96,3.52,0.26,1829.0
136.0,KCC,234000.0,"상승  3,500",+1.52%,5000.0,20794.0,-7.18,4.49,4.13,0.34,11345.3
137.0,제일기획,18040.0,하락  20,-0.11%,200.0,20753.0,-2.71,11.12,14.99,1.34,7071.5
138.0,농심,338500.0,"하락  1,500",-0.44%,5000.0,20590.0,9.0,13.28,7.26,0.76,8016.5
139.0,에이피알,53800.0,상승  200,+0.37%,100.0,20512.0,31.71,22.8,54.88,7.11,5080.0
140.0,한미사이언스,29950.0,하락  50,-0.17%,500.0,20483.0,19.3,19.74,15.23,2.41,2410.3
141.0,한전기술,53300.0,"하락  4,100",-7.14%,200.0,20371.0,7.88,51.65,5.99,3.68,7194.6
142.0,현대엘리베이,51700.0,하락  700,-1.34%,5000.0,20211.0,22.2,30.34,26.15,1.59,563.6
143.0,대한전선,10550.0,하락  460,-4.18%,1000.0,19670.0,16.06,15.98,7.83,1.32,861.8
144.0,더존비즈온,63900.0,"하락  4,100",-6.03%,500.0,19415.0,16.19,41.15,8.19,3.57,3255.6
145.0,F&F,50500.0,하락  300,-0.59%,100.0,19345.0,9.38,5.45,38.43,1.31,34075.2
146.0,한전KPS,42850.0,"하락  1,000",-2.28%,200.0,19282.0,7.33,10.53,13.08,1.49,14042.4
147.0,SK가스,207000.0,"하락  2,500",-1.19%,5000.0,19107.0,-13.31,11.58,12.85,0.7,5522.1
148.0,코스모신소재,57600.0,"하락  1,500",-2.54%,1000.0,18726.0,29.65,71.73,7.41,3.78,1289.6
149.0,영원무역,42050.0,상승  200,+0.48%,500.0,18633.0,-7.84,4.42,17.03,0.53,14288.8
150.0,ACE 미국30년국채액티브(H),8455.0,상승  35,+0.42%,0.0,18567.0,,,,,
151.0,CJ대한통운,81100.0,하락  400,-0.49%,5000.0,18501.0,-2.99,8.02,6.27,0.46,3015.2
152.0,TIGER 차이나전기차SOLACTIVE,9405.0,상승  270,+2.96%,0.0,18122.0,,,,,
153.0,TIGER 미국배당다우존스,13050.0,상승  10,+0.08%,0.0,18081.0,,,,,
154.0,TIGER 200,32380.0,하락  175,-0.54%,0.0,18068.0,,,,,
155.0,팬오션,3365.0,상승  15,+0.45%,1000.0,17988.0,-32.08,5.68,5.32,0.35,669.8
156.0,한올바이오파마,34300.0,"하락  1,100",-3.11%,500.0,17919.0,22.65,-285.83,1.98,10.15,560.5
157.0,HL만도,37950.0,상승  450,+1.20%,1000.0,17820.0,11.67,14.5,6.18,0.76,3739.3
158.0,산일전기,58500.0,"하락  2,200",-3.62%,500.0,17810.0,81.33,6.64,47.0,4.44,3868.8
159.0,이마트,63500.0,하락  400,-0.63%,5000.0,17701.0,0.48,-34.01,-0.79,0.16,6913.0
160.0,아모레G,21350.0,하락  350,-1.61%,500.0,17605.0,-10.54,7.41,3.57,0.57,7352.2
161.0,한화인더스트리얼솔루션즈,34800.0,"하락  2,200",-5.95%,500.0,17570.0,,,,2.23,
162.0,녹십자,149700.0,"하락  2,800",-1.84%,5000.0,17495.0,-4.95,-92.81,-2.03,1.33,2167.6
163.0,BGF리테일,100500.0,보합0,0.00%,1000.0,17370.0,7.6,9.13,19.23,1.5,5981.9
164.0,SK아이이테크놀로지,24200.0,상승  50,+0.21%,1000.0,17254.0,10.89,-23.63,3.58,0.74,3077.7
165.0,씨에스윈드,39800.0,상승  550,+1.40%,500.0,16784.0,10.57,14.86,2.24,1.53,4043.3
166.0,KODEX 1년은행양도성예금증서+액티브(합성),1022565.0,상승  90,+0.01%,0.0,16520.0,,,,,
167.0,GS건설,18680.0,하락  120,-0.64%,5000.0,15987.0,9.25,-39.08,-10.54,0.36,932.1
168.0,오뚜기,396500.0,"하락  1,500",-0.38%,5000.0,15891.0,8.52,10.16,8.55,0.67,11197.3
169.0,KODEX 단기채권PLUS,112840.0,상승  20,+0.02%,0.0,15807.0,,,,,
170.0,롯데쇼핑,55300.0,하락  700,-1.25%,5000.0,15644.0,-5.95,-49.16,1.83,0.17,8628.5
171.0,금양,24350.0,"하락  1,300",-5.07%,500.0,15576.0,-25.05,-9.22,-38.52,17.29,512.3
172.0,코리안리,7950.0,상승  60,+0.76%,500.0,15488.0,-9.44,5.85,9.51,0.42,3996.3
173.0,코스맥스,136400.0,"하락  4,500",-3.19%,500.0,15481.0,11.09,19.68,12.11,3.5,6019.5
174.0,ACE 미국S&P500,21690.0,상승  25,+0.12%,0.0,15400.0,,,,,
175.0,한국앤컴퍼니,15980.0,하락  690,-4.14%,500.0,15171.0,-0.57,4.09,4.76,0.35,8307.1
176.0,KODEX 코스닥150레버리지,6820.0,하락  90,-1.30%,0.0,15127.0,,,,,
177.0,TIGER MSCI Korea TR,13580.0,하락  40,-0.29%,0.0,15115.0,,,,,
178.0,KODEX 미국나스닥100TR,20315.0,상승  45,+0.22%,0.0,15064.0,,,,,
179.0,이수페타시스,23750.0,상승  700,+3.04%,1000.0,15021.0,5.04,24.09,19.51,4.84,309.0
180.0,호텔신라,38150.0,상승  250,+0.66%,5000.0,14973.0,-27.5,-45.09,14.98,2.34,250.5
181.0,DGB금융지주,8780.0,하락  50,-0.57%,5000.0,14851.0,17.87,6.89,6.73,0.24,645.4
182.0,하이트진로,20250.0,하락  200,-0.98%,5000.0,14202.0,0.91,13.19,3.16,1.23,224.0
183.0,대우건설,3415.0,하락  5,-0.15%,5000.0,14194.0,11.79,4.33,13.19,0.34,120.9
184.0,DB하이텍,31950.0,상승  200,+0.63%,5000.0,14185.0,-30.86,6.07,15.65,0.69,760.0
185.0,풍산,49450.0,"하락  1,250",-2.47%,5000.0,13858.0,-5.67,5.96,8.22,0.63,1291.4
186.0,대웅제약,119500.0,"하락  2,500",-2.05%,2500.0,13846.0,7.44,13.37,17.7,1.68,2651.5
187.0,RISE 종합채권(A-이상)액티브,108650.0,상승  45,+0.04%,0.0,13743.0,,,,,
188.0,에스엘,29400.0,하락  450,-1.51%,500.0,13656.0,15.91,3.67,18.83,0.62,8310.4
189.0,LG화학우,177600.0,"하락  1,600",-0.89%,5000.0,13655.0,,49.1,,0.42,
190.0,에스디바이오센서,10850.0,하락  380,-3.38%,500.0,13506.0,-77.64,-21.36,-16.22,0.46,4496.4
191.0,HD현대인프라코어,6980.0,상승  40,+0.58%,1000.0,13447.0,-2.03,22.59,13.37,0.72,1475.5
192.0,금호타이어,4665.0,하락  45,-0.96%,5000.0,13401.0,13.55,3.99,13.2,0.88,-17.5
193.0,KODEX 200선물인버스2X,2545.0,상승  20,+0.79%,0.0,12985.0,,,,,
194.0,신세계,131300.0,상승  800,+0.61%,5000.0,12927.0,-18.63,7.2,5.41,0.27,8244.2
195.0,TIGER 25-10 회사채(A+이상)액티브,54005.0,하락  10,-0.02%,0.0,12878.0,,,,,
196.0,동원산업,35750.0,"하락  1,050",-2.85%,1000.0,12878.0,-0.86,26.66,8.62,0.48,8011.4
197.0,DL이앤씨,32600.0,하락  150,-0.46%,5000.0,12614.0,6.59,12.11,4.12,0.29,2254.3
198.0,신영증권,76500.0,상승  300,+0.39%,5000.0,12577.0,17.45,9.07,9.27,0.35,2175.2
199.0,동원시스템즈,43000.0,상승  600,+1.42%,5000.0,12466.0,-11.16,18.52,8.56,1.55,320.0
200.0,SK리츠,4550.0,상승  35,+0.78%,500.0,12412.0,70.85,303.33,0.39,1.02,793.3
201.0,HDC현대산업개발,18760.0,하락  200,-1.05%,5000.0,12364.0,27.06,7.46,5.87,0.39,819.5
202.0,한샘,52400.0,"하락  1,000",-1.87%,1000.0,12332.0,-1.7,10.19,-15.77,1.89,2515.5
203.0,한화엔진,14770.0,하락  370,-2.44%,1000.0,12325.0,11.8,32.6,-0.19,3.5,170.8
204.0,롯데렌탈,33350.0,상승  150,+0.45%,5000.0,12217.0,0.49,14.29,9.01,0.87,652.7
205.0,한국콜마,51600.0,하락  900,-1.71%,500.0,12180.0,15.54,124.64,0.79,1.58,5506.1
206.0,ACE 미국나스닥100,23260.0,상승  45,+0.19%,0.0,12049.0,,,,,
207.0,대웅,20450.0,보합0,0.00%,500.0,11890.0,6.86,9.64,17.31,0.81,3485.9
208.0,종근당,89300.0,"하락  1,500",-1.65%,2500.0,11765.0,12.17,6.22,29.56,1.26,2674.9
209.0,TIGER 미국30년국채커버드콜액티브(H),9160.0,상승  50,+0.55%,0.0,11656.0,,,,,
210.0,영원무역홀딩스,84300.0,하락  200,-0.24%,500.0,11495.0,-3.94,3.4,16.88,0.4,32487.9
211.0,더블유게임즈,53200.0,상승  300,+0.57%,500.0,11436.0,-5.66,7.05,18.62,1.06,9030.4
212.0,OCI홀딩스,58900.0,상승  100,+0.17%,5000.0,11266.0,-4.31,6.96,18.69,0.28,4182.1
213.0,경동나비엔,76800.0,"하락  1,600",-2.04%,1000.0,11189.0,3.74,11.41,15.09,1.7,4371.7
214.0,LX인터내셔널,28550.0,상승  550,+1.96%,5000.0,11066.0,-22.63,6.56,5.17,0.4,1065.7
215.0,한솔케미칼,97500.0,"하락  2,000",-2.01%,5000.0,11052.0,-12.85,9.36,13.1,1.13,1490.1
216.0,롯데칠성,118000.0,하락  500,-0.42%,500.0,10949.0,13.48,10.05,11.61,0.78,44466.0
217.0,일진전기,22900.0,상승  250,+1.10%,1000.0,10920.0,7.04,25.67,9.65,2.21,901.5
218.0,현대백화점,47900.0,상승  500,+1.05%,5000.0,10839.0,-16.09,-4.24,-1.76,0.24,3862.6
219.0,KODEX 코스닥150,11335.0,하락  50,-0.44%,0.0,10791.0,,,,,
220.0,두산퓨얼셀,16450.0,상승  170,+1.04%,100.0,10774.0,-16.42,-99.7,-1.64,2.65,6156.3
221.0,TIGER CD1년금리액티브(합성),1030645.0,상승  90,+0.01%,0.0,10773.0,,,,,
222.0,DI동일,42500.0,보합0,0.00%,500.0,10717.0,-17.72,167.98,0.55,1.41,4638.7
